STATEFP00	COUNTYFP00	CountCity	CNTYIDFP00	NAMELSAD00	INTPTLAT00	INTPTLON00	MSA/NMSA
31	165	1	31165	Sioux County	42.483806	-103.7426049	3199
31	45	1	31045	Dawes County	42.7112144	-103.1348721	3199
31	49	1	31049	Deuel County	41.1129878	-102.3326036	3199
31	155	1	31155	Saunders County	41.2231522	-96.6409225	3199
31	53	1	31053	Dodge County	41.5770082	-96.6458526	3199
31	133	1	31133	Pawnee County	40.1378496	-96.2452254	3199
31	15	1	31015	Boyd County	42.8944477	-98.7730221	3199
31	169	1	31169	Thayer County	40.1738446	-97.5962626	3199
31	87	1	31087	Hitchcock County	40.1768964	-101.044217	3199
31	7	1	31007	Banner County	41.5397495	-103.7262626	3199
31	145	1	31145	Red Willow County	40.1694196	-100.4685764	3199
31	65	1	31065	Furnas County	40.1919912	-99.9096609	3199
31	129	1	31129	Nuckolls County	40.1764918	-98.0468422	3199
31	35	1	31035	Clay County	40.5236688	-98.0510501	3199
31	121	1	31121	Merrick County	41.1698005	-98.0310505	3199
31	17	1	31017	Brown County	42.3493903	-99.9231761	3199
31	37	1	31037	Colfax County	41.5746753	-97.0894549	3199
31	5	1	31005	Arthur County	41.5708557	-101.697045	3199
31	31	1	31031	Cherry County	42.5669845	-101.072622	3199
31	161	1	31161	Sheridan County	42.5070737	-102.389698	3199
31	185	1	31185	York County	40.8730557	-97.5967418	3199
31	159	1	31159	Seward County	40.8719439	-97.140383	3199
31	179	1	31179	Wayne County	42.210746	-97.1262433	3199
31	39	1	31039	Cuming County	41.9158651	-96.7885168	3199
31	69	1	31069	Garden County	41.6593814	-102.328229	3199
31	101	1	31101	Keith County	41.1944042	-101.6444736	3199
31	139	1	31139	Pierce County	42.2714129	-97.6109917	3199
31	151	1	31151	Saline County	40.5168024	-97.131755	3199
31	163	1	31163	Sherman County	41.2187425	-98.9728492	3199
31	19	1	31019	Buffalo County	40.855226	-99.0749833	3199
31	57	1	31057	Dundy County	40.180165	-101.6811327	3199
31	167	1	31167	Stanton County	41.9047925	-97.1747241	3199
31	123	1	31123	Morrill County	41.7322051	-102.9905986	3199
31	13	1	31013	Box Butte County	42.2156652	-103.087821	3199
31	183	1	31183	Wheeler County	41.9378588	-98.5222885	3199
31	95	1	31095	Jefferson County	40.1757356	-97.1431027	3199
31	131	1	31131	Otoe County	40.6379916	-96.1310274	3199
31	111	1	31111	Lincoln County	41.0503221	-100.7444808	3199
31	63	1	31063	Frontier County	40.5309469	-100.4066834	3199
31	91	1	31091	Hooker County	41.9187	-101.1168102	3199
31	75	1	31075	Grant County	41.9158667	-101.7568746	3199
31	29	1	31029	Chase County	40.5303903	-101.6941918	3199
31	157	1	31157	Scotts Bluff County	41.8515889	-103.7058602	3199
31	175	1	31175	Valley County	41.5640938	-98.9834841	3199
31	77	1	31077	Greeley County	41.5675996	-98.5305656	3199
31	181	1	31181	Webster County	40.1806461	-98.4985897	3199
31	11	1	31011	Boone County	41.7054004	-98.0667935	3199
31	97	1	31097	Johnson County	40.3954568	-96.2685622	3199
31	99	1	31099	Kearney County	40.5062692	-98.9484608	3199
31	51	1	31051	Dixon County	42.4852801	-96.8558616	3199
31	93	1	31093	Howard County	41.2194026	-98.5133031	3199
31	103	1	31103	Keya Paha County	42.8754803	-99.7183514	3199
31	113	1	31113	Logan County	41.5421555	-100.4436647	3199
31	27	1	31027	Cedar County	42.6045112	-97.2568241	3199
31	115	1	31115	Loup County	41.8977143	-99.5097643	3199
31	143	1	31143	Polk County	41.1879253	-97.5706627	3199
31	9	1	31009	Blaine County	41.9252304	-99.990771	3199
31	105	1	31105	Kimball County	41.199155	-103.7111054	3199
31	73	1	31073	Gosper County	40.5098384	-99.8240783	3199
31	83	1	31083	Harlan County	40.1787663	-99.4034177	3199
31	137	1	31137	Phelps County	40.5163647	-99.4065568	3199
31	81	1	31081	Hamilton County	40.8771451	-98.0219432	3199
31	23	1	31023	Butler County	41.2260724	-97.1320395	3199
31	141	1	31141	Platte County	41.5768655	-97.5134673	3199
31	107	1	31107	Knox County	42.6344045	-97.8913492	3199
31	79	1	31079	Hall County	40.8660232	-98.4980036	3199
31	119	1	31119	Madison County	41.9099293	-97.6068564	3199
31	61	1	31061	Franklin County	40.1832031	-98.96208	3199
31	125	1	31125	Nance County	41.4023855	-97.9914083	3199
31	85	1	31085	Hayes County	40.5357859	-101.0555802	3199
31	67	1	31067	Gage County	40.2552337	-96.6834528	3199
31	117	1	31117	McPherson County	41.5964727	-101.0602369	3199
31	135	1	31135	Perkins County	40.8560651	-101.6364427	3199
31	149	1	31149	Rock County	42.4133245	-99.45853	3199
31	1	1	31001	Adams County	40.5206322	-98.5000441	3199
31	89	1	31089	Holt County	42.4592867	-98.7847662	3199
31	59	1	31059	Fillmore County	40.5250399	-97.5967053	3199
31	33	1	31033	Cheyenne County	41.2142358	-103.0119289	3199
31	147	1	31147	Richardson County	40.1237427	-95.7186026	3199
31	127	1	31127	Nemaha County	40.388682	-95.8500139	3199
39	17	1	39017	Butler County	39.4399154	-84.5653972	3200
42	99	1	42099	Perry County	40.3977795	-77.2663284	3240
42	43	1	42043	Dauphin County	40.4125646	-76.7926343	3240
42	41	1	42041	Cumberland County	40.1647822	-77.2634399	3240
42	75	1	42075	Lebanon County	40.3672269	-76.4570884	3240
9	11	2	15910	Colchester town	41.5573768	-72.3442483	3280
9	11	2	42390	Lebanon town	41.632955	-72.2400896	3280
9	15	2	1430	Ashford town	41.8971227	-72.1714268	3280
9	15	2	13810	Chaplin town	41.7908895	-72.1295395	3280
9	13	2	1080	Andover town	41.7329821	-72.3746584	3280
9	13	2	6260	Bolton town	41.7645883	-72.4375755	3280
9	13	2	16400	Columbia town	41.6945271	-72.305414	3280
9	13	2	17800	Coventry town	41.7800989	-72.3440207	3280
9	13	2	25360	Ellington town	41.9151666	-72.4442938	3280
9	13	2	37910	Hebron town	41.6583378	-72.3934727	3280
9	13	2	69220	Somers town	41.9927806	-72.4536297	3280
9	13	2	72090	Stafford town	41.9838819	-72.3075749	3280
9	13	2	76290	Tolland town	41.882488	-72.3590679	3280
9	15	2	86790	Windham town	41.7024192	-72.1700811	3280
9	13	2	78250	Vernon town	41.8375231	-72.4591228	3280
9	13	2	85950	Willington town	41.8972671	-72.2518477	3280
9	13	2	44910	Mansfield town	41.7892725	-72.2284642	3280
9	3	2	2060	Avon town	41.7871585	-72.8520463	3280
9	3	2	4300	Berlin town	41.6054768	-72.7784592	3280
9	3	2	5910	Bloomfield town	41.8449305	-72.7409509	3280
9	3	2	10100	Burlington town	41.7575167	-72.9575607	3280
9	3	2	12270	Canton town	41.8587259	-72.9108619	3280
9	3	2	22070	East Granby town	41.929719	-72.7453784	3280
9	3	2	22630	East Hartford town	41.7606953	-72.6076462	3280
9	3	2	24800	East Windsor town	41.9040095	-72.5644729	3280
9	3	2	25990	Enfield town	41.983993	-72.5555531	3280
9	3	2	27600	Farmington town	41.7304216	-72.8430509	3280
9	3	2	31240	Glastonbury town	41.6918834	-72.5521735	3280
9	3	2	32640	Granby town	41.9714802	-72.8301588	3280
9	3	2	44700	Manchester town	41.7752403	-72.524434	3280
9	3	2	45820	Marlborough town	41.636439	-72.4540018	3280
9	3	2	52140	Newington town	41.6869742	-72.7308452	3280
9	3	2	60120	Plainville town	41.6739923	-72.8544338	3280
9	3	2	65370	Rocky Hill town	41.6566243	-72.6617787	3280
9	3	2	68940	Simsbury town	41.877282	-72.8290758	3280
9	3	2	70550	Southington town	41.606877	-72.8787842	3280
9	3	2	71390	South Windsor town	41.8380902	-72.5778358	3280
9	3	2	74540	Suffield town	41.9999149	-72.6787509	3280
9	3	2	82590	West Hartford town	41.7665678	-72.7549435	3280
9	3	2	84900	Wethersfield town	41.7024837	-72.6693014	3280
9	3	2	87000	Windsor town	41.8710365	-72.6750825	3280
9	3	2	87070	Windsor Locks town	41.9277901	-72.6516158	3280
9	7	2	18080	Cromwell town	41.6165508	-72.6616042	3280
9	7	2	20810	Durham town	41.4689218	-72.6845254	3280
9	7	2	22280	East Haddam town	41.4766614	-72.3921201	3280
9	7	2	22490	East Hampton town	41.5677366	-72.5095441	3280
9	7	2	35230	Haddam town	41.4812642	-72.5481469	3280
9	7	2	47080	Middlefield town	41.514163	-72.7178435	3280
9	5	2	37280	Harwinton town	41.7613447	-73.0604432	3280
9	5	2	51350	New Hartford town	41.8410406	-72.9986804	3280
9	5	2	60750	Plymouth town	41.6663976	-73.026515	3280
9	5	2	86440	Winchester town	41.9228687	-73.1099267	3280
23	1	2	2060	Auburn city	44.0845366	-70.2496493	3280
33	13	2	6260	Boscawen town	43.311685	-71.665421	3280
33	13	2	84900	Wilmot town	43.4529808	-71.9187789	3280
28	73	1	28073	Lamar County	31.1971349	-89.5149516	3285
28	35	1	28035	Forrest County	31.1885802	-89.2594467	3285
37	27	1	37027	Caldwell County	35.9578566	-81.5300759	3290
37	23	1	37023	Burke County	35.7489477	-81.7029714	3290
37	35	1	37035	Catawba County	35.6631822	-81.2141513	3290
37	3	1	37003	Alexander County	35.9209506	-81.1774668	3290
32	15	1	32015	Lander County	39.9002105	-117.0472398	3299
32	13	1	32013	Humboldt County	41.4079136	-118.1275915	3299
32	27	1	32027	Pershing County	40.439639	-118.4094765	3299
32	9	1	32009	Esmeralda County	37.7789658	-117.6323824	3299
32	510	1	32510	Carson City	39.1534468	-119.743442	3299
32	29	1	32029	Storey County	39.4383853	-119.5246462	3299
32	19	1	32019	Lyon County	39.0135753	-119.1919391	3299
32	21	1	32021	Mineral County	38.516647	-118.4162794	3299
32	5	1	32005	Douglas County	38.9051292	-119.6090191	3299
32	7	1	32007	Elko County	41.1411327	-115.3514239	3299
32	11	1	32011	Eureka County	39.9777878	-116.2722082	3299
32	1	1	32001	Churchill County	39.5257006	-118.2704194	3299
32	17	1	32017	Lincoln County	37.634605	-114.8630367	3299
32	33	1	32033	White Pine County	39.417804	-114.9009447	3299
15	3	1	15003	Honolulu County	21.4613641	-158.2019756	3320
22	109	1	22109	Terrebonne Parish	29.3332656	-90.8441905	3350
22	57	1	22057	Lafourche Parish	29.4919925	-90.394849	3350
48	339	1	48339	Montgomery County	30.3023644	-95.5035226	3360
48	201	1	48201	Harris County	29.857273	-95.3930371	3360
48	473	1	48473	Waller County	30.0135781	-95.9821022	3360
48	291	1	48291	Liberty County	30.1621885	-94.8226815	3360
48	71	1	48071	Chambers County	29.7039331	-94.6688749	3360
48	157	1	48157	Fort Bend County	29.5266017	-95.7710149	3360
33	7	1	33007	Coos County	44.6524194	-71.2893827	3399
33	3	1	33003	Carroll County	43.8675668	-71.201665	3399
33	5	1	33005	Cheshire County	42.9254553	-72.2482169	3399
33	1	1	33001	Belknap County	43.5191091	-71.4253661	3399
33	19	1	33019	Sullivan County	43.3611883	-72.2220839	3399
33	9	1	33009	Grafton County	43.9264884	-71.8422643	3399
33	11	2	1700	Antrim town	43.0526687	-71.9887553	3399
33	11	2	4900	Bennington town	43.0202808	-71.9036925	3399
33	11	2	17780	Deering town	43.080522	-71.8573078	3399
33	11	2	85940	Windsor town	43.113855	-72.0153721	3399
33	11	2	27140	Francestown town	42.997	-71.817788	3399
33	11	2	33700	Hancock town	42.9773389	-71.9978207	3399
33	11	2	36180	Hillsborough town	43.1466849	-71.9510251	3399
33	11	2	44580	Lyndeborough town	42.9041559	-71.7714139	3399
33	11	2	50740	New Boston town	42.981207	-71.6775242	3399
33	11	2	60580	Peterborough town	42.8901725	-71.9409984	3399
33	11	2	68820	Sharon town	42.8159168	-71.9371146	3399
33	11	2	76260	Temple town	42.8268945	-71.8752935	3399
33	17	2	47700	Middleton town	43.4830066	-71.0706405	3399
33	17	2	51220	New Durham town	43.4636723	-71.1522157	3399
33	17	2	73860	Strafford town	43.2755994	-71.168991	3399
33	13	2	24900	Epsom town	43.2048124	-71.348563	3399
33	15	2	0	County subdivisions not defined	42.9005005	-70.7555105	3399
33	13	2	1460	Andover town	43.4490106	-71.7936221	3399
33	13	2	6500	Bow town	43.1331765	-71.5372422	3399
33	13	2	6980	Bradford town	43.2241279	-71.9661752	3399
33	15	2	17460	Deerfield town	43.1363215	-71.255077	3399
33	13	2	9860	Canterbury town	43.3525669	-71.5337648	3399
33	13	2	12420	Chichester town	43.2652592	-71.4088353	3399
33	13	2	14200	Concord city	43.2324926	-71.5612523	3399
33	13	2	16980	Danbury town	43.5283826	-71.8685854	3399
33	13	2	19460	Dunbarton town	43.1124541	-71.6074799	3399
33	13	2	27380	Franklin city	43.4484094	-71.6677676	3399
33	13	2	35540	Henniker town	43.1694214	-71.831189	3399
33	13	2	35860	Hill town	43.5286942	-71.7686767	3399
33	13	2	37540	Hopkinton town	43.2038765	-71.6979148	3399
33	13	2	43380	Loudon town	43.3126921	-71.4403557	3399
33	13	2	50900	Newbury town	43.3140257	-72.0245513	3399
33	13	2	52100	New London town	43.4177205	-71.9906093	3399
33	13	2	54260	Northfield town	43.4102518	-71.5678752	3399
33	13	2	61940	Pittsfield town	43.2885012	-71.3093678	3399
33	13	2	66980	Salisbury town	43.3885279	-71.7699467	3399
33	13	2	75460	Sutton town	43.3375939	-71.9335351	3399
33	15	2	56820	Northwood town	43.2105888	-71.2159743	3399
33	13	2	78580	Warner town	43.2818216	-71.8281136	3399
33	13	2	80020	Webster town	43.3065724	-71.7256823	3399
33	15	2	57460	Nottingham town	43.1298473	-71.1318591	3399
54	99	1	54099	Wayne County	38.1455311	-82.4196977	3400
54	11	1	54011	Cabell County	38.41958	-82.2433916	3400
39	87	1	39087	Lawrence County	38.6038659	-82.5171856	3400
21	43	1	21043	Carter County	38.3095549	-83.0488208	3400
21	19	1	21019	Boyd County	38.3600037	-82.6814063	3400
21	89	1	21089	Greenup County	38.5635956	-82.9338325	3400
1	83	1	1083	Limestone County	34.8102387	-86.9813995	3440
1	89	1	1089	Madison County	34.7642377	-86.5510803	3440
18	81	1	18081	Johnson County	39.4959859	-86.0946003	3480
18	109	1	18109	Morgan County	39.4826458	-86.4474573	3480
18	95	1	18095	Madison County	40.166203	-85.7224543	3480
18	63	1	18063	Hendricks County	39.7687487	-86.5102865	3480
18	145	1	18145	Shelby County	39.5241345	-85.7921742	3480
18	11	1	18011	Boone County	40.0508916	-86.4690137	3480
18	59	1	18059	Hancock County	39.8226041	-85.7729036	3480
18	57	1	18057	Hamilton County	40.0498703	-86.0205856	3480
18	97	1	18097	Marion County	39.7829759	-86.1357939	3480
19	103	1	19103	Johnson County	41.6687365	-91.5888122	3500
26	75	1	26075	Jackson County	42.2484738	-84.4208679	3520
28	49	1	28049	Hinds County	32.2679235	-90.4658999	3560
28	121	1	28121	Rankin County	32.262057	-89.9465517	3560
28	89	1	28089	Madison County	32.6343703	-90.0341603	3560
47	113	1	47113	Madison County	35.6060563	-88.8334238	3580
47	23	1	47023	Chester County	35.4166392	-88.6055046	3580
35	21	1	35021	Harding County	35.8631519	-103.8299311	3599
35	3	1	35003	Catron County	33.9018135	-108.3920974	3599
35	51	1	35051	Sierra County	33.119479	-107.1881607	3599
35	25	1	35025	Lea County	32.7956865	-103.4132707	3599
35	19	1	35019	Guadalupe County	34.8697822	-104.7849677	3599
35	57	1	35057	Torrance County	34.6346444	-105.8468361	3599
35	23	1	35023	Hidalgo County	31.8996575	-108.7457292	3599
35	29	1	35029	Luna County	32.1844822	-107.7466387	3599
35	17	1	35017	Grant County	32.732087	-108.3815043	3599
35	35	1	35035	Otero County	32.5887764	-105.7810785	3599
35	45	1	35045	San Juan County	36.5116245	-108.3245778	3599
35	41	1	35041	Roosevelt County	34.0214569	-103.4827248	3599
35	39	1	35039	Rio Arriba County	36.5096687	-106.6939829	3599
35	55	1	35055	Taos County	36.5765287	-105.6379865	3599
35	11	1	35011	De Baca County	34.3514285	-104.4015274	3599
35	5	1	35005	Chaves County	33.3616045	-104.4698374	3599
35	6	1	35006	Cibola County	34.93205	-108.0002545	3599
35	9	1	35009	Curry County	34.5729841	-103.3460546	3599
35	37	1	35037	Quay County	35.1070184	-103.5480712	3599
35	7	1	35007	Colfax County	36.6129625	-104.6401256	3599
35	33	1	35033	Mora County	35.9828413	-104.9218975	3599
35	47	1	35047	San Miguel County	35.4768758	-104.8035146	3599
35	53	1	35053	Socorro County	33.9916142	-106.9390026	3599
35	27	1	35027	Lincoln County	33.7409407	-105.4490834	3599
35	31	1	35031	McKinley County	35.5737323	-108.2553073	3599
35	59	1	35059	Union County	36.4880853	-103.4757229	3599
35	15	1	35015	Eddy County	32.4578575	-104.3064708	3599
12	31	1	12031	Duval County	30.3352449	-81.6481132	3600
12	109	1	12109	St. Johns County	29.8905926	-81.3839139	3600
12	19	1	12019	Clay County	29.9871155	-81.8581472	3600
12	89	1	12089	Nassau County	30.6059257	-81.7649287	3600
37	133	1	37133	Onslow County	34.76346	-77.5032971	3605
36	13	1	36013	Chautauqua County	42.3042159	-79.4075949	3610
55	105	1	55105	Rock County	42.6699307	-89.0751194	3620
34	17	1	34017	Hudson County	40.7313837	-74.0786266	3640
51	169	1	51169	Scott County	36.7127783	-82.6136268	3660
51	520	1	51520	Bristol city	36.6169541	-82.1575641	3660
47	73	1	47073	Hawkins County	36.452206	-82.9313857	3660
47	179	1	47179	Washington County	36.2956649	-82.4950374	3660
47	171	1	47171	Unicoi County	36.1002148	-82.4182453	3660
47	19	1	47019	Carter County	36.2847441	-82.1265932	3660
47	163	1	47163	Sullivan County	36.5102123	-82.2993965	3660
51	191	1	51191	Washington County	36.7478126	-81.9502907	3660
42	111	1	42111	Somerset County	39.9812968	-79.0284859	3680
42	21	1	42021	Cambria County	40.4941269	-78.7152843	3680
36	101	1	36101	Steuben County	42.2667252	-77.3855253	3699
36	99	1	36099	Seneca County	42.7822943	-76.827088	3699
36	97	1	36097	Schuyler County	42.419776	-76.9386038	3699
36	111	1	36111	Ulster County	41.9472321	-74.265447	3699
36	19	1	36019	Clinton County	44.7527103	-73.7056478	3699
36	35	1	36035	Fulton County	43.1156093	-74.4236782	3699
36	33	1	36033	Franklin County	44.5943743	-74.3106698	3699
36	9	1	36009	Cattaraugus County	42.2448527	-78.6810055	3699
36	77	1	36077	Otsego County	42.6297762	-75.028841	3699
36	39	1	36039	Greene County	42.2869511	-74.1494949	3699
36	109	1	36109	Tompkins County	42.4532811	-76.4737116	3699
36	45	1	36045	Jefferson County	43.9953714	-76.0535218	3699
36	17	1	36017	Chenango County	42.489732	-75.6049051	3699
36	21	1	36021	Columbia County	42.2477286	-73.6268046	3699
36	41	1	36041	Hamilton County	43.6578786	-74.5024556	3699
36	89	1	36089	St. Lawrence County	44.4881125	-75.074311	3699
36	3	1	36003	Allegany County	42.2478938	-78.0261758	3699
36	25	1	36025	Delaware County	42.1939865	-74.966728	3699
36	121	1	36121	Wyoming County	42.7013627	-78.2285667	3699
36	31	1	36031	Essex County	44.1089711	-73.7775726	3699
36	105	1	36105	Sullivan County	41.7201763	-74.7646796	3699
36	23	1	36023	Cortland County	42.5938237	-76.0762647	3699
36	123	1	36123	Yates County	42.638237	-77.1043238	3699
36	49	1	36049	Lewis County	43.7863965	-75.4426165	3699
5	31	1	5031	Craighead County	35.8282682	-90.6304114	3700
29	145	1	29145	Newton County	36.9080167	-94.3347407	3710
29	97	1	29097	Jasper County	37.2008646	-94.3388687	3710
26	25	1	26025	Calhoun County	42.2429896	-85.0123853	3720
26	159	1	26159	Van Buren County	42.2839861	-86.3056965	3720
26	77	1	26077	Kalamazoo County	42.2462657	-85.5328544	3720
17	91	1	17091	Kankakee County	41.1394937	-87.8611252	3740
29	37	1	29037	Cass County	38.6471588	-94.3542424	3760
29	95	1	29095	Jackson County	39.0072333	-94.3425074	3760
20	103	1	20103	Leavenworth County	39.1895108	-95.038977	3760
20	209	1	20209	Wyandotte County	39.1153842	-94.7630866	3760
20	91	1	20091	Johnson County	38.8839065	-94.8223295	3760
20	121	1	20121	Miami County	38.5667718	-94.8329626	3760
29	165	1	29165	Platte County	39.3786957	-94.7614717	3760
29	49	1	29049	Clinton County	39.6087233	-94.3958028	3760
29	47	1	29047	Clay County	39.3155512	-94.4215023	3760
29	177	1	29177	Ray County	39.3035425	-93.9907312	3760
29	107	1	29107	Lafayette County	39.0687048	-93.8026388	3760
37	31	1	37031	Carteret County	34.858313	-76.5269665	3799
37	123	1	37123	Montgomery County	35.3380706	-79.9041962	3799
37	79	1	37079	Greene County	35.4819328	-77.6816672	3799
37	143	1	37143	Perquimans County	36.1782605	-76.4042691	3799
37	83	1	37083	Halifax County	36.2514376	-77.6448423	3799
37	13	1	37013	Beaufort County	35.4823128	-76.8420144	3799
37	43	1	37043	Clay County	35.0529971	-83.7522638	3799
37	77	1	37077	Granville County	36.299884	-78.6576338	3799
37	87	1	37087	Haywood County	35.5570974	-82.972807	3799
37	157	1	37157	Rockingham County	36.3809268	-79.7828887	3799
37	163	1	37163	Sampson County	34.9905745	-78.3713822	3799
37	185	1	37185	Warren County	36.3979785	-78.0999244	3799
37	113	1	37113	Macon County	35.1529593	-83.421901	3799
37	175	1	37175	Transylvania County	35.2100946	-82.8166964	3799
37	181	1	37181	Vance County	36.3654806	-78.4054343	3799
37	195	1	37195	Wilson County	35.7041251	-77.9189823	3799
37	33	1	37033	Caswell County	36.3930972	-79.3325457	3799
37	139	1	37139	Pasquotank County	36.2652763	-76.2603545	3799
37	131	1	37131	Northampton County	36.4217739	-77.3983518	3799
37	167	1	37167	Stanly County	35.3105227	-80.2543552	3799
37	7	1	37007	Anson County	34.9749961	-80.1099594	3799
37	193	1	37193	Wilkes County	36.2093027	-81.1653541	3799
37	11	1	37011	Avery County	36.0728941	-81.920363	3799
37	149	1	37149	Polk County	35.2789284	-82.1676673	3799
37	161	1	37161	Rutherford County	35.4027469	-81.9195825	3799
37	125	1	37125	Moore County	35.3101631	-79.4806639	3799
37	47	1	37047	Columbus County	34.2604711	-78.6363776	3799
37	171	1	37171	Surry County	36.415416	-80.6864631	3799
37	41	1	37041	Chowan County	36.127288	-76.6020704	3799
37	145	1	37145	Person County	36.3863868	-78.9654705	3799
37	117	1	37117	Martin County	35.8410585	-77.1128666	3799
37	91	1	37091	Hertford County	36.3635174	-76.981616	3799
37	55	1	37055	Dare County	35.6062688	-75.7675364	3799
37	155	1	37155	Robeson County	34.6392096	-79.1008811	3799
37	93	1	37093	Hoke County	35.0172328	-79.2419636	3799
37	15	1	37015	Bertie County	36.0613302	-76.962367	3799
37	177	1	37177	Tyrrell County	35.8704196	-76.1653454	3799
37	49	1	37049	Craven County	35.1181789	-77.0825413	3799
37	103	1	37103	Jones County	35.0321598	-77.3564428	3799
37	39	1	37039	Cherokee County	35.1362326	-84.061308	3799
37	173	1	37173	Swain County	35.5688491	-83.4656136	3799
37	95	1	37095	Hyde County	35.4081567	-76.1536867	3799
37	141	1	37141	Pender County	34.5125805	-77.8880289	3799
37	73	1	37073	Gates County	36.4421353	-76.7023552	3799
37	187	1	37187	Washington County	35.8445891	-76.5723342	3799
37	137	1	37137	Pamlico County	35.1474623	-76.6650693	3799
37	189	1	37189	Watauga County	36.2353712	-81.7099186	3799
37	9	1	37009	Ashe County	36.4363053	-81.4987699	3799
37	5	1	37005	Alleghany County	36.4893563	-81.1322988	3799
37	105	1	37105	Lee County	35.4760747	-79.17222	3799
37	85	1	37085	Harnett County	35.3686348	-78.8716104	3799
37	29	1	37029	Camden County	36.3423438	-76.1624876	3799
37	75	1	37075	Graham County	35.3481113	-83.8309088	3799
37	17	1	37017	Bladen County	34.5919485	-78.5395125	3799
37	89	1	37089	Henderson County	35.3364243	-82.4796336	3799
37	199	1	37199	Yancey County	35.8895036	-82.3039804	3799
37	165	1	37165	Scotland County	34.8400226	-79.4773366	3799
37	153	1	37153	Richmond County	35.0019574	-79.7478094	3799
37	107	1	37107	Lenoir County	35.2380617	-77.6390233	3799
37	45	1	37045	Cleveland County	35.3346302	-81.5571145	3799
37	99	1	37099	Jackson County	35.2864625	-83.1306405	3799
37	61	1	37061	Duplin County	34.9344033	-77.9335434	3799
37	97	1	37097	Iredell County	35.8063558	-80.8745449	3799
37	121	1	37121	Mitchell County	36.013102	-82.1635541	3799
37	111	1	37111	McDowell County	35.6822317	-82.0480292	3799
55	59	1	55059	Kenosha County	42.5797028	-87.4248983	3800
48	99	1	48099	Coryell County	31.3911774	-97.7980223	3810
48	27	1	48027	Bell County	31.0421099	-97.4819209	3810
47	155	1	47155	Sevier County	35.7912836	-83.5219545	3840
47	9	1	47009	Blount County	35.6881849	-83.9229731	3840
47	173	1	47173	Union County	36.2841401	-83.8360878	3840
47	105	1	47105	Loudon County	35.73745	-84.316204	3840
47	93	1	47093	Knox County	35.9927265	-83.9377209	3840
47	1	1	47001	Anderson County	36.1167307	-84.1954177	3840
18	67	1	18067	Howard County	40.4835368	-86.1141178	3850
18	159	1	18159	Tipton County	40.3102294	-86.0562066	3850
55	63	1	55063	La Crosse County	43.9082222	-91.1117584	3870
27	55	1	27055	Houston County	43.6669899	-91.5015556	3870
22	1	1	22001	Acadia Parish	30.291497	-92.4110366	3880
22	55	1	22055	Lafayette Parish	30.2065065	-92.06417	3880
22	99	1	22099	St. Martin Parish	30.1214329	-91.6114814	3880
22	97	1	22097	St. Landry Parish	30.5834409	-91.9892745	3880
38	47	1	38047	Logan County	46.469278	-99.5045846	3899
38	51	1	38051	McIntosh County	46.1170337	-99.4430409	3899
38	29	1	38029	Emmons County	46.2842552	-100.2378424	3899
38	91	1	38091	Steele County	47.458288	-97.7188952	3899
38	39	1	38039	Griggs County	47.463463	-98.2324438	3899
38	97	1	38097	Traill County	47.4462146	-97.1647538	3899
38	89	1	38089	Stark County	46.8170312	-102.6620262	3899
38	25	1	38025	Dunn County	47.3546096	-102.6123649	3899
38	65	1	38065	Oliver County	47.1180789	-101.3314198	3899
38	57	1	38057	Mercer County	47.3032788	-101.820765	3899
38	33	1	38033	Golden Valley County	46.9389237	-103.8446117	3899
38	87	1	38087	Slope County	46.4458339	-103.462462	3899
38	1	1	38001	Adams County	46.0968146	-102.5331983	3899
38	41	1	38041	Hettinger County	46.4349387	-102.4583854	3899
38	37	1	38037	Grant County	46.3578269	-101.6390494	3899
38	61	1	38061	Mountrail County	48.2102905	-102.3647561	3899
38	13	1	38013	Burke County	48.7864534	-102.5200874	3899
38	27	1	38027	Eddy County	47.7234355	-98.9004745	3899
38	63	1	38063	Nelson County	47.9186666	-98.2044278	3899
38	73	1	38073	Ransom County	46.4492764	-97.6475541	3899
38	103	1	38103	Wells County	47.5808513	-99.6715023	3899
38	69	1	38069	Pierce County	48.2388827	-99.966497	3899
38	19	1	38019	Cavalier County	48.7684388	-98.4637903	3899
38	67	1	38067	Pembina County	48.7668959	-97.5454045	3899
38	7	1	38007	Billings County	47.0092826	-103.3649241	3899
38	79	1	38079	Rolette County	48.7682715	-99.8404634	3899
38	9	1	38009	Bottineau County	48.7944116	-100.8312572	3899
38	71	1	38071	Ramsey County	48.2655513	-98.7373289	3899
38	5	1	38005	Benson County	48.0717375	-99.3619871	3899
38	11	1	38011	Bowman County	46.1078074	-103.506586	3899
38	3	1	38003	Barnes County	46.94255	-98.0701946	3899
38	99	1	38099	Walsh County	48.3769789	-97.7222304	3899
38	21	1	38021	Dickey County	46.1077559	-98.4965182	3899
38	75	1	38075	Renville County	48.7127815	-101.6581522	3899
38	23	1	38023	Divide County	48.8181424	-103.4976526	3899
38	105	1	38105	Williams County	48.3458667	-103.4873995	3899
38	45	1	38045	LaMoure County	46.4641952	-98.5260571	3899
38	93	1	38093	Stutsman County	46.9711034	-98.9575923	3899
38	31	1	38031	Foster County	47.4643267	-98.8728167	3899
38	53	1	38053	McKenzie County	47.7424751	-103.4032148	3899
38	83	1	38083	Sheridan County	47.5813734	-100.3414991	3899
38	85	1	38085	Sioux County	46.1092821	-101.0475245	3899
