Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
1	270	11	277.6159086	1.174242425	5960	320
1	67	279	344.8033333	1.333333333	1580	6280
1	279	67	357.254	1.4	6280	1580
1	235	238	364.8414583	1.5	5080	5140
1	238	235	348.9411458	1.25	5140	5080
1	114	350	219.1003165	1.4	2520	8520
1	350	114	217.255499	1.4375	8520	2520
1	277	299	243.0447972	1.538461538	6200	6820
1	299	277	216.8568347	1.454545455	6820	6200
1	26	367	218.3708572	2.1	699	9040
1	367	26	225.04	2	9040	699
1	110	229	387.97	2	2399	4900
1	54	161	226.9468519	1.719298246	1280	3360
1	161	54	230.6355426	1.625	3360	1280
1	53	54	216.39	1.75	1260	1280
1	54	53	214.3794445	2	1280	1260
1	368	369	679.98	2	9080	9140
1	141	256	337.8671354	1.625	2985	5560
1	256	141	345.0046667	1.8	5560	2985
1	35	89	206.3408887	1.35	880	2000
1	89	35	183.7712819	1.333333333	2000	880
1	2	36	210.7291269	1.338068182	80	899
1	36	2	200.7309124	1.370129871	899	80
1	145	331	412.5866667	1.333333333	3040	7800
1	331	145	524.998	1.6	7800	3040
1	44	100	605.8775	1	1080	2200
1	100	44	605.8775	1	2200	1080
1	101	171	254.9620741	1.611111111	2240	3600
1	171	101	341.1968333	1.578947368	3600	2240
1	55	131	304.7854412	1.647058824	1299	2799
1	131	55	288.1395952	1.533333333	2799	1299
1	93	254	307.7983291	1.607142857	2080	5499
1	254	93	325.7251779	1.392857143	5499	2080
1	135	350	506.991	1.4	2899	8520
1	350	135	470.762	1.4	8520	2899
1	46	330	316.597402	1.5625	1120	7760
1	330	46	356.7816102	1.25	7760	1120
1	135	277	347.3158498	1.2	2899	6200
1	277	135	335.0209152	1.3125	6200	2899
1	161	369	329.0060204	1.714285714	3360	9140
1	369	161	344.8951563	1.875	9140	3360
1	56	221	340.395	2	1305	4699
1	221	56	357.56	2	4699	1305
1	#N/A	371	285.625	2	4840	9200
1	371	#N/A	388.9875	2	9200	4840
1	125	170	345.2593197	1.714285714	2699	3599
1	170	125	372.3844974	1.333333333	3599	2699
1	120	148	329.03	1.571428571	2640	3099
1	148	120	340.8075	1.333333333	3099	2640
1	303	330	329.8346136	1.722222222	6920	7760
1	330	303	274.9649964	1.5625	7760	6920
1	218	279	302.7026851	1.352941176	4600	6280
1	279	218	317.7453023	1.473684211	6280	4600
1	221	317	712.01	2	4699	7480
1	170	347	399.92	2	3599	8400
1	347	170	170.93	2	8400	3599
1	15	365	191.2750479	1.577380952	460	8960
1	365	15	178.2612449	1.557692308	8960	460
1	25	268	195.0655218	1.611111112	680	5920
1	268	25	212.193484	1.458333334	5920	680
1	4	153	354.9133333	2	160	3199
1	153	4	346.69	2	3199	160
1	73	275	191.55	1.75	1699	6120
1	275	73	214.91875	1.75	6120	1699
1	67	151	381.99	2	1580	3160
1	151	67	381.99	2	3160	1580
1	115	226	313.9063889	2	2560	4880
1	226	115	491.6878571	2	4880	2560
1	4	7	415.8034375	1.625	160	220
1	7	4	420.0994271	1.4375	220	160
1	228	296	339.6695786	1.576923077	4899	6760
1	296	228	384.6371017	1.95	6760	4899
1	32	131	264.53	2	860	2799
1	131	32	264.53	2	2799	860
1	238	311	383.59	2	5140	7200
1	311	238	359.45	2	7200	5140
1	142	239	315.5598333	1.4	2995	5160
1	239	142	391.8905	1.4	5160	2995
1	256	350	279.6644781	1.171428571	5560	8520
1	350	256	266.960068	1.1	8520	5560
1	24	361	318.5144698	1.673545847	640	8840
1	361	24	357.4151874	1.692647059	8840	640
1	237	277	297.6900381	1.662650602	5120	6200
1	277	237	331.2828105	1.603658537	6200	5120
1	266	316	260.47185	1.7	5880	7460
1	316	266	238.579275	1.8	7460	5880
1	178	353	174.96	2	3699	8640
1	353	178	237.21	2	8640	3699
1	191	315	295.7695833	1.333333333	3899	7400
1	315	191	367.6116667	1.2	7400	3899
1	133	329	207.2625	2	2840	7720
1	329	133	345.606	2.2	7720	2840
1	60	170	504.54	2	1399	3599
1	170	60	447.285	2	3599	1399
1	116	216	290.9763158	1.315789474	2580	4560
1	216	116	319.9073026	1.541666667	4560	2580
1	2	80	262.9096429	2	80	1880
1	80	2	289.728125	2.125	1880	80
1	110	270	283.2544478	1.821428571	2399	5960
1	270	110	262.3548693	1.92	5960	2399
1	93	109	235.1215511	1.4375	2080	2360
1	109	93	227.4819623	1.5625	2360	2080
1	168	232	72.01	2	3560	4999
1	52	290	269.048098	1.272727273	1240	6640
1	290	52	271.3965385	1.125	6640	1240
1	259	266	286.211753	1.47761194	5640	5880
1	266	259	297.8965757	1.447761194	5880	5640
1	316	367	286.2630655	2	7460	9040
1	367	316	258.882963	2	9040	7460
1	56	365	204.9247941	1.405405405	1305	8960
1	365	56	216.6281352	1.522727273	8960	1305
1	46	114	391.8355685	1.533333333	1120	2520
1	114	46	380.3970954	1.625	2520	1120
1	201	299	237.4159902	0.9375	4120	6820
1	299	201	215.4253832	0.866666667	6820	4120
1	25	330	412.65	1.166666666	680	7760
1	330	25	415.9916666	1.166666666	7760	680
1	141	274	330.0664583	2	2985	6080
1	274	141	353.14625	2.375	6080	2985
1	260	266	259.5498571	1.142857143	5660	5880
1	266	260	326.9800556	1.5	5880	5660
1	30	156	193.6869107	1.641025641	760	3280
1	156	30	192.9222407	1.527777778	3280	760
1	240	367	91.78	2	5170	9040
1	367	240	91.78	2	9040	5170
1	198	364	700.71	2	4080	8940
1	364	198	202.48	2	8940	4080
1	126	268	218.7653695	1.31884058	2700	5920
1	268	126	201.2739958	1.434210526	5920	2700
1	191	361	449.4298414	1.5	3899	8840
1	361	191	412.9386771	1.4	8840	3899
1	114	246	319.03	2	2520	5330
1	246	114	297.7014286	2.285714286	5330	2520
1	120	319	584.79	2	2640	7490
1	319	120	578.18	2	7490	2640
1	62	221	447.8	2	1440	4699
1	221	62	311.52	2	4699	1440
1	142	304	229.4777778	2	2995	6960
1	304	142	229.4777778	2	6960	2995
1	62	265	321.6483583	1.2	1440	5800
1	265	62	322.74045	1.3	5800	1440
1	180	313	381.9175	1.75	3710	7320
1	313	180	314.5137143	1.8	7320	3710
1	114	282	347.4565476	1.625	2520	6400
1	282	114	434.1869445	1.5	6400	2520
1	79	319	212.8483334	1	1840	7490
1	319	79	302.175	1	7490	1840
1	126	210	232.4149307	1.454545455	2700	4360
1	210	126	221.2914318	1.454545455	4360	2700
1	236	321	238.137	1.6	5099	7510
1	321	236	212.7727778	1.5	7510	5099
1	6	197	290.6446881	1.485714285	200	4040
1	197	6	280.3141199	1.547619048	4040	200
1	116	313	321.528707	1.310344828	2580	7320
1	313	116	333.7344833	1.24	7320	2580
1	221	314	296.0670611	1.230769231	4699	7360
1	314	221	261.6314762	1.214285714	7360	4699
1	26	210	347.68	2	699	4360
1	210	26	334.955	2	4360	699
1	55	#N/A	194.0666667	1	1299	6360
1	#N/A	55	191.62	1	6360	1299
1	226	235	326.69457	1.666666667	4880	5080
1	235	226	335.1228225	1.55	5080	4880
1	268	269	192.0149687	1.387755102	5920	5945
1	269	268	243.3865405	1.428571429	5945	5920
1	44	128	388.665	2	1080	2720
1	128	44	486.9908333	2	2720	1080
1	35	70	285.0454355	1.603896104	880	1640
1	70	35	301.7135758	1.672727273	1640	880
1	40	261	297.0540086	1.322580645	1000	5699
1	261	40	320.4600255	1.322580645	5699	1000
1	1	172	388.41	2.5	40	3605
1	172	1	507.875	2	3605	40
1	88	365	208.8116667	2	1999	8960
1	365	88	250.3483333	2	8960	1999
1	190	378	280.99	2	3880	9360
1	378	190	280.99	2	9360	3880
1	297	328	332.5275584	1.214285714	6780	7680
1	328	297	379.6182538	1.533333333	7680	6780
1	9	24	275.775	2	280	640
1	24	9	137.51	1	640	280
1	133	268	201.4519883	1.615384615	2840	5920
1	268	133	235.1421781	1.391304348	5920	2840
1	37	41	367.60875	2	920	1010
1	41	37	450.4708334	1.75	1010	920
1	28	97	503.7983334	2	730	2180
1	97	28	509.5425	2	2180	730
1	114	285	280.0082143	1.285714286	2520	6480
1	285	114	305.1634375	1.625	6480	2520
1	193	341	188.5525	2	3960	8160
1	341	193	232.1425	2	8160	3960
1	313	330	326.4816846	1.461538462	7320	7760
1	330	313	286.7669835	1.380952381	7760	7320
1	73	307	256.1518804	1.518518519	1699	7040
1	307	73	312.3079089	1.142857143	7040	1699
1	52	235	261.3127099	1.666666667	1240	5080
1	235	52	268.4621621	1.230769231	5080	1240
1	11	290	236.7705985	1.083333334	320	6640
1	290	11	256.3620954	1.394230769	6640	320
1	114	227	264.6697917	1.5	2520	4890
1	227	114	286.4271875	1.5	4890	2520
1	114	272	277	2	2520	6015
1	272	114	300.2802222	2	6015	2520
1	74	109	209.6935	2.1	1720	2360
1	109	74	239.96775	2.1	2360	1720
1	1	263	328.04	3	40	5775
1	263	1	224.94	2	5775	40
1	221	262	567.81	2	4699	5720
1	262	221	499.17	2	5720	4699
1	50	367	476.1366667	2	1160	9040
1	367	50	459.75	2	9040	1160
1	149	265	317.12875	1.375	3120	5800
1	265	149	269.3549206	1.166666667	5800	3120
1	117	256	220.585	1.5	2599	5560
1	256	117	269.9161111	1.666666667	5560	2599
1	80	120	260.8504	2	1880	2640
1	120	80	278.5009091	2	2640	1880
1	26	330	261.58	2	699	7760
1	330	26	261.58	2	7760	699
1	89	142	280.7357714	1.4	2000	2995
1	142	89	210.02925	1.375	2995	2000
1	297	334	366.9043499	1.2	6780	7920
1	334	297	359.1908445	1.333333333	7920	6780
1	44	334	450.9097401	1.666666667	1080	7920
1	334	44	376.1618888	1.666666667	7920	1080
1	23	74	443.8972857	1.619047619	600	1720
1	74	23	438.3198016	1.666666667	1720	600
1	37	56	276.2483929	1.928571429	920	1305
1	56	37	361.2802593	1.928571429	1305	920
1	46	116	287.3419295	1.434782609	1120	2580
1	116	46	313.41681	1.428571429	2580	1120
1	80	213	278.7377354	1.548387097	1880	4480
1	213	80	289.8050089	1.441176471	4480	1880
1	250	367	424.9933333	2.333333333	5380	9040
1	367	250	406.52	2.5	9040	5380
1	141	282	277.335	2	2985	6400
1	282	141	383.09	2	6400	2985
1	41	78	343.06	2	1010	1800
1	78	41	343.06	2	1800	1010
1	111	330	278.5201042	1.625	2400	7760
1	330	111	373.5897321	1.8	7760	2400
1	11	115	299.6541667	2.083333334	320	2560
1	115	11	264.361875	1.875	2560	320
1	53	213	293.7191636	1.25	1260	4480
1	213	53	349.0173217	1.307692308	4480	1260
1	35	249	203.0792881	1.1875	880	5360
1	249	35	206.5085083	1.354166666	5360	880
1	147	365	235.2180858	1.72	3080	8960
1	365	147	204.4276709	1.631578947	8960	3080
1	218	229	297.23	2	4600	4900
1	229	218	297.36	2	4900	4600
1	333	238	457.275	2	7880	5140
1	24	159	221.96875	1.5	640	3299
1	159	24	221.96875	1.5	3299	640
1	300	368	290.25	2	6840	9080
1	368	300	268.8675	2	9080	6840
1	198	298	383.05	2	4080	6800
1	298	198	466.99	2	6800	4080
1	88	295	987.03	2	1999	6740
1	126	189	266.6640516	1.666666667	2700	3870
1	189	126	238.9290774	1.6	3870	2700
1	319	343	307.65	1	7490	8240
1	343	319	315.95	1	8240	7490
1	66	142	197.0975	2	1560	2995
1	142	66	223.9133333	1.666666667	2995	1560
1	279	311	258.4686818	1.4	6280	7200
1	311	279	284.3825833	1.4	7200	6280
1	236	365	196.0433333	1.333333333	5099	8960
1	365	236	203.5841667	1.5	8960	5099
1	205	323	544.63	2.333333333	4200	7560
1	323	205	465	2	7560	4200
1	243	285	400.7233333	1.333333333	5200	6480
1	285	243	388.8533333	1.333333333	6480	5200
1	149	191	575.6125	1.75	3120	3899
1	191	149	344.3925	1.5	3899	3120
1	59	350	318.2779995	1.285714286	1360	8520
1	350	59	284.6423216	1.166666667	8520	1360
1	3	36	542.7966667	1.666666666	120	899
1	36	3	542.7966667	1.666666666	899	120
1	55	110	346.5385488	1.904761905	1299	2399
1	110	55	381.1984738	1.9	2399	1299
1	95	124	219.3404239	1.710144928	2120	2680
1	124	95	212.1577316	1.621212121	2680	2120
1	145	181	319.98	1	3040	3720
1	4	94	359.43	2	160	2099
1	94	4	348.805	2	2099	160
1	159	312	401.755	2	3299	7240
1	312	159	395.3	1.5	7240	3299
1	73	147	368.796	2	1699	3080
1	147	73	379.7673333	2	3080	1699
1	282	329	282.495	2	6400	7720
1	329	282	282.495	2	7720	6400
1	321	329	272.3933163	1.571428571	7510	7720
1	329	321	261.4365	1.5	7720	7510
1	44	143	548.68	2	1080	2999
1	143	44	630.38	2	2999	1080
1	41	149	308.185	1.5	1010	3120
1	149	41	294.2954167	1.25	3120	1010
1	52	181	325.7275	2	1240	3720
1	181	52	325.7275	2	3720	1240
1	141	227	467.06	2	2985	4890
1	227	141	525.77	2	4890	2985
1	62	114	380.2545563	1.727272727	1440	2520
1	114	62	285.2880556	1.555555556	2520	1440
1	90	330	290.0566667	2	2020	7760
1	330	90	316.6	2	7760	2020
1	360	369	342	2	8800	9140
1	369	360	342	2	9140	8800
1	282	365	185.4329621	1.473684211	6400	8960
1	365	282	193.151886	1.46	8960	6400
1	191	357	535.72	2	3899	8750
1	357	191	698.415	2	8750	3899
1	41	256	319.8337409	1.785714286	1010	5560
1	256	41	412.0483083	1.315789474	5560	1010
1	46	141	376.8409028	1.571428571	1120	2985
1	141	46	383.845109	1.625	2985	1120
1	281	144	173.95	2	6340	3000
1	95	295	320.0990992	1.666666667	2120	6740
1	295	95	344.2507937	1.833333333	6740	2120
1	2	58	536.74375	1.75	80	1350
1	58	2	209.01	1.25	1350	80
1	213	268	199.2103448	1.565517241	4480	5920
1	268	213	184.3135459	1.522058824	5920	4480
1	37	58	427.04	2	920	1350
1	58	37	451.04	2	1350	920
1	37	162	578.255	2	920	3399
1	162	37	580.53	2	3399	920
1	32	329	295.49	2	860	7720
1	329	32	295.49	2	7720	860
1	218	242	352.7738109	2	4600	5199
1	242	218	260.8062247	1.647058824	5199	4600
1	293	330	207.1533333	2.333333333	6690	7760
1	330	293	222.48	2.5	7760	6690
1	28	343	291.2119445	2	730	8240
1	343	28	305.466875	2.125	8240	730
1	269	353	262.5157813	1.25	5945	8640
1	353	269	271.7963988	1.25	8640	5945
1	226	298	303.3456667	2	4880	6800
1	298	226	361.41	2.166666667	6800	4880
1	11	246	401.97	2	320	5330
1	246	11	401.97	2	5330	320
1	66	261	318.3160714	1.428571429	1560	5699
1	261	66	291.3044445	1.333333333	5699	1560
1	256	277	251.5460241	1.402061856	5560	6200
1	277	256	263.7077037	1.471910112	6200	5560
1	94	258	306.5332222	1.2	2099	5600
1	258	94	294.19558	1.4	5600	2099
1	313	346	408.958	1	7320	8360
1	346	313	350.0415278	1	8360	7320
1	41	361	333.0641246	1.36	1010	8840
1	361	41	393.3312271	1.548387097	8840	1010
1	159	237	276.5197222	1.5	3299	5120
1	237	159	313.0661458	1.875	5120	3299
1	93	343	253.1325425	1.571428571	2080	8240
1	343	93	217.716834	1.37037037	8240	2080
1	#N/A	322	286.49	2	4840	7520
1	322	#N/A	286.49	2	7520	4840
1	58	187	382.185	1.25	1350	3840
1	187	58	322.3525	1	3840	1350
1	265	254	151.02	2	5800	5499
1	191	213	351.4738286	1.482758621	3899	4480
1	213	191	333.2752586	1.517241379	4480	3899
1	84	356	487.8476666	1	1920	8735
1	356	84	407.7016667	1	8735	1920
1	213	357	351.7466667	1	4480	8750
1	357	213	333.305	1	8750	4480
1	324	329	353.6989583	1.25	7600	7720
1	329	324	467.7606667	1	7720	7600
1	210	216	273.26125	1.5	4360	4560
1	216	210	323.4195	1.6	4560	4360
1	115	198	307.275	3	2560	4080
1	198	115	292.45	3	4080	2560
1	65	80	321	2	1540	1880
1	80	65	293.735	2.5	1880	1540
1	148	328	353.2707143	1.857142857	3099	7680
1	328	148	407.8377778	2	7680	3099
1	131	324	280.3152165	1.090909091	2799	7600
1	324	131	295.0760606	1.090909091	7600	2799
1	173	228	194.09	2	3610	4899
1	228	173	336.545	2	4899	3610
1	59	201	214.4581361	1.1	1360	4120
1	201	59	243.6395423	1.3	4120	1360
1	131	294	364.2357143	2.142857143	2799	6720
1	294	131	367.96	2	6720	2799
1	181	226	390.52125	2	3720	4880
1	226	181	374.9081667	2	4880	3720
1	210	285	319.6563333	1	4360	6480
1	285	210	381.056746	1.5	6480	4360
1	6	125	258.1064	1.507056452	200	2699
1	125	6	248.6169065	1.5703125	2699	200
1	94	227	274.6775	1.5	2099	4890
1	227	94	387.2575	2	4890	2099
1	129	141	241.5838	2	2750	2985
1	141	129	375.4594667	2	2985	2750
1	205	315	390.4502	1.4	4200	7400
1	315	205	317.0544	1.4	7400	4200
1	35	161	326.0351209	1.670138889	880	3360
1	161	35	329.034912	1.742424243	3360	880
1	227	330	337.045	1.25	4890	7760
1	330	227	328.5623333	1.2	7760	4890
1	24	262	280.7297461	1.333333333	640	5720
1	262	24	321.6838882	1.7125	5720	640
1	228	294	216.9922954	1.129032258	4899	6720
1	294	228	197.0990327	1.04	6720	4899
1	317	198	247.85	2	7480	4080
1	229	329	266.58	2	4900	7720
1	329	229	266.58	2	7720	4900
1	131	350	340.7203846	1.307692308	2799	8520
1	350	131	362.9421667	1.4	8520	2799
1	303	329	245.3633333	1.666666667	6920	7720
1	329	303	244.9633333	1.333333333	7720	6920
1	52	261	330.2325	2.25	1240	5699
1	261	52	345.6533333	2.166666667	5699	1240
1	145	211	481.0172381	1.4	3040	4400
1	211	145	552.441619	1.571428571	4400	3040
1	27	186	303.4491593	1.507692308	720	3810
1	186	27	277.4265146	1.568181818	3810	720
1	124	363	288.6271111	1.666666667	2680	8920
1	363	124	297.3689286	1.571428571	8920	2680
1	101	136	334.5166667	2	2240	2900
1	136	101	277.69	2.333333333	2900	2240
1	114	172	553.205	2	2520	3605
1	172	114	244.74	2	3605	2520
1	8	191	298.39	2	240	3899
1	191	8	364.205	2	3899	240
1	266	303	219.3510537	1.209302326	5880	6920
1	303	266	227.0813832	1.175	6920	5880
1	183	313	241.1546563	1.5	3760	7320
1	313	183	272.3973749	1.553571429	7320	3760
1	268	282	319.6318808	1.526315789	5920	6400
1	282	268	322.1911627	1.666666667	6400	5920
1	237	251	304.2928975	1.357142857	5120	5399
1	251	237	278.111404	1.272727273	5399	5120
1	124	125	232.5154783	1.575892857	2680	2699
1	125	124	222.5695329	1.570815451	2699	2680
1	295	299	263.93	2	6740	6820
1	299	295	263.93	2	6820	6740
1	72	80	273.6975628	1.333333333	1680	1880
1	80	72	274.944597	1.538461538	1880	1680
1	269	329	260.4670238	1	5945	7720
1	329	269	341.8958667	1.4	7720	5945
1	74	279	248.061365	1.407407407	1720	6280
1	279	74	266.3390813	1.588235294	6280	1720
1	128	285	215.02	2	2720	6480
1	285	128	270.54	2	6480	2720
1	41	317	332.195	1.571428571	1010	7480
1	317	41	313.955	1.5	7480	1010
1	79	170	327.3053333	1.2	1840	3599
1	170	79	484.0216667	1.166666667	3599	1840
1	218	246	289.91	2	4600	5330
1	246	218	299.6	2	5330	4600
1	93	279	285.7744617	1.568493151	2080	6280
1	279	93	318.0827971	1.73006135	6280	2080
1	60	291	550.735	2	1399	6660
1	291	60	550.735	2	6660	1399
1	351	356	425.0586667	2.333333333	8560	8735
1	356	351	227.6733333	2	8735	8560
1	186	113	431.445	2.5	3810	2499
1	103	321	188.2310283	1.428571429	2290	7510
1	321	103	162.4287698	1.428571429	7510	2290
1	87	277	249.3529813	1.470588235	1960	6200
1	277	87	269.1160615	1.714285714	6200	1960
1	44	84	276.5435346	1.525641026	1080	1920
1	84	44	282.8697793	1.569767442	1920	1080
1	141	285	428.2566667	2	2985	6480
1	285	141	471.7166667	2	6480	2985
1	221	258	292.7778571	1.214285714	4699	5600
1	258	221	329.4695294	1.235294118	5600	4699
1	142	347	291.98	2	2995	8400
1	347	142	276.96	2	8400	2995
1	150	141	569.02	3	3150	2985
1	213	226	295.3027073	1.633333333	4480	4880
1	226	213	296.0593479	1.676470588	4880	4480
1	282	321	184.6652605	1.635036496	6400	7510
1	321	282	194.750322	1.573770492	7510	6400
1	282	330	346.3933333	1.555555556	6400	7760
1	330	282	385.9507407	1.555555556	7760	6400
1	152	228	365.55	2	3180	4899
1	228	152	321.76	2	4899	3180
1	315	368	302.873125	1.25	7400	9080
1	368	315	292.9334	1.4	9080	7400
1	226	371	401.4407143	2.142857143	4880	9200
1	371	226	420.6463889	2	9200	4880
1	204	367	289.0905523	1.411764706	4199	9040
1	367	204	309.0230292	1.666666667	9040	4199
1	84	341	292.8591413	1.655555556	1920	8160
1	341	84	312.1448678	1.613636364	8160	1920
1	68	238	345.6719638	1.37037037	1600	5140
1	238	68	330.852886	1.357142857	5140	1600
1	11	65	336	2	320	1540
1	65	11	303.1	2	1540	320
1	296	312	246.8892831	1.510204082	6760	7240
1	312	296	222.8634121	1.488888889	7240	6760
1	114	322	288.2605625	1.625	2520	7520
1	322	114	323.4585926	1.75	7520	2520
1	69	210	136.015	2	1620	4360
1	210	69	136.015	2	4360	1620
1	41	239	402.68375	2	1010	5160
1	239	41	574.18375	2	5160	1010
1	68	119	300.3917818	1.583333333	1600	2620
1	119	68	324.6828065	2.071428571	2620	1600
1	114	343	135.06	2	2520	8240
1	343	114	490.03	2	8240	2520
1	115	218	374.97	2	2560	4600
1	218	115	432.1625	2	4600	2560
1	100	277	207.4311802	1.555555556	2200	6200
1	277	100	229.0181961	1.428571429	6200	2200
1	311	371	279.88	3	7200	9200
1	371	311	267.035	2	9200	7200
1	147	198	272.94125	2	3080	4080
1	198	147	189.93	2	4080	3080
1	213	329	242.9931792	1.4	4480	7720
1	329	213	222.3872009	1.5	7720	4480
1	239	282	257.8628493	1.888888889	5160	6400
1	282	239	265.8758311	1.75	6400	5160
1	31	297	325.7903333	1.333333334	840	6780
1	297	31	301.2	1.25	6780	840
1	156	351	248.9616301	1.3125	3280	8560
1	351	156	257.5823832	1.368421053	8560	3280
1	37	236	652	2	920	5099
1	236	37	608.03	2	5099	920
1	211	282	304.3953157	1.636363636	4400	6400
1	282	211	268.9230927	1.608695652	6400	4400
1	27	191	398.2973611	1.388888889	720	3899
1	191	27	369.9938028	1.547008547	3899	720
1	178	193	157.57	2	3699	3960
1	193	178	220.315	2	3960	3699
1	55	#N/A	259.3755717	1.225806452	1299	7440
1	#N/A	55	329.3489239	1.25	7440	1299
1	59	332	307.1974107	1.666666667	1360	7840
1	332	59	314.9095794	1.6	7840	1360
1	193	258	239.2037561	1.461538462	3960	5600
1	258	193	348.0577678	1.769230769	5600	3960
1	228	240	432.02	2	4899	5170
1	240	228	421.86625	2	5170	4899
1	4	190	225.4215625	1.75	160	3880
1	190	4	203.8408611	1.708333334	3880	160
1	357	361	169.97	1	8750	8840
1	361	357	169.97	1	8840	8750
1	95	297	267.0710929	1.243243243	2120	6780
1	297	95	262.0431828	1.342857143	6780	2120
1	78	191	665.005	2	1800	3899
1	191	78	632.3833333	2	3899	1800
1	277	333	200.2778223	1.555555556	6200	7880
1	333	277	200.5329566	1.625	7880	6200
1	36	60	253.2182738	1.238095238	899	1399
1	60	36	274.6020834	1.4375	1399	899
1	38	205	615.5766667	2	960	4200
1	205	38	748.655	2	4200	960
1	69	367	140.0825	2	1620	9040
1	367	69	162.0566667	2	9040	1620
1	80	304	226.1183333	2	1880	6960
1	304	80	231.055	2	6960	1880
1	153	258	350.771	1.2	3199	5600
1	258	153	297.074	1.2	5600	3199
1	133	351	276.0274886	1.8125	2840	8560
1	351	133	317.2595259	1.823529412	8560	2840
1	265	122	479.565	2.5	5800	2655
1	112	310	323.4934104	1.541666667	2440	7160
1	310	112	311.0741265	1.375	7160	2440
1	240	266	169.6308333	2	5170	5880
1	266	240	216.7377083	2	5880	5170
1	120	142	230.7616667	2	2640	2995
1	142	120	230.7616667	2	2995	2640
1	56	243	235.76	2	1305	5200
1	243	56	235.54	2	5200	1305
1	228	361	317.8542523	1.751937984	4899	8840
1	361	228	305.992162	1.628099174	8840	4899
1	238	307	317.8334028	1.166666667	5140	7040
1	307	238	308.4252312	1.166666667	7040	5140
1	155	186	450.3958889	1.692307692	3240	3810
1	186	155	341.6818611	1.75	3810	3240
1	170	304	578.21	2	3599	6960
1	304	170	569.82	2	6960	3599
1	218	290	313.0337715	1.333333333	4600	6640
1	290	218	277.4454163	1.619047619	6640	4600
1	191	314	328.3133619	1.388888889	3899	7360
1	314	191	327.3990826	1.3125	7360	3899
1	#N/A	371	312.1789508	1.611111111	7440	9200
1	371	#N/A	273.1769793	1.5625	9200	7440
1	191	269	283.3495308	1.25	3899	5945
1	269	191	260.6486974	1.375	5945	3899
1	80	114	349.5244445	2.166666667	1880	2520
1	114	80	341.3983333	2.166666667	2520	1880
1	149	291	401.908	1.4	3120	6660
1	291	149	297.1355556	1.333333333	6660	3120
1	269	330	318.7024165	1.444444444	5945	7760
1	330	269	311.8390217	1.4	7760	5945
1	36	151	236.9174393	1.366946779	899	3160
1	151	36	236.6977596	1.393512852	3160	899
1	157	350	532.97	2	3285	8520
1	350	157	625	2	8520	3285
1	291	369	661.745	2	6660	9140
1	369	291	661.745	2	9140	6660
1	72	261	290.9000419	1.37037037	1680	5699
1	261	72	316.2360075	1.258064516	5699	1680
1	156	346	385.0866667	1.333333333	3280	8360
1	346	156	221.6216667	1.333333333	8360	3280
1	4	191	308.1436667	1.5	160	3899
1	191	4	264.3816667	1.333333334	3899	160
1	107	291	778.51	2	2335	6660
1	291	107	778.51	2	6660	2335
1	35	99	358.239	1.9	880	2199
1	99	35	427.5203334	1.916666666	2199	880
1	141	357	294.97	2	2985	8750
1	357	141	294.97	2	8750	2985
1	191	313	315.7584378	1.3125	3899	7320
1	313	191	296.8478194	1.266666667	7320	3899
1	228	309	250.7395536	1.125	4899	7120
1	309	228	279.0104167	1.333333333	7120	4899
1	186	317	383.8775	2.5	3810	7480
1	317	186	451.23	2	7480	3810
1	144	310	310.0852113	1.657142857	3000	7160
1	310	144	312.7215058	1.666666667	7160	3000
1	237	270	238.8856126	1.752173913	5120	5960
1	270	237	254.7347157	1.761506276	5960	5120
1	156	328	409.1652448	1.363636364	3280	7680
1	328	156	375.8705	1.363636364	7680	3280
1	46	210	293.229255	1.647058824	1120	4360
1	210	46	363.5270211	1.615384615	4360	1120
1	44	257	398.4625	2	1080	5599
1	257	44	330.0033333	1	5599	1080
1	213	330	306.2790032	1.666666667	4480	7760
1	330	213	309.7083493	1.583333333	7760	4480
1	28	229	204.8033334	2	730	4900
1	229	28	219.0505834	2.1	4900	730
1	294	351	253.580607	1.12	6720	8560
1	351	294	248.4300595	1.322580645	8560	6720
1	109	218	168.54	2	2360	4600
1	218	109	257.5633333	2	4600	2360
1	142	244	402.1916667	1.333333333	2995	5240
1	244	142	393.09	1.333333333	5240	2995
1	262	357	548.99	2	5720	8750
1	357	262	548.99	2	8750	5720
1	114	293	261.9415	2	2520	6690
1	293	114	291.0317857	2	6690	2520
1	256	285	222.6496563	1.272727273	5560	6480
1	285	256	207.8753674	1.241935484	6480	5560
1	1	296	240.4516667	1.5	40	6760
1	296	1	282.3483215	1.25	6760	40
1	258	353	275.5901766	1.833333333	5600	8640
1	353	258	266.2862528	1.538461538	8640	5600
1	228	238	414.2573876	1.555555556	4899	5140
1	238	228	328.8323413	1.333333333	5140	4899
1	279	287	326.53	1	6280	6560
1	287	279	326.53	1	6560	6280
1	205	8	393.495	2	4200	240
1	226	290	367.4959564	1.736842105	4880	6640
1	290	226	334.7086437	1.736842105	6640	4880
1	55	101	282.0918596	1.75	1299	2240
1	101	55	283.6269262	1.689655172	2240	1299
1	242	291	495.2442157	1.823529412	5199	6660
1	291	242	514.0023551	1.869565217	6660	5199
1	177	312	536.48	1	3680	7240
1	312	177	536.48	1	7240	3680
1	54	186	328.4471076	1.666666667	1280	3810
