O_MSA	D_MSA	O_ID	D_ID	ID_Pair	Flytime	Airtime	MSAfare	 
640	4699	24	221	"24,221"	1.97475644	5.720886471	257.5077349	
4699	640	221	24	"221,024"	1.97475644	5.860785852	276.1196723	
1960	200	87	6	"87,006"	1.974905143	5.762948621	210.204816	
200	1960	6	87	"6,087"	1.974905143	5.723589353	225.5232188	
4699	4120	221	201	"221,201"	1.97506404	5.680946393	276.7049779	
4120	4699	201	221	"201,221"	1.97506404	5.77506404	285.1428328	
3760	7560	183	323	"183,323"	1.97516664	5.836612422	216.1814023	
7560	3760	323	183	"323,183"	1.97516664	5.946096872	216.6317469	
1399	4880	60	226	"60,226"	1.975176329	6.332319185	429.8371429	
4880	1399	226	60	"226,060"	1.975176329	6.412676329	477.72375	
5960	1880	270	80	"270,080"	1.975187957	5.959058925	259.5274889	
1880	5960	80	270	"80,270"	1.975187957	5.831120161	264.1199457	
2985	1080	141	44	"141,044"	1.975202268	6.40623675	337.287956	
1080	2985	44	141	"44,141"	1.975202268	6.225202268	374.9504229	
1260	1480	53	63	"53,063"	1.975312576	6.225312576	270.257	
1480	1260	63	53	"63,053"	1.975312576	6.375312576	278.305	
3870	6015	189	272	"189,272"	1.975386211	6.975386211	323.8969231	
6015	3870	272	189	"272,189"	1.975386211	7.082529067	357.6338095	
6015	5600	272	258	"272,258"	1.975433558	6.142100224	273.0480529	
5600	6015	258	272	"258,272"	1.975433558	6.064322448	288.4346857	
840	3000	31	144	"31,144"	1.975470352	5.475470352	313.4311111	
3000	840	144	31	"144,031"	1.975470352	6.525470352	456.967	
1540	7720	65	329	"65,329"	1.975599604	7.725599604	373.1625	
7720	1540	329	65	"329,065"	1.975599604	6.975599604	392.6866667	
2700	4000	126	196	"126,196"	1.975686823	6.725686822	158.5616667	
4000	2700	196	126	"196,126"	1.975686823	6.547115394	195.2185714	
5120	3810	237	186	"237,186"	1.975749209	6.450749209	331.7341277	
3810	5120	186	237	"186,237"	1.975749209	6.312287671	338.6285358	
5200	2499	243	113	"243,113"	1.975769421	7.475769421	332.0066667	
2499	5200	113	243	"113,243"	1.975769421	6.975769421	367.95	
4199	8520	204	350	"204,350"	1.975940819	6.103059463	232.2039241	
8520	4199	350	204	"350,204"	1.975940819	6.114754835	241.8276895	
1720	3000	74	144	"74,144"	1.976014529	5.855324874	245.6635432	
3000	1720	144	74	"144,074"	1.976014529	5.768222322	255.1194534	
3680	220	177	7	"177,007"	1.976022778	6.976022778	604.94	
4360	6840	210	300	"210,300"	1.976142974	5.885233884	333.7234334	
6840	4360	300	210	"300,210"	1.976142974	5.701142974	342.3955365	
1299	1280	55	54	"55,054"	1.976148765	6.295046404	199.9365204	
1280	1299	54	55	"54,055"	1.976148765	6.254409635	202.1460622	
5120	7160	237	310	"237,310"	1.976262328	6.221174133	338.7652707	
7160	5120	310	237	"310,237"	1.976262328	6.209682354	342.6976908	
7920	880	334	35	"334,035"	1.976372154	6.034064462	302.2335709	
880	7920	35	334	"35,334"	1.976372154	6.213588062	340.9069888	
2580	720	116	27	"116,027"	1.976614922	5.819006226	236.519489	
720	2580	27	116	"27,116"	1.976614922	5.884199606	258.7551854	
2680	4000	124	196	"124,196"	1.976637643	6.976637643	183.7775	
4000	2680	196	124	"196,124"	1.976637643	6.976637643	218.04	
8640	2680	353	124	"353,124"	1.976640547	5.786985375	229.1278286	
2680	8640	124	353	"124,353"	1.976640547	5.776640547	232.5410698	
2020	640	90	24	"90,024"	1.976646469	5.774941924	202.6245963	
640	2020	24	90	"24,090"	1.976646469	5.681191924	221.8533423	
40	7800	1	331	"1,331"	1.976720893	7.476720893	353.0304167	
7800	40	331	1	"331,001"	1.976720893	7.376720893	372.133	
2360	3199	109	153	"109,153"	1.976757766	9.976757766	303.05	
8920	3040	363	145	"363,145"	1.976806554	5.726806554	291.4533333	
3040	8920	145	363	"145,363"	1.976806554	5.476806554	293.1283333	
3810	5699	186	261	"186,261"	1.976893513	6.560226846	251.897963	
5699	3810	261	186	"261,186"	1.976893513	6.376893513	262.1688889	
8240	3699	343	178	"343,178"	1.976930334	7.032485889	278.3381852	
3699	8240	178	343	"178,343"	1.976930334	7.034622641	280.8647885	
1740	160	75	4	"75,004"	1.97696272	6.97696272	235.5673334	
160	1740	4	75	"4,075"	1.97696272	6.97696272	236.7195834	
3480	7240	165	312	"165,312"	1.97700114	5.909385482	208.4490387	
7240	3480	312	165	"312,165"	1.97700114	6.018826235	222.9605027	
2099	5140	94	238	"94,238"	1.977164214	5.664664214	304.9025	
5140	2099	238	94	"238,094"	1.977164214	5.477164214	316.1417857	
8940	5160	364	239	"364,239"	1.977646243	6.977646243	249.0705128	
5160	8940	239	364	"239,364"	1.977646243	6.977646243	267.5930769	
7510	1680	321	72	"321,072"	1.977706094	6.125283187	229.3133442	
1680	7510	72	321	"72,321"	1.977706094	6.170764663	232.3461824	
1010	1640	41	70	"41,070"	1.977726918	6.004753944	298.4598959	
1640	1010	70	41	"70,041"	1.977726918	6.077726918	308.7585974	
3000	320	144	11	"144,011"	1.977882368	6.02314099	283.6802277	
320	3000	11	144	"11,144"	1.977882368	5.99727892	303.6679274	
3760	960	183	38	"183,038"	1.977931699	5.971247208	248.1880346	
960	3760	38	183	"38,183"	1.977931699	5.9404317	264.9672658	
4599	4360	217	210	"217,210"	1.977992779	6.977992779	369.01	
4360	4599	210	217	"210,217"	1.977992779	6.977992779	369.01	
7360	1720	314	74	"314,074"	1.978046569	6.571163977	243.9432757	
1720	7360	74	314	"74,314"	1.978046569	6.676817061	248.9690281	
120	6480	3	285	"3,285"	1.978194816	5.871944816	301.4146625	
6480	120	285	3	"285,003"	1.978194816	5.946944816	319.5604375	
4560	3440	216	164	"216,164"	1.978267697	6.147910553	263.5242997	
3440	4560	164	216	"164,216"	1.978267697	6.151164893	266.8305726	
1840	1260	79	53	"79,053"	1.978276651	5.900151651	263.6388607	
1260	1840	53	79	"53,079"	1.978276651	5.778276651	271.4849085	
3440	1120	164	46	"164,046"	1.97851258	6.175482277	258.6879857	
1120	3440	46	164	"46,164"	1.97851258	6.337667509	262.0830593	
2720	1280	128	54	"128,054"	1.978627549	6.978627549	263.7645833	
1280	2720	54	128	"54,128"	1.978627549	6.705900276	265.3575	
1640	3899	70	191	"70,191"	1.978688973	5.609123756	291.0764358	
3899	1640	191	70	"191,070"	1.978688973	5.75646675	317.4225165	
1740	7510	75	321	"75,321"	1.978709303	6.369334303	174.0051141	
7510	1740	321	75	"321,075"	1.978709303	6.464423588	195.0012719	
2020	3810	90	186	"90,186"	1.978710876	5.928710876	255.7016	
3810	2020	186	90	"186,090"	1.978710876	6.286403183	349.8719231	
7460	3099	316	148	"316,148"	1.978876738	6.802406149	270.3513889	
3099	7460	148	316	"148,316"	1.978876738	6.714170856	283.3037745	
6660	1260	291	53	"291,053"	1.978962455	6.378962455	263.144	
1260	6660	53	291	"53,291"	1.978962455	6.378962455	278.1119	
1920	4900	84	229	"84,229"	1.979057097	6.200210943	231.7716983	
4900	1920	229	84	"229,084"	1.979057097	6.430980174	247.9883592	
2499	5560	113	256	"113,256"	1.979116671	5.779116671	207.8945031	
5560	2499	256	113	"256,113"	1.979116671	5.964410789	223.8968458	
3600	1360	171	59	"171,059"	1.979183293	5.939410566	279.4137866	
1360	3600	59	171	"59,171"	1.979183293	5.934879495	289.3041594	
3299	1010	159	41	"159,041"	1.979357315	6.379357315	277.604	
1010	3299	41	159	"41,159"	1.979357315	6.229357315	318.265	
1720	5360	74	249	"74,249"	1.979404385	5.858351753	238.4704978	
5360	1720	249	74	"249,074"	1.979404385	5.995029385	242.7272787	
7240	600	312	23	"312,023"	1.979500959	6.59352535	304.897302	
600	7240	23	312	"23,312"	1.979500959	6.313307777	322.2814907	
2900	8160	136	341	"136,341"	1.979550715	6.529550715	215.2559876	
8160	2900	341	136	"341,136"	1.979550715	6.518012253	229.5640582	
2520	3440	114	164	"114,164"	1.979564776	6.151978569	375.991564	
3440	2520	164	114	"164,114"	1.979564776	6.10025443	406.6745402	
2200	3600	100	171	"100,171"	1.979732275	6.273849923	278.8193235	
3600	2200	171	100	"171,100"	1.979732275	6.079732275	325.6833444	
6020	4200	273	205	"273,205"	1.979733185	6.979733185	676.51	
4200	6020	205	273	"205,273"	1.979733185	6.979733185	676.51	
2620	860	119	32	"119,032"	1.979744005	6.979744005	240.3191667	
860	2620	32	119	"32,119"	1.979744005	6.979744005	250.3291667	
2499	2240	113	101	"113,101"	1.979796779	6.979796779	413.5433333	
2240	2499	101	113	"101,113"	1.979796779	6.979796779	598.39	
7880	200	333	6	"333,006"	1.979924153	6.176352724	206.6561037	
200	7880	6	333	"6,333"	1.979924153	6.284469608	220.8244286	
460	5560	15	256	"15,256"	1.979998121	6.165342948	199.7137179	
5560	460	256	15	"256,015"	1.979998121	6.127725394	200.4571768	
6640	5120	290	237	"290,237"	1.980081447	6.542090866	265.2590652	
5120	6640	237	290	"237,290"	1.980081447	6.510559207	276.0301361	
8735	5800	356	265	"356,265"	1.980092524	6.980092524	391.08	
2700	1799	126	77	"126,077"	1.980100565	6.86471595	198.5434615	
1799	2700	77	126	"77,126"	1.980100565	6.872957709	203.352381	
4040	3960	197	193	"197,193"	1.980168326	8.480168326	1048.07	
200	4199	6	204	"6,204"	1.980189594	6.278887683	252.8134446	
4199	200	204	6	"204,006"	1.980189594	6.259958178	254.0796208	
2995	2240	142	101	"142,101"	1.980206643	7.073956643	263.8304167	
2240	2995	101	142	"101,142"	1.980206643	7.080206643	275.9254444	
5200	720	243	27	"243,027"	1.980238933	5.92720863	242.8700693	
720	5200	27	243	"27,243"	1.980238933	5.992607354	244.6425867	
2799	3160	131	151	"131,151"	1.980297616	7.045515007	324.103913	
3160	2799	151	131	"151,131"	1.980297616	6.980297616	339.134375	
2080	3480	93	165	"93,165"	1.980301365	6.385903025	263.8896615	
3480	2080	165	93	"165,093"	1.980301365	6.695254636	280.7069337	
1680	8640	72	353	"72,353"	1.980340383	5.780340383	274.4412479	
8640	1680	353	72	"353,072"	1.980340383	6.123197526	293.9678683	
2099	6280	94	279	"94,279"	1.980416738	5.829253948	320.1011318	
6280	2099	279	94	"279,094"	1.980416738	6.05184531	326.5965099	
5960	960	270	38	"270,038"	1.980505498	6.237526774	183.9099326	
960	5960	38	270	"38,270"	1.980505498	6.276755498	193.2253532	
1120	1960	46	87	"46,087"	1.980540458	6.290274971	200.471642	
1960	1120	87	46	"87,046"	1.980540458	6.271449548	202.1289385	
1299	6960	55	304	"55,304"	1.980545065	6.536100621	245.4068057	
6960	1299	304	55	"304,055"	1.980545065	6.519006603	252.083226	
6120	3599	275	170	"275,170"	1.980843414	5.730843415	342.9008333	
3599	6120	170	275	"170,275"	1.980843414	5.880843415	406.142	
3000	2020	144	90	"144,090"	1.980925563	6.595211277	236.239065	
2020	3000	90	144	"90,144"	1.980925563	6.467767668	252.9259578	
7800	4899	331	228	"331,228"	1.981181438	6.31839074	290.5185697	
4899	7800	228	331	"228,331"	1.981181438	6.457925624	319.8572488	
4560	2200	216	100	"216,100"	1.981200037	6.606200037	336.0825	
2200	4560	100	216	"100,216"	1.981200037	7.731200037	380.94	
200	5120	6	237	"6,237"	1.981215382	6.144205578	242.1582121	
5120	200	237	6	"237,006"	1.981215382	5.977258184	266.2694646	
5960	640	270	24	"270,024"	1.981279851	6.112748946	238.3365434	
640	5960	24	270	"24,270"	1.981279851	6.099920595	253.815888	
7490	4199	319	204	"319,204"	1.981293021	5.762543021	308.1933333	
4199	7490	204	319	"204,319"	1.981293021	5.60629302	313.4984722	
2700	640	126	24	"126,024"	1.981524568	5.885523246	252.0959668	
640	2700	24	126	"24,126"	1.981524568	5.833500251	252.1652507	
3080	880	147	35	"147,035"	1.981602515	6.07964173	204.3032355	
880	3080	35	147	"35,147"	1.981602515	6.056602515	224.2862214	
3080	899	147	36	"147,036"	1.981676689	6.511168522	259.6147761	
899	3080	36	147	"36,147"	1.981676689	6.50349832	264.193879	
4890	200	227	6	"227,006"	1.981810357	6.261233434	291.1445477	
200	4890	6	227	"6,227"	1.981810357	6.289502665	296.1060007	
5800	8780	265	359	"265,359"	1.981857737	6.981857737	327.04	
320	1800	11	78	"11,078"	1.981893922	6.419393922	298.6073334	
1800	320	78	11	"78,011"	1.981893922	6.640984831	323.7685607	
2020	1960	90	87	"90,087"	1.98189802	5.938419759	263.6602111	
1960	2020	87	90	"87,090"	1.98189802	6.034529599	265.2841937	
5880	4120	266	201	"266,201"	1.981989993	5.844694912	232.6874453	
4120	5880	201	266	"201,266"	1.981989993	5.894629399	238.5362913	
1540	4360	65	210	"65,210"	1.982064674	6.982064674	327.4516667	
4360	1540	210	65	"210,065"	1.982064674	6.982064674	350.6127273	
7200	1600	311	68	"311,068"	1.982305983	6.596591698	277.8472801	
1600	7200	68	311	"68,311"	1.982305983	6.440639317	279.1159507	
7600	6780	324	297	"324,297"	1.982448872	6.008611663	199.1519599	
6780	7600	297	324	"297,324"	1.982448872	6.019172037	200.9684274	
5120	3599	237	170	"237,170"	1.982495337	5.882495337	288.2250387	
3599	5120	170	237	"170,237"	1.982495337	5.821205015	304.8450976	
5720	2580	262	116	"262,116"	1.982611288	5.70483351	312.563328	
2580	5720	116	262	"116,262"	1.982611288	5.750468431	331.9356837	
3870	7200	189	311	"189,311"	1.982675846	6.982675846	348.9285714	
7200	3870	311	189	"311,189"	1.982675846	6.982675846	369.7557143	
4880	2900	226	136	"226,136"	1.982843371	6.382843371	326.208	
2900	4880	136	226	"136,226"	1.982843371	6.482843372	358.85	
4520	1880	215	80	"215,080"	1.982858804	5.761928572	248.8520056	
1880	4520	80	215	"80,215"	1.982858804	5.874163151	272.2819964	
5800	2180	265	97	"265,097"	1.983119726	6.983119726	552.59	
2180	5800	97	265	"97,265"	1.983119726	6.983119726	552.59	
2080	4880	93	226	"93,226"	1.983206219	6.158206219	258.8076769	
4880	2080	226	93	"226,093"	1.983206219	6.197491933	281.9213208	
2640	1920	120	84	"120,084"	1.983336592	6.390522221	193.1990118	
1920	2640	84	120	"84,120"	1.983336592	6.224300448	197.1129372	
2760	320	130	11	"130,011"	1.983566698	5.840709555	244.1675	
320	2760	11	130	"11,130"	1.983566698	6.025233365	293.3902778	
3870	8240	189	343	"189,343"	1.983679663	6.983679663	411.6384058	
8240	3870	343	189	"343,189"	1.983679663	7.387525816	466.9605128	
2580	9140	116	369	"116,369"	1.983692915	6.983692915	263.2772917	
9140	2580	369	116	"369,116"	1.983692915	6.983692915	263.7066667	
6740	499	295	17	"295,017"	1.983742998	5.483742998	461.93	
4400	7560	211	323	"211,323"	1.983883845	5.903001493	239.8561884	
7560	4400	323	211	"323,211"	1.983883845	6.063883846	250.9813362	
3699	2900	178	136	"178,136"	1.984080296	7.044080296	217.2177667	
2900	3699	136	178	"136,178"	1.984080296	6.984080296	232.4574936	
6120	4900	275	229	"275,229"	1.984233487	6.234233487	183.015	
4900	6120	229	275	"229,275"	1.984233487	6.421733487	209.718125	
1580	3960	67	193	"67,193"	1.98426256	5.78426256	372.709	
3960	1580	193	67	"193,067"	1.98426256	6.341405417	413.2114286	
6015	5800	272	265	"272,265"	1.984307569	5.609307569	270.2329495	
5800	6015	265	272	"265,272"	1.984307569	5.688853023	272.663238	
3040	7480	145	317	"145,317"	1.984384811	6.192718144	391.9552685	
7480	3040	317	145	"317,145"	1.984384811	6.155437443	410.5614687	
2640	3880	120	190	"120,190"	1.98456461	5.984564609	192.0977948	
3880	2640	190	120	"190,120"	1.98456461	6.08456461	197.99445	
2290	2180	103	97	"103,097"	1.984686039	6.984686039	638.98	
3480	7200	165	311	"165,311"	1.984731458	5.925907928	253.3371751	
7200	3480	311	165	"311,165"	1.984731458	5.715500689	267.4463545	
4599	3810	217	186	"217,186"	1.985051849	5.485051849	193.24	
3810	4599	186	217	"186,217"	1.985051849	5.985051848	271.36	
5160	7560	239	323	"239,323"	1.985132261	6.610132261	244.5061458	
7560	5160	323	239	"323,239"	1.985132261	6.770846546	247.2594286	
2360	2099	109	94	"109,094"	1.985135108	6.985135108	480.475	
7360	1580	314	67	"314,067"	1.98529161	5.803473428	301.6738207	
1580	7360	67	314	"67,314"	1.98529161	5.913863039	303.0880469	
1399	1305	60	56	"60,056"	1.985335836	6.902002502	282.6544444	
1305	1399	56	60	"56,060"	1.985335836	6.902002502	301.3616667	
4600	5599	218	257	"218,257"	1.985370571	6.985370571	449.9833333	
5599	4600	257	218	"257,218"	1.985370571	6.985370571	460.495	
3600	7240	171	312	"171,312"	1.985570094	5.930775573	222.6166975	
7240	3600	312	171	"312,171"	1.985570094	6.082657472	229.2314929	
730	3160	28	151	"28,151"	1.985594486	6.384519217	223.0901093	
3160	730	151	28	"151,028"	1.985594486	6.236910275	229.5279925	
1640	320	70	11	"70,011"	1.98564299	5.896357276	319.9740611	
320	1640	11	70	"11,070"	1.98564299	5.677219078	352.0875875	
7800	6560	331	287	"331,287"	1.985675845	6.985675845	178.47	
6560	7800	287	331	"287,331"	1.985675845	6.985675845	178.47	
7500	1720	320	74	"320,074"	1.98599429	6.98599429	251.29	
1720	7500	74	320	"74,320"	1.98599429	6.98599429	262.8566667	
6200	4360	277	210	"277,210"	1.986100597	5.90917752	238.5940737	
4360	6200	210	277	"210,277"	1.986100597	5.898600597	250.3140626	
6560	3480	287	165	"287,165"	1.986167753	5.861167753	216.725	
3480	6560	165	287	"165,287"	1.986167753	6.129024896	270.2214286	
6560	7360	287	314	"287,314"	1.98622899	5.48622899	262.4094861	
7360	6560	314	287	"314,287"	1.98622899	5.48622899	270.4126389	
6015	3080	272	147	"272,147"	1.986235862	6.940781317	235.3176869	
3080	6015	147	272	"147,272"	1.986235862	7.079985862	259.2867604	
6400	7520	282	322	"282,322"	1.986275921	5.816984582	224.1993457	
7520	6400	322	282	"322,282"	1.986275921	5.861275921	225.9563493	
8160	3760	341	183	"341,183"	1.986446311	5.793463855	231.3281602	
3760	8160	183	341	"183,341"	1.986446311	5.826225316	234.5458449	
6820	1160	299	50	"299,050"	1.986454739	6.986454739	297.48	
1160	6820	50	299	"50,299"	1.986454739	6.986454739	297.48	
200	2200	6	100	"6,100"	1.986574347	5.9893216	231.5496136	
2200	200	100	6	"100,006"	1.986574347	5.775035886	237.4198141	
5699	4400	261	211	"261,211"	1.987004524	5.894613219	320.427261	
4400	5699	211	261	"211,261"	1.987004524	5.767224304	328.9075464	
4200	1760	205	76	"205,076"	1.987150053	6.668968235	457.8072958	
1760	4200	76	205	"76,205"	1.987150053	6.584711029	591.0068647	
2080	2650	93	121	"93,121"	1.98725483	5.48725483	199.8117857	
2650	2080	121	93	"121,093"	1.98725483	5.759982103	228.8102273	
6840	2750	300	129	"300,129"	1.987266055	6.320599389	206.1837519	
2750	6840	129	300	"129,300"	1.987266055	6.237266055	211.7998655	
7600	1010	324	41	"324,041"	1.987328045	6.196418955	329.9916414	
1010	7600	41	324	"41,324"	1.987328045	6.347983783	334.3201511	
860	7480	32	317	"32,317"	1.987460106	6.143710106	243.7197188	
7480	860	317	32	"317,032"	1.987460106	6.103531534	244.4750251	
1880	2020	80	90	"80,090"	1.987717962	6.987717962	333.564	
2020	1880	90	80	"90,080"	1.987717962	6.987717962	459.225	
5120	600	237	23	"237,023"	1.987923834	6.689628379	315.8499877	
600	5120	23	237	"23,237"	1.987923834	6.775835923	322.2994573	
6740	6200	295	277	"295,277"	1.9883407	6.162069513	200.042649	
6200	6740	277	295	"277,295"	1.9883407	6.181618011	205.144797	
4900	960	229	38	"229,038"	1.988480541	7.124844178	287.6631818	
960	4900	38	229	"38,229"	1.988480541	7.082230541	463.7070834	
6580	2760	288	130	"288,130"	1.988633237	5.488633237	112.93	
1240	6200	52	277	"52,277"	1.988677709	5.505531642	241.9155271	
6200	1240	277	52	"277,052"	1.988677709	5.676177709	265.7697135	
3560	7560	168	323	"168,323"	1.988699822	6.341640998	299.7040449	
7560	3560	323	168	"323,168"	1.988699822	6.238699822	304.1105143	
7520	8940	322	364	"322,364"	1.988706277	6.170524459	226.2535786	
8940	7520	364	322	"364,322"	1.988706277	6.163706277	229.0551344	
880	2580	35	116	"35,116"	1.988779201	5.881636344	305.3800596	
2580	880	116	35	"116,035"	1.988779201	5.613779201	315.6117308	
2750	5660	129	260	"129,260"	1.988921592	5.930098063	233.4511667	
5660	2750	260	129	"260,129"	1.988921592	5.988921592	265.6903778	
1880	2995	80	142	"80,142"	1.989662346	6.114662346	299.3298318	
2995	1880	142	80	"142,080"	1.989662346	6.267440124	315.875463	
2700	3240	126	155	"126,155"	1.989801085	5.883243708	170.7440674	
3240	2700	155	126	"155,126"	1.989801085	5.989801084	178.0861855	
6120	6400	275	282	"275,282"	1.989818014	5.893664167	293.6049982	
6400	6120	282	275	"282,275"	1.989818014	6.019229778	316.7919839	
6080	8940	274	364	"274,364"	1.989846112	6.923179446	202.8826799	
8940	6080	364	274	"364,274"	1.989846112	6.958596113	203.3025255	
6480	2200	285	100	"285,100"	1.989854144	5.989854143	412.9966667	
2200	6480	100	285	"100,285"	1.989854144	6.239854144	438.285	
3560	240	168	8	"168,008"	1.990111453	5.890111452	237.918804	
240	3560	8	168	"8,168"	1.990111453	5.981708091	248.2808178	
1740	4900	75	229	"75,229"	1.990283436	6.990283436	417.01	
5720	3760	262	183	"262,183"	1.990381513	6.139635245	223.290499	
3760	5720	183	262	"183,262"	1.990381513	6.14531109	227.0229748	
1800	7760	78	330	"78,330"	1.990500526	6.284618174	289.7109804	
7760	1800	330	78	"330,078"	1.990500526	6.27997421	305.1399123	
8800	460	360	15	"360,015"	1.990632918	6.990632918	266.99	
460	8800	15	360	"15,360"	1.990632918	6.990632918	268.47	
2680	3480	124	165	"124,165"	1.990744729	6.055679794	205.4540951	
3480	2680	165	124	"165,124"	1.990744729	6.095583438	206.5356528	
160	1999	4	88	"4,088"	1.990902803	6.115902802	257.9691667	
1999	160	88	4	"88,004"	1.990902803	6.315902803	279.526	
5199	9040	242	367	"242,367"	1.990922169	6.075132695	281.784385	
9040	5199	367	242	"367,242"	1.990922169	6.273530864	337.1606208	
5960	3810	270	186	"270,186"	1.991025462	6.039102385	226.2076356	
3810	5960	186	270	"186,270"	1.991025462	6.031025462	235.0466869	
4900	1160	229	50	"229,050"	1.991287972	6.991287972	179.108	
1160	4900	50	229	"50,229"	1.991287972	6.991287972	179.108	
860	3899	32	191	"32,191"	1.991310222	6.991310222	442.19	
3899	860	191	32	"191,032"	1.991310222	6.991310222	453.1	
6840	6015	300	272	"300,272"	1.991424624	5.691424623	237.9620785	
6015	6840	272	300	"272,300"	1.991424624	6.044056203	292.9149693	
6820	5800	299	265	"299,265"	1.991618139	6.991618139	337.1381818	
5800	6820	265	299	"265,299"	1.991618139	7.141618139	408.051	
2655	1260	122	53	"122,053"	1.992003665	6.992003665	231.1666667	
1260	2655	53	122	"53,122"	1.992003665	6.992003665	269.3775	
2240	7680	101	328	"101,328"	1.992029623	7.128393259	324.2488182	
7680	2240	328	101	"328,101"	1.992029623	6.992029623	382.1897436	
5920	2335	268	107	"268,107"	1.992192402	6.117192402	271.8787845	
2335	5920	107	268	"107,268"	1.992192402	6.304692402	280.6381273	
1600	730	68	28	"68,028"	1.992212983	6.284453283	284.3330872	
730	1600	28	68	"28,068"	1.992212983	6.12121756	288.5394079	
1920	3799	84	184	"84,184"	1.992213325	6.322361022	293.1268368	
3799	1920	184	84	"184,084"	1.992213325	6.290085666	304.1202772	
7840	3199	332	153	"332,153"	1.992278243	5.62864188	273.5260795	
3199	7840	153	332	"153,332"	1.992278243	5.5994211	276.2567857	
1480	8800	63	360	"63,360"	1.992283573	5.992283573	187.6833333	
8800	1480	360	63	"360,063"	1.992283573	6.135140717	281.2657143	
8360	1010	346	41	"346,041"	1.992419312	6.992419312	449.453	
1010	8360	41	346	"41,346"	1.992419312	6.992419312	502.3725	
7490	1040	319	43	"319,043"	1.992571912	5.492571912	256.495	
1040	7490	43	319	"43,319"	1.992571912	5.492571912	498.7575	
5399	1720	251	74	"251,074"	1.992581139	6.992581139	276.5828571	
1720	5399	74	251	"74,251"	1.992581139	6.992581139	282.303	
5599	3880	257	190	"257,190"	1.992641336	6.992641336	253.53	
3880	5599	190	257	"190,257"	1.992641336	6.992641336	303.04	
2120	5640	95	259	"95,259"	1.992820814	6.094343656	259.4400809	
5640	2120	259	95	"259,095"	1.992820814	6.144994727	278.7972909	
4899	2799	228	131	"228,131"	1.992922809	6.992922809	335.9941667	
2799	4899	131	228	"131,228"	1.992922809	6.992922809	387.0735714	
4799	2985	224	141	"224,141"	1.993101634	6.210492939	301.7803326	
2985	4799	141	224	"141,224"	1.993101634	6.320687841	319.7288399	
200	2899	6	135	"6,135"	1.993295664	6.004165229	328.5121981	
2899	200	135	6	"135,006"	1.993295664	6.185603357	333.7971186	
6780	9080	297	368	"297,368"	1.993516587	5.884820934	289.7201232	
9080	6780	368	297	"368,297"	1.993516587	6.193516587	323.9492917	
7720	120	329	3	"329,003"	1.993651547	7.743651547	278.735	
120	7720	3	329	"3,329"	1.993651547	7.743651547	279.25	
2400	6660	111	291	"111,291"	1.993784565	6.050927422	300.1976526	
6660	2400	291	111	"291,111"	1.993784565	6.084693656	307.3150682	
6960	5560	304	256	"304,256"	1.993816022	6.101924129	274.4687511	
5560	6960	256	304	"256,304"	1.993816022	6.211207327	297.9177775	
1560	6400	66	282	"66,282"	1.993830403	6.367456776	248.8661819	
6400	1560	282	66	"282,066"	1.993830403	6.418487937	256.8302539	
6690	3599	293	170	"293,170"	1.993845472	7.743845472	265.345	
3599	6690	170	293	"170,293"	1.993845472	6.993845472	461.38	
8520	4420	350	212	"350,212"	1.993885332	5.618885331	267.8999871	
4420	8520	212	350	"212,350"	1.993885332	5.724654563	287.6227692	
600	1880	23	80	"23,080"	1.99406215	6.74406215	315.9353333	
1880	600	80	23	"80,023"	1.99406215	6.672633578	401.2823334	
920	7760	37	330	"37,330"	1.994097676	6.633520753	367.0675914	
7760	920	330	37	"330,037"	1.994097676	6.544097676	369.778	
730	4599	28	217	"28,217"	1.994122006	6.994122006	266.8683333	
4599	730	217	28	"217,028"	1.994122006	6.844122006	285.1418333	
6120	1880	275	80	"275,080"	1.994238862	6.12581781	322.8539825	
1880	6120	80	275	"80,275"	1.994238862	6.077572196	347.316787	
5120	6520	237	286	"237,286"	1.994250173	5.494250173	151.2555	
6520	5120	286	237	"286,237"	1.994250173	5.494250173	169.6031818	
3720	1260	181	53	"181,053"	1.994267105	6.994267105	260.25	
1260	3720	53	181	"53,181"	1.994267105	6.994267105	260.25	
280	2680	9	124	"9,124"	1.99437597	7.36937597	142.70625	
2680	280	124	9	"124,009"	1.99437597	6.99437597	200.4975	
2020	8160	90	341	"90,341"	1.994381048	6.61543368	199.361788	
8160	2020	341	90	"341,090"	1.994381048	6.577714381	234.3437636	
1299	4080	55	198	"55,198"	1.994399288	6.157189985	265.705073	
4080	1299	198	55	"198,055"	1.994399288	6.373709633	273.3501702	
760	280	30	9	"30,009"	1.99462017	6.99462017	940.58	
280	760	9	30	"9,030"	1.99462017	6.99462017	940.58	
6660	640	291	24	"291,024"	1.994663972	5.798235401	264.5465962	
640	6660	24	291	"24,291"	1.994663972	5.841538972	286.3850385	
730	1760	28	76	"28,076"	1.994728255	6.331815342	223.6365594	
1760	730	76	28	"76,028"	1.994728255	6.337670065	231.1494041	
4420	2520	212	114	"212,114"	1.99495234	6.99495234	251.8233333	
2520	4420	114	212	"114,212"	1.99495234	6.99495234	365.2825	
9200	2120	371	95	"371,095"	1.994961241	6.707727198	281.4158322	
2120	9200	95	371	"95,371"	1.994961241	6.619961241	306.4452327	
2020	3699	90	178	"90,178"	1.994987205	7.125421988	216.9210145	
3699	2020	178	90	"178,090"	1.994987205	6.994987205	223.643	
