Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
4	256	103	182.4311111	1	5560	2290
4	124	307	211.1395382	1.316326531	2680	7040
4	307	124	206.8243143	1.391752577	7040	2680
4	62	186	367.8317774	1.384615385	1440	3810
4	186	62	407.1313095	1.428571429	3810	1440
4	211	341	259.5146017	1.307692308	4400	8160
4	341	211	263.2620555	1.222222222	8160	4400
4	330	332	255.8829626	1.538461538	7760	7840
4	332	330	277.2194064	1.4	7840	7760
4	31	237	325.3744445	1.166666666	840	5120
4	237	31	383.6483334	1.583333334	5120	840
4	72	365	257.2504712	1.37037037	1680	8960
4	365	72	242.3517897	1.491803279	8960	1680
4	84	191	365.0085208	1.346153846	1920	3899
4	191	84	418.9383412	1.515151515	3899	1920
4	30	208	212.74	2	760	4299
4	208	30	243.12	2.5	4299	760
4	237	262	199.2474961	1.55	5120	5720
4	262	237	225.1758247	1.653846154	5720	5120
4	84	242	279.8962884	1.541666667	1920	5199
4	242	84	280.5557342	1.550632911	5199	1920
4	125	368	301.6489815	1.666666667	2699	9080
4	368	125	331.3919874	1.777777778	9080	2699
4	101	250	295.2	2	2240	5380
4	250	101	434.64	2	5380	2240
4	59	80	270.1417007	1.428571429	1360	1880
4	80	59	275.0889236	1.5	1880	1360
4	55	95	256.1706359	1.616438356	1299	2120
4	95	55	270.5882628	1.565789474	2120	1299
4	67	190	391.6025	1.5	1580	3880
4	190	67	290.6133333	1	3880	1580
4	72	205	224.2056566	1.625	1680	4200
4	205	72	254.0242143	1.714285714	4200	1680
4	216	307	242.9190887	1.3	4560	7040
4	307	216	219.80032	1.113636364	7040	4560
4	114	176	364.9121429	1.714285714	2520	3660
4	176	114	429.6757143	1.714285714	3660	2520
4	186	364	335.74	2.5	3810	8940
4	364	186	222.735	2	8940	3810
4	268	277	266.2012366	1.532467532	5920	6200
4	277	268	263.5544405	1.578313253	6200	5920
4	36	331	289.8430477	2	899	7800
4	331	36	263.6962857	1.8	7800	899
4	35	68	265.73046	1.63125	880	1600
4	68	35	293.7607606	1.434210527	1600	880
4	75	148	324.72	2	1740	3099
4	148	75	312.515	2.5	3099	1740
4	41	212	575.93	3	1010	4420
4	212	41	575.93	3	4420	1010
4	37	237	269.0298281	1.934545454	920	5120
4	237	37	232.6940872	1.578804348	5120	920
4	272	364	290.0225	2	6015	8940
4	364	272	288.1825	2	8940	6015
4	78	162	377.02	2	1800	3399
4	162	78	377.02	2	3399	1800
4	41	265	383.19	1	1010	5800
4	265	41	574.0988333	1.25	5800	1010
4	6	256	232.2633881	1.351043644	200	5560
4	256	6	223.0493569	1.125310174	5560	200
4	124	208	186.82125	1	2680	4299
4	208	124	221.71	1	4299	2680
4	178	272	280.01	2	3699	6015
4	272	178	280.01	2	6015	3699
4	149	205	272.6455556	1	3120	4200
4	205	149	300.3641667	1	4200	3120
4	171	226	280.0368857	1.266666667	3600	4880
4	226	171	254.6859875	1	4880	3600
4	193	296	238.9547874	1.142857143	3960	6760
4	296	193	221.7667619	1.142857143	6760	3960
4	53	131	342.02	2	1260	2799
4	131	53	342.02	2	2799	1260
4	189	282	433.1083333	1.4	3870	6400
4	282	189	450.4307407	1.333333333	6400	3870
4	40	56	269.5041934	1.666666667	1000	1305
4	56	40	259.6429809	1.541666667	1305	1000
4	1	176	355.23	3	40	3660
4	176	1	299.87	2	3660	40
4	259	365	229.7732479	1.5125	5640	8960
4	365	259	242.1559686	1.5125	8960	5640
4	218	343	246.109375	1.5	4600	8240
4	343	218	290.23375	1.5	8240	4600
4	68	265	266.3466416	1.394736842	1600	5800
4	265	68	254.3122444	1.488372093	5800	1600
4	268	323	215.2600755	1.285714286	5920	7560
4	323	268	218.8272323	1.5	7560	5920
4	334	365	296.1447399	1.222222222	7920	8960
4	365	334	258.6539033	1.363636364	8960	7920
4	144	270	186.2482009	1.31147541	3000	5960
4	270	144	193.3950894	1.35483871	5960	3000
4	95	136	349.1742077	1.4	2120	2900
4	136	95	337.0971482	1.5	2900	2120
4	198	321	293.4540574	1.142857143	4080	7510
4	321	198	217.2689331	1.25	7510	4080
4	35	307	237.7478214	1.25	880	7040
4	307	35	259.6751972	1.443181818	7040	880
4	244	285	288.5426721	1.545454545	5240	6480
4	285	244	233.4880074	1.25	6480	5240
4	173	256	428.98	1	3610	5560
4	256	173	428.98	1	5560	3610
4	28	61	254.98	1	730	1400
4	61	28	481.975	1	1400	730
4	128	300	362.8775926	2	2720	6840
4	300	128	337.8775	2	6840	2720
4	155	330	348.2202694	1.333333333	3240	7760
4	330	155	348.1173298	1.333333333	7760	3240
4	328	337	396.6410417	2	7680	8050
4	337	328	429.2972222	2	8050	7680
4	70	311	237.5411667	1.25	1640	7200
4	311	70	246.7015556	1	7200	1640
4	99	265	271.8635417	1	2199	5800
4	265	99	249.0430556	1.166666667	5800	2199
4	1	269	272.6167745	1.25	40	5945
4	269	1	255.323965	1.416666666	5945	40
4	208	328	367.1922222	2	4299	7680
4	328	208	451.3916667	2	7680	4299
4	56	88	298	2	1305	1999
4	88	56	298	2	1999	1305
4	116	350	355.9444831	1	2580	8520
4	350	116	311.6505063	1.181818182	8520	2580
4	122	210	335.28	2	2655	4360
4	210	122	335.28	2	4360	2655
4	115	367	333.8465333	1.2	2560	9040
4	367	115	467.4111538	1.333333333	9040	2560
4	50	237	212.8167004	1	1160	5120
4	237	50	479.8942677	2.166666667	5120	1160
4	153	226	172.53	1	3199	4880
4	226	153	349.275	1	4880	3199
4	148	205	163.52	2	3099	4200
4	205	148	534.415	2	4200	3099
4	143	286	173.36875	1	2999	6520
4	286	143	173.36875	1	6520	2999
4	109	266	265.0028333	1.8	2360	5880
4	266	109	267.5275	1.666666667	5880	2360
4	53	298	489.665	2	1260	6800
4	298	53	353.74	2	6800	1260
4	142	364	320.8516667	2	2995	8940
4	364	142	297.3925	2	8940	2995
4	114	135	291.01	2	2520	2899
4	135	114	448.69	2	2899	2520
4	97	237	364.2922109	1.714285714	2180	5120
4	237	97	307.7880179	1.6	5120	2180
4	150	351	282.0666667	2	3150	8560
4	351	150	430.2533333	2.333333333	8560	3150
4	290	329	265.1566667	1.25	6640	7720
4	329	290	303.5948	1.4	7720	6640
4	8	37	261.2451667	1.416666666	240	920
4	37	8	247.1331548	1.266666667	920	240
4	11	294	247.0172837	0.916666667	320	6720
4	294	11	249.3718959	1	6720	320
4	72	126	250.289053	1.309859155	1680	2700
4	126	72	232.7408922	1.379746835	2700	1680
4	107	114	309.5816667	2	2335	2520
4	114	107	313.8	2	2520	2335
4	4	131	277.2433334	1.666666666	160	2799
4	131	4	328.86	1.875	2799	160
4	1	144	284.3429167	1	40	3000
4	144	1	286.033125	1.25	3000	40
4	229	300	165.6137694	1.75	4900	6840
4	300	229	246.8932217	1.666666667	6840	4900
4	84	141	352.7072563	1.666666667	1920	2985
4	141	84	314.8634442	1.545454545	2985	1920
4	277	332	248.472541	1.533333333	6200	7840
4	332	277	230.8966827	1.506329114	7840	6200
4	93	157	205.1194643	1.25	2080	3285
4	157	93	172.6694167	1	3285	2080
4	224	291	278.5781462	1.352941176	4799	6660
4	291	224	287.3818213	1.733333333	6660	4799
4	226	378	443.4133333	2.2	4880	9360
4	378	226	336.6298	2	9360	4880
4	52	229	238.45	2	1240	4900
4	229	52	238.45	2	4900	1240
4	15	148	275.2246875	1.1875	460	3099
4	148	15	346.8605	1.25	3099	460
4	126	347	183.0070833	1.25	2700	8400
4	347	126	222.2492963	1.166666667	8400	2700
4	265	317	234.5838889	1.333333333	5800	7480
4	317	265	234.6646429	1.5	7480	5800
4	1	181	216.505	2	40	3720
4	181	1	216.505	2	3720	40
4	168	259	255.87586	1.512195122	3560	5640
4	259	168	232.3927566	1.441176471	5640	3560
4	129	178	216.2895238	2	2750	3699
4	178	129	219.2304167	2	3699	2750
4	46	59	296.0620868	1.56	1120	1360
4	59	46	331.3624198	1.740740741	1360	1120
4	61	170	245.04	2	1400	3599
4	170	61	311.515	2	3599	1400
4	15	228	313.2581174	1.452380952	460	4899
4	228	15	259.2274448	1.535714286	4899	460
4	210	322	307.9374074	1.777777778	4360	7520
4	322	210	286.5501637	1.625	7520	4360
4	332	378	261.6598471	1.666666667	7840	9360
4	378	332	232.633912	1.4	9360	7840
4	93	224	326.8320193	1.447761194	2080	4799
4	224	93	320.8388202	1.473684211	4799	2080
4	172	351	270.7371913	1.666666667	3605	8560
4	351	172	252.3043302	1.7	8560	3605
4	153	297	330.2107619	1.44	3199	6780
4	297	153	285.6268233	1.157894737	6780	3199
4	60	282	272.9229167	1.166666667	1399	6400
4	282	60	268.4204167	1.5	6400	1399
4	43	126	207.2620162	1	1040	2700
4	126	43	189.1014913	1.368421053	2700	1040
4	114	341	292.2999805	1.714285714	2520	8160
4	341	114	302.3855313	1.625	8160	2520
4	313	368	230.6155327	1	7320	9080
4	368	313	276.8206387	1.25	9080	7320
4	41	353	804.15	2	1010	8640
4	353	41	525.765	2	8640	1010
4	36	324	294.4124548	1.359090909	899	7600
4	324	36	283.2682513	1.406444907	7600	899
4	93	164	352.2885771	1.456521739	2080	3440
4	164	93	362.81396	1.382978723	3440	2080
4	171	228	259.8934172	1.179487179	3600	4899
4	228	171	270.6399814	1.162162162	4899	3600
4	1	35	346.1933334	2	40	880
4	35	1	536.3366667	2	880	40
4	226	270	255.4132367	1.363636364	4880	5960
4	270	226	238.8833006	1.3	5960	4880
4	116	323	199.3358454	1.454545455	2580	7560
4	323	116	213.6294417	1.2	7560	2580
4	124	128	242.1295348	1.333333333	2680	2720
4	128	124	276.1563542	1.5	2720	2680
4	36	144	250.20611	1.31372549	899	3000
4	144	36	251.0270764	1.407496013	3000	899
4	2	41	327.25	2	80	1010
4	41	2	327.25	2	1010	80
4	37	54	189.5362814	1.416666666	920	1280
4	54	37	208.4668894	1.589285715	1280	920
4	56	78	255.95	1	1305	1800
4	78	56	608.5	1.5	1800	1305
4	112	170	464.51	1	2440	3599
4	170	112	454.79	1	3599	2440
4	218	317	271.36625	2	4600	7480
4	317	218	232.185	2	7480	4600
4	221	254	327.04	2	4699	5499
4	261	328	354.3253083	1.85	5699	7680
4	328	261	387.8178431	1.705882353	7680	5699
4	130	287	221.045	2	2760	6560
4	287	130	221.045	2	6560	2760
4	60	330	308.2520833	2	1399	7760
4	330	60	280.9994444	2	7760	1399
4	141	164	392.24	2	2985	3440
4	164	141	396.007	2	3440	2985
4	176	221	341.9333333	2	3660	4699
4	221	176	341.9333333	2	4699	3660
4	116	365	306.6666658	1	2580	8960
4	365	116	332.0933262	1.4375	8960	2580
4	323	365	215.6164212	1.565217391	7560	8960
4	365	323	216.7321803	1.352941176	8960	7560
4	62	357	505.11	1	1440	8750
4	357	62	321.735	1	8750	1440
4	97	330	595.3633333	1.333333333	2180	7760
4	330	97	410.545	2	7760	2180
4	270	301	100.5497158	0.25	5960	6880
4	301	270	118.0387682	0	6880	5960
4	130	218	395.9622857	1.571428571	2760	4600
4	218	130	288.96625	1.5	4600	2760
4	310	334	324.3456151	1.4	7160	7920
4	334	310	333.7131744	1.333333333	7920	7160
4	181	228	312.2438095	1.571428571	3720	4899
4	228	181	310.31	1.666666667	4899	3720
4	46	307	258.9417418	1.617647059	1120	7040
4	307	46	264.7252967	1.614173228	7040	1120
4	156	229	194.1266852	1.4	3280	4900
4	229	156	234.5036112	1.5	4900	3280
4	378	53	299.55	3	9360	1260
4	229	351	261.5981066	1.25	4900	8560
4	351	229	254.235206	1.4	8560	4900
4	145	364	317	2	3040	8940
4	364	145	562.97	1	8940	3040
4	36	165	264.1652731	1.15642238	899	3480
4	165	36	280.5007589	1.189542484	3480	899
4	77	226	321.22	2	1799	4880
4	226	77	352.1566667	2	4880	1799
4	6	43	290.8559445	1.055555556	200	1040
4	43	6	286.6525	1	1040	200
4	44	218	252.0813535	1.8	1080	4600
4	218	44	264.6638095	1.357142857	4600	1080
4	58	312	238.9201728	1.285714286	1350	7240
4	312	58	287.4542143	1.2	7240	1350
4	147	171	293.6709233	1.411764706	3080	3600
4	171	147	268.8353244	1.68	3600	3080
4	62	268	265.3749484	1.457142857	1440	5920
4	268	62	260.2843711	1.454545455	5920	1440
4	222	265	260.308	1.4	4720	5800
4	265	222	298.728	1.4	5800	4720
4	43	142	301.7583333	1.333333333	1040	2995
4	142	43	287.775	1.333333333	2995	1040
4	131	260	301.98	2	2799	5660
4	260	131	301.98	2	5660	2799
4	228	364	281.4344198	1.666666667	4899	8940
4	364	228	257.961	1.571428571	8940	4899
4	35	43	365.6770834	1.5	880	1040
4	43	35	264.4341667	1	1040	880
4	94	159	344	2	2099	3299
4	316	11	612.96	2	7460	320
4	55	363	283.99	1.666666667	1299	8920
4	363	55	308.22	1.75	8920	1299
4	161	290	271.5774122	1.508982036	3360	6640
4	290	161	249.0411861	1.511627907	6640	3360
4	73	237	287.7046431	1.525	1699	5120
4	237	73	337.5508993	1.595238095	5120	1699
4	191	249	372.8629544	1.266666667	3899	5360
4	249	191	366.4090778	1.222222222	5360	3899
4	2	31	349.99	2	80	840
4	31	2	349.99	2	840	80
4	196	256	154.04	2	4000	5560
4	30	155	226.8932107	1.611111112	760	3240
4	155	30	203.6298966	1.392857143	3240	760
4	129	330	278.5915972	1.583333333	2750	7760
4	330	129	305.5678636	1.545454545	7760	2750
4	135	291	299	2	2899	6660
4	291	135	213.99	2	6660	2899
4	40	162	211.78	2	1000	3399
4	162	40	211.7	2	3399	1000
4	8	124	172.4905641	1.266666667	240	2680
4	124	8	193.2373061	1.431818182	2680	240
4	323	329	331.96	3	7560	7720
4	329	323	309.995	2.5	7720	7560
4	3	237	360.8875	1.6875	120	5120
4	237	3	526.0015	1.75	5120	120
4	239	260	270.0004167	1.25	5160	5660
4	260	239	301.0255556	1.333333333	5660	5160
4	186	310	281.3717769	1.545454545	3810	7160
4	310	186	316.2515867	1.3	7160	3810
4	24	286	162.3325	1	640	6520
4	286	24	162.3915385	1	6520	640
4	53	364	285.3775	2	1260	8940
4	364	53	249.715	2	8940	1260
4	78	131	266.515	2	1800	2799
4	131	78	266.515	2	2799	1800
4	145	257	720.245	1	3040	5599
4	257	145	383.52	1	5599	3040
4	37	323	218.6375556	1.433333334	920	7560
4	323	37	257.5610417	1.785714286	7560	920
4	23	330	345.3516667	1.875	600	7760
4	330	23	309.2104167	1.583333334	7760	600
4	122	237	241.5353413	1.5	2655	5120
4	237	122	233.1065451	1.714285714	5120	2655
4	347	365	230.62	1.5	8400	8960
4	365	347	222.7816667	1.333333333	8960	8400
4	339	291	250.07	2	8120	6660
4	8	126	207.3456526	1.3125	240	2700
4	126	8	199.2647068	1.265873016	2700	240
4	148	350	279.5304171	1.25	3099	8520
4	350	148	279.4109618	1.228571429	8520	3099
4	144	228	294.6838313	1.533333333	3000	4899
4	228	144	280.8382961	1.346153846	4899	3000
4	240	291	326.5	2	5170	6660
4	291	240	326.5	2	6660	5170
4	156	270	239.4716854	1.559633028	3280	5960
4	270	156	217.5090679	1.47	5960	3280
4	7	291	562.1483334	1.833333334	220	6660
4	291	7	520.910625	2	6660	220
4	180	350	256.2816667	1.5	3710	8520
4	350	180	239.5133333	1	8520	3710
4	351	378	220.6402857	1.714285714	8560	9360
4	378	351	243.5167857	1.714285714	9360	8560
4	124	#N/A	199.1161111	0.333333333	2680	6360
4	#N/A	124	229.71	0.5	6360	2680
4	19	265	227.9614339	1.4375	520	5800
4	265	19	262.8278497	1.392857143	5800	520
4	32	297	160.7224791	1.394444445	860	6780
4	297	32	162.494232	1.406015038	6780	860
4	205	298	331.51	2	4200	6800
4	298	205	331.51	2	6800	4200
4	266	321	258.84028	1.368421053	5880	7510
4	321	266	241.663606	1.274193548	7510	5880
4	266	290	252.510527	1.328571429	5880	6640
4	290	266	258.0637308	1.303030303	6640	5880
4	221	373	282.99	2	4699	9260
4	373	221	282.99	2	9260	4699
4	173	321	207.9097778	1	3610	7510
4	321	173	214.3005556	1	7510	3610
4	181	321	216.3003371	1.4	3720	7510
4	321	181	231.7126732	1.444444444	7510	3720
4	287	99	663.01	2	6560	2199
4	7	142	400	1.75	220	2995
4	142	7	447.5048611	1.666666666	2995	220
4	36	249	288.8014005	1.139087657	899	5360
4	249	36	291.1788656	1.111428572	5360	899
4	148	313	261.1677175	1.470588235	3099	7320
4	313	148	294.0017442	1.462686567	7320	3099
4	58	331	388.2966667	2.333333333	1350	7800
4	331	58	538.565	2	7800	1350
4	55	311	272.775276	1.7	1299	7200
4	311	55	266.7336671	1.666666667	7200	1299
4	114	119	320.485	2	2520	2620
4	119	114	179.01	2	2620	2520
4	74	99	284.9604692	1.263157895	1720	2199
4	99	74	257.1952423	1.066666667	2199	1720
4	6	111	311.4577747	1.566666667	200	2400
4	111	6	281.1945937	1.619047619	2400	200
4	52	187	332.31125	1.25	1240	3840
4	187	52	308.2405017	1	3840	1240
4	3	11	301.98	2	120	320
4	11	3	301.98	2	320	120
4	50	129	319.48	2	1160	2750
4	129	50	319.48	2	2750	1160
4	24	235	231.8153921	1.261204482	640	5080
4	235	24	224.9731218	1.297429621	5080	640
4	228	313	224.6359174	1.3	4899	7320
4	313	228	236.3789678	1.09375	7320	4899
4	178	270	206.8848795	1.513513514	3699	5960
4	270	178	197.5631446	1.441176471	5960	3699
4	270	341	198.8884577	1.357142857	5960	8160
4	341	270	199.9748776	1.573529412	8160	5960
4	115	210	235.1258333	2	2560	4360
4	210	115	235.62125	2	4360	2560
4	228	322	319.7257634	1.4	4899	7520
4	322	228	307.4725929	1.4	7520	4899
4	237	274	235.4909324	1.731707317	5120	6080
4	274	237	241.5850371	1.681818182	6080	5120
4	77	124	245.285	2	1799	2680
4	124	77	236.03	2	2680	1799
4	115	266	311.6717601	1.636363636	2560	5880
4	266	115	333.0564352	1.615384615	5880	2560
4	310	360	343.4259	1.2	7160	8800
4	360	310	287.7314962	1.25	8800	7160
4	110	112	433.3166667	2	2399	2440
4	112	110	402.4066667	2	2440	2399
4	52	268	268.4217329	1.1875	1240	5920
4	268	52	248.2545278	1.266666667	5920	1240
4	141	295	335.78625	1.5	2985	6740
4	295	141	325.1708333	1.5	6740	2985
4	75	310	258.029375	1.25	1740	7160
4	310	75	327.1375	1.4	7160	1740
4	170	301	200.95	1	3599	6880
4	301	170	200.95	1	6880	3599
4	75	126	192.0575	1.8	1740	2700
4	126	75	199.5956667	1.6	2700	1740
4	142	193	374.2311667	1.25	2995	3960
4	193	142	354.994	1.25	3960	2995
4	93	125	273.8609013	1.618110236	2080	2699
4	125	93	289.3260266	1.878186969	2699	2080
4	145	350	304.91263	1	3040	8520
4	350	145	281.7125741	1.083333333	8520	3040
4	24	261	281.2795305	1.065217392	640	5699
4	261	24	256.9775156	1.085144928	5699	640
4	31	364	203.24	2	840	8940
4	364	31	203.24	2	8940	840
4	186	347	412.5325	2.25	3810	8400
4	347	186	288.61	2	8400	3810
4	38	330	356.88	1	960	7760
4	330	38	357.64	1.5	7760	960
4	228	281	167.87375	1.5	4899	6340
4	281	228	126.347	1.5	6340	4899
4	27	329	359.4016604	1	720	7720
4	329	27	318.3255966	1	7720	720
4	363	80	262.97	2	8920	1880
4	329	343	333.71	2	7720	8240
4	343	329	302.325	2	8240	7720
4	213	311	259.3613177	1.571428571	4480	7200
4	311	213	249.8142707	1.538461538	7200	4480
4	80	165	303.7317239	1.538461538	1880	3480
4	165	80	267.9006598	1.461538462	3480	1880
4	1	191	570.275	2	40	3899
4	191	1	579.0075	2	3899	40
4	183	270	226.1774906	1.426356589	3760	5960
4	270	183	237.2710551	1.492537313	5960	3760
4	84	365	278.3778287	1.347826087	1920	8960
4	365	84	253.7869764	1.421052632	8960	1920
4	76	312	309.1965142	1.5	1760	7240
4	312	76	283.1491988	1.433333333	7240	1760
4	109	190	254.3	2	2360	3880
4	190	109	212.53	2	3880	2360
4	94	242	311.5990909	1.727272727	2099	5199
4	242	94	410.8025758	1.636363636	5199	2099
4	178	268	312.5813077	1.461538462	3699	5920
4	268	178	328.7016984	1.6	5920	3699
4	117	237	404.3	1.666666667	2599	5120
4	237	117	388.83	1	5120	2599
4	80	365	281.6633839	1	1880	8960
4	365	80	265.5107692	1.285714286	8960	1880
4	59	281	240.8425	2	1360	6340
4	281	59	240.8425	2	6340	1360
4	180	276	362.37125	1.6	3710	6160
4	276	180	473.5266667	1.333333333	6160	3710
4	274	341	227.5835981	1.68	6080	8160
4	341	274	251.0854844	1.72	8160	6080
4	299	312	275.8185863	1.333333333	6820	7240
4	312	299	284.8025935	1.428571429	7240	6820
4	211	259	252.2934623	1.482758621	4400	5640
4	259	211	246.1240734	1.483870968	5640	4400
4	226	333	317.01375	1.75	4880	7880
4	333	226	253.7829167	1.75	7880	4880
4	190	221	331.712	2	3880	4699
4	221	190	297.92	2	4699	3880
4	31	350	492.99	1	840	8520
4	350	31	514	1	8520	840
4	37	74	283.1746862	1.071428572	920	1720
4	74	37	258.9458434	1.25	1720	920
4	41	328	631.8583333	2	1010	7680
4	328	41	598.0609524	2	7680	1010
4	270	304	186.6962733	1	5960	6960
4	304	270	198.2428471	1.357142857	6960	5960
4	133	265	276.5338731	1.5	2840	5800
4	265	133	304.9032292	1.375	5800	2840
4	37	319	219.97	1	920	7490
4	319	37	427.615	1.5	7490	920
4	333	52	271.715	2	7880	1240
4	54	153	501.022	2.2	1280	3199
4	153	54	474.66	2	3199	1280
4	178	229	225.5309524	2.285714286	3699	4900
4	229	178	249.9814286	2	4900	3699
4	246	266	345.2479	1.5	5330	5880
4	266	246	302.5865631	1.636363636	5880	5330
4	147	218	352.0283333	2	3080	4600
4	218	147	390.5961905	2	4600	3080
4	44	268	214.2760512	1.181818182	1080	5920
4	268	44	279.5038661	1.269230769	5920	1080
4	88	171	284.5171429	1.285714286	1999	3600
4	171	88	279.9185714	1.857142857	3600	1999
4	41	228	338.1144445	1.333333333	1010	4899
4	228	41	328.0372789	1.428571429	4899	1010
4	161	371	258.254204	1.678571429	3360	9200
4	371	161	240.0844358	1.625	9200	3360
4	125	256	264.0831246	1.554216867	2699	5560
4	256	125	257.9396362	1.622754491	5560	2699
4	250	274	285.1411111	2	5380	6080
4	274	250	285.834	2.2	6080	5380
4	125	136	269.9335004	1.578947368	2699	2900
4	136	125	280.3770238	1.703703704	2900	2699
4	198	275	484.087	1	4080	6120
4	275	198	391.6885	1	6120	4080
4	141	337	251.9383334	2	2985	8050
4	337	141	276.6755556	2	8050	2985
4	161	237	295.4151164	1.625	3360	5120
4	237	161	287.9533958	1.585635359	5120	3360
4	24	62	297.5534741	1.48951049	640	1440
4	62	24	266.0110001	1.333333334	1440	640
4	101	244	440.744	2.2	2240	5240
4	244	101	481.2283333	2	5240	2240
4	53	197	268.295	2	1260	4040
4	197	53	234.54	2	4040	1260
4	258	365	281.5199774	1.522222222	5600	8960
4	365	258	253.3870674	1.580110497	8960	5600
4	229	341	204.4829362	1.375	4900	8160
4	341	229	210.1993411	1.538461538	8160	4900
4	119	161	288.4347103	1.428571429	2620	3360
4	161	119	246.0793701	1.5	3360	2620
4	153	295	326.6673333	1	3199	6740
4	295	153	293.8813333	1.2	6740	3199
4	258	321	246.8345615	1.501466276	5600	7510
4	321	258	234.1438607	1.440729483	7510	5600
4	52	124	337.7673695	1.260869565	1240	2680
4	124	52	274.3775572	1.1875	2680	1240
4	330	361	329.856742	1.571428571	7760	8840
4	361	330	336.0705677	1.408163265	8840	7760
4	90	226	229.755	1.5	2020	4880
4	226	90	296.6033333	2	4880	2020
4	237	250	230.2883147	1.307692308	5120	5380
4	250	237	234.1180262	1.25	5380	5120
4	52	365	304.4135417	1.125	1240	8960
4	365	52	302.2391151	1	8960	1240
4	41	17	809.05	1	1010	499
4	168	260	356.1075379	1.636363636	3560	5660
4	260	168	329.6564646	1.444444444	5660	3560
4	68	319	272.1647778	1.333333333	1600	7490
4	319	68	335.6000758	1.25	7490	1600
4	23	28	302.2113334	2	600	730
4	28	23	293.1410417	2.375	730	600
4	144	218	257.3739359	1.538461538	3000	4600
4	218	144	288.2502222	1.6	4600	3000
4	32	93	278.3849059	1.708333334	860	2080
4	93	32	234.8145499	1.375	2080	860
4	27	328	309.8723023	1.566666667	720	7680
4	328	27	314.0860148	1.483333334	7680	720
4	144	261	299.3557045	1.272727273	3000	5699
4	261	144	315.8405	1.333333333	5699	3000
4	80	124	282.9000868	1.153846154	1880	2680
4	124	80	317.9029196	1.6	2680	1880
4	141	341	308.0583334	2	2985	8160
4	341	141	392.01	2	8160	2985
4	113	328	252.69	2	2499	7680
4	328	113	236.32	2	7680	2499
4	311	331	408.905	2.5	7200	7800
4	331	311	366.46	2	7800	7200
4	147	186	292.0283333	2	3080	3810
4	186	147	227.7803333	2	3810	3080
4	55	156	244.5075285	1.466101695	1299	3280
4	156	55	214.0557145	1.481818182	3280	1299
4	183	277	266.0802421	1.62295082	3760	6200
4	277	183	268.2524859	1.546153846	6200	3760
4	168	291	324.9297727	1.818181818	3560	6660
4	291	168	380.0834259	1.777777778	6660	3560
4	205	313	283.7543305	1	4200	7320
4	313	205	391.2646886	1.714285714	7320	4200
4	178	211	278.3778125	1.75	3699	4400
4	211	178	344.7016667	1.8	4400	3699
4	23	52	271.0166667	1.833333334	600	1240
4	52	23	199.9333333	1.666666667	1240	600
4	68	321	239.8675257	1.496932515	1600	7510
4	321	68	249.1851995	1.551829268	7510	1600
4	228	321	272.6083849	1.188679245	4899	7510
4	321	228	256.5783325	1.203703704	7510	4899
4	337	367	259.5533333	1.875	8050	9040
4	367	337	280.07	1.857142857	9040	8050
4	161	291	317.9678912	1.5	3360	6660
4	291	161	292.3545524	1.566666667	6660	3360
4	296	329	331.18	1	6760	7720
4	329	296	401.7166667	1.666666667	7720	6760
4	94	322	359.8270833	1.666666667	2099	7520
4	322	94	271.1324554	1.25	7520	2099
4	101	218	342.6972222	2	2240	4600
4	218	101	339.0322222	2	4600	2240
4	131	296	293.1375	2	2799	6760
4	296	131	360.056	1.8	6760	2799
4	59	310	311.33023	1.4	1360	7160
4	310	59	372.5472834	1.375	7160	1360
4	183	260	228.5407988	1.181818182	3760	5660
4	260	183	225.7173115	1.307692308	5660	3760
4	142	226	307.2813889	1.333333333	2995	4880
4	226	142	283.7127778	1.333333333	4880	2995
4	266	270	243.7527645	1.460674157	5880	5960
4	270	266	244.2699421	1.308823529	5960	5880
4	222	312	240.3990638	1.470588235	4720	7240
4	312	222	206.9798895	1.153846154	7240	4720
4	38	116	276.02	1	960	2580
4	116	38	276.02	1	2580	960
4	38	157	588.05	2	960	3285
4	157	38	486	3	3285	960
4	15	161	319.9782312	1.479166666	460	3360
4	161	15	278.792441	1.444444445	3360	460
4	90	222	258.9061111	1.777777778	2020	4720
4	222	90	273.8433333	1.875	4720	2020
4	53	147	140.87	2	1260	3080
4	147	53	320.7625	2	3080	1260
4	210	296	284.3332292	1.25	4360	6760
4	296	210	322.1374825	1.714285714	6760	4360
4	246	367	283.6307082	1.571428571	5330	9040
4	367	246	263.5592602	1.571428571	9040	5330
4	239	258	274.1253331	1.546875	5160	5600
4	258	239	248.9973473	1.583333333	5600	5160
4	165	265	273.9976403	1	3480	5800
4	265	165	282.1821077	1.388888889	5800	3480
4	56	75	501.1533333	2	1305	1740
4	75	56	435.34	2	1740	1305
4	107	128	410.54775	2.2	2335	2720
4	128	107	489.2202778	2.166666667	2720	2335
4	84	279	245.5319881	1.48603352	1920	6280
4	279	84	269.2795279	1.540816327	6280	1920
4	238	367	299.0321717	1.25	5140	9040
4	367	238	341.3027521	1.4	9040	5140
4	147	148	385.4842892	1.470588235	3080	3099
4	148	147	404.5035073	1.357142857	3099	3080
4	114	295	312.8987115	1.461538462	2520	6740
4	295	114	342.7088333	1.571428571	6740	2520
4	99	198	250.6336667	1	2199	4080
4	198	99	250.338	1	4080	2199
