id	Person_Char_woIntel_HHPer	HouseholdId	Personid	TripId	PersonTripId	PerTrips	PersonTripWeight	OriginRegionCode	OriginDivisonCode	OriginStateCode	OriginMetroAreaCode	O_MSA/NMSA	MSA_C	DestRegionCode	DestDivisionCode	DestStateCode	DestMetroAreaCode	D_MSA/NMSA	DMSA_C	DMSA	Airstptime	Distance	All_Distance	Air_Time	Air_Cost	TT_Air_Time	CoeffL	CoeffM	CoeffH	Tour_Aircost	CoeffTime	Tour_Airtime	U_Air	Car_Time	CarDrv_Cost	TT_Car_Time	TT_Car_Cost(Old)	CoeffTime	Tour_Cartime	CoeffL	CoeffM	CoeffH	Tour_Carcost	U_Car	Logsum	TT_Car_Cost	Train_Cost	Train_Time	Bus_Cost	Bus_Time	Unit_Lodge_Cost	Stop_Night	Stop_Lodge_Cost	Tenure	Structure	Vehicles	Vans	UtilityVehicles	Pickups	Autos	Trucks	RecreationVehicle	MotorCycles	OtherVehicles	HouseholdType	HHType	SingleFam	HHwChild	HouseholdSize	HouseholdPersons	HouseholdIncome	INC	INCpercap	Inc_C	LowInc	MedInc	HighInc	AgeHousehold1	AgeHousehold5	RaceHousehold	HispanicHousehold	EducHousehold	ActivityHousehold	Age1	Age19-35	Age5	Relationship	Race	Hispanic	Marital	EducAttainment	Activity	EmployStatus	TrParty	TrPrTyHousehold	TrPrTyAd	TrPrTyCh	TrPrTyNh	TrPrType	LeaveYear	ReturnYear	ReturnQuarter	DepartQuater	Weekend	NiteAway	NiteDest	Nite_Way	TransportOriginDest	Vacation	Reason	TransportDestOrigin	InternationalDestFlag	StopsTo	StopFrom	Tot_Stops	SideTrps	Sex	TravelOD	TravelDO	TurTrvlMode	Business	Pleasure	PB	av1	av2	av3	av4	hhchd	Single	non_fam	unemployment	student	quart2	quart3	quart4	ID
5549	3144401	3144	401	1	1	3	3177	3	5	12	9999	1299	2	3	7	22	5560	5560	1	1	0.382165625	430.3778925	430.3778925	0.860755785	193.3320994	3.24292141	-0.00588	-0.00387	-0.00126	386.6641988	-0.0276	6.485842821	-1.675399711	6.621198346	32.33295842	6.621198346	159.2398202	-0.0276	13.24239669	-0.00588	-0.00387	-0.00126	64.66591684	-0.615747247	-0.318181997	32.33295842	86.0755785	8.60755785	51.6453471	9.563953167	90	0	0	1	1	2	0	0	1	1	0	0	0	0	2	2	0	1	4	4	7	55000	13750	2	0	1	0	38	5	1	2	26	1	38	2	8	1	1	2	1	26	1	1	1	1	1	0	0	1	95	95	1	1	1	1	1	0	1	2	3	1	1	0	0	0	0	1	1	1	1	2	0	1	1	1	1	1	1	0	0	0	0	0	0	0	256
5550	29165401	29165	401	1	1	2	1853	3	7	22	5560	5560	1	3	5	12	9999	1299	2	0	0.350759375	430.3778925	430.3778925	0.860755785	176.8028185	3.21151516	-0.00588	-0.00387	-0.00126	353.605637	-0.0276	6.42303032	-2.256476782	6.621198346	32.33295842	6.621198346	159.2398202	-0.0276	13.24239669	-0.00588	-0.00387	-0.00126	64.66591684	-0.74572574	-0.546265126	32.33295842	86.0755785	8.60755785	51.6453471	9.563953167	70	0	0	2	2	1	0	0	1	0	0	0	0	0	13	3	1	0	1	1	3	20000	20000	1	1	0	0	58	9	1	1	11	1	58	3	12	1	1	1	5	11	1	1	3	1	1	0	2	1	95	95	2	2	0	0	0	0	10	2	1	10	1	0	0	0	0	1	1	1	1	2	0	0	1	1	1	1	0	1	0	0	0	1	0	0	55
5559	21713401	21713	401	1	1	1	2482	2	4	31	9999	3199	2	3	7	40	5880	5880	1	1	0	434.6427311	434.6427311	0.869285462	376.8700047	2.869285462	-0.00588	-0.00387	-0.00126	753.7400094	-0.0276	5.738570924	-4.590375813	6.686811248	32.65336254	6.686811248	160.8178105	-0.0276	13.3736225	-0.00588	-0.00387	-0.00126	65.30672508	-0.753115524	-0.731791929	32.65336254	86.92854622	8.692854622	52.15712773	9.658727358	70	0	0	2	2	2	0	0	0	2	0	0	0	0	13	3	1	0	1	1	1	5000	5000	1	1	0	0	21	2	1	2	11	1	21	1	5	1	1	2	5	11	1	1	3	1	1	0	2	1	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	1	0	0	1	1	1	1	0	1	0	0	0	0	0	0	266
5564	40115402	40115	402	1	1	4	211	2	4	46	9999	4699	2	4	8	8	2080	2080	1	1	0.92484375	436.4276795	436.4276795	0.872855359	161.5263621	3.797699109	-0.00588	-0.00387	-0.00126	323.0527242	-0.0276	7.595398218	-1.459847033	6.714271992	32.78746019	6.714271992	161.4782414	-0.0276	13.42854398	-0.00588	-0.00387	-0.00126	65.57492037	-0.624402756	-0.26415696	32.78746019	87.2855359	8.72855359	52.37132154	9.698392878	90	0	0	1	1	0	0	0	0	0	0	0	0	0	4	1	0	0	2	2	5	35000	17500	2	0	1	0	42	6	1	2	22	1	43	2	9	2	1	2	1	21	1	1	2	2	2	0	0	2	95	95	2	2	1	3	3	0	1	2	1	1	1	0	0	0	0	2	1	1	1	1	3	0	1	1	1	1	0	0	0	0	0	1	0	0	93
5567	5959301	5959	301	1	1	2	6284	1	2	36	5600	5600	1	3	5	37	6640	6640	1	1	0.707346875	436.7904427	436.7904427	0.873580885	150.8328736	3.58092776	-0.00588	-0.00387	-0.00126	301.6657472	-0.0276	7.16185552	-1.971461806	6.719852965	32.81471346	6.719852965	161.6124638	-0.0276	13.43970593	-0.00588	-0.00387	-0.00126	65.62942692	-0.756836914	-0.496920772	32.81471346	87.35808854	8.735808854	52.41485312	9.706454282	70	0	0	2	2	0	0	0	0	0	0	0	0	0	15	3	1	0	1	1	1	5000	5000	1	1	0	0	26	3	1	2	26	8	26	1	6	1	1	2	5	26	8	2	3	1	1	0	2	1	95	95	4	4	0	1	1	0	3	2	1	3	1	0	0	0	0	2	1	1	1	1	0	1	1	1	1	1	0	1	0	0	0	0	0	1	290
5574	7746301	7746	301	2	1	1	331	2	4	46	9999	4699	2	2	4	20	3760	3760	1	1	0	446.806276	446.806276	0.893612552	229.6133026	2.893612552	-0.00588	-0.00387	-0.00126	459.2266052	-0.0276	5.787225104	-2.859979851	6.873942708	33.567172	6.873942708	165.3183221	-0.0276	13.74788542	-0.00588	-0.00387	-0.00126	67.13434401	-0.77419158	-0.657111751	33.567172	89.3612552	8.93612552	53.61675312	9.929028356	70	0	0	1	1	4	0	0	2	1	0	0	1	0	2	2	0	1	4	4	2	12500	3125	1	1	0	0	34	4	1	2	12	1	34	1	7	1	1	2	1	12	1	1	1	1	1	0	0	1	95	95	4	4	0	3	3	0	3	2	1	3	1	0	0	0	0	1	1	1	1	1	0	0	1	1	1	1	1	0	0	1	0	0	0	1	183
5581	857402	857	402	1	1	5	419	2	4	20	3760	3760	1	2	3	55	5080	5080	1	1	1.000425	446.8903114	446.8903114	0.893780623	120.6917764	3.894205623	-0.00588	-0.00387	-0.00126	241.3835528	-0.0276	7.788411246	-1.1491145	6.87523556	33.57348532	6.87523556	165.3494152	-0.0276	13.75047112	-0.00588	-0.00387	-0.00126	67.14697065	-0.639371779	-0.168961924	33.57348532	89.37806228	8.937806228	53.62683737	9.930895809	90	0	0	1	1	3	0	0	0	3	0	0	0	0	4	1	0	0	2	2	5	35000	17500	2	0	1	0	57	9	1	2	24	7	56	3	12	2	1	2	1	24	7	2	2	2	2	0	0	2	95	95	1	1	0	7	7	0	1	2	1	1	1	0	0	0	0	2	1	1	1	3	2	0	1	1	1	1	0	0	0	0	0	0	0	0	235
5585	45075401	45075	401	1	1	1	7727	3	7	48	640	640	1	3	7	5	4400	4400	1	1	0.1070625	448.5827344	448.5827344	0.897165469	103.8461344	3.004227969	-0.00588	-0.00387	-0.00126	207.6922688	-0.0276	6.008455938	-1.387063924	6.901272837	33.70063182	6.901272837	165.9756117	-0.0276	13.80254567	-0.00588	-0.00387	-0.00126	67.40126365	-0.777269691	-0.343241302	33.70063182	89.71654688	8.971654688	53.82992813	9.968505209	70	0	0	1	1	0	0	0	0	0	0	0	0	0	13	3	1	0	1	1	2	12500	12500	1	1	0	0	66	11	1	2	12	7	66	3	14	1	1	2	2	12	7	2	2	1	1	0	1	1	95	95	4	4	0	6	1	5	1	2	1	1	1	3	2	5	0	1	1	1	1	1	0	0	1	1	1	1	0	1	0	1	0	0	0	1	211
5588	12577301	12577	301	1	1	1	383	4	8	30	9999	3099	2	2	4	38	9999	3899	2	0	1.125	450.0443781	450.0443781	0.900088756	181.7681255	4.025088756	-0.00588	-0.00387	-0.00126	363.536251	-0.0276	8.050177512	-2.359778055	6.923759663	33.81044059	6.923759663	166.5164199	-0.0276	13.84751933	-0.00588	-0.00387	-0.00126	67.62088118	-0.779802315	-0.592509722	33.81044059	90.00887562	9.000887562	54.00532537	10.00098618	70	0	0	1	1	7	0	0	3	1	3	0	0	0	4	1	0	0	3	3	1	5000	1666.666667	1	1	0	0	59	9	1	2	12	1	59	3	12	1	1	2	1	12	1	1	2	2	2	0	0	2	95	95	3	3	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	1	0	0	1	1	1	1	0	0	0	1	0	0	1	0	191
5589	12577302	12577	302	1	1	1	225	4	8	30	9999	3099	2	2	4	38	9999	3899	2	0	1.125	450.0443781	450.0443781	0.900088756	181.7681255	4.025088756	-0.00588	-0.00387	-0.00126	363.536251	-0.0276	8.050177512	-2.359778055	6.923759663	33.81044059	6.923759663	166.5164199	-0.0276	13.84751933	-0.00588	-0.00387	-0.00126	67.62088118	-0.779802315	-0.592509722	33.81044059	90.00887562	9.000887562	54.00532537	10.00098618	70	0	0	1	1	7	0	0	3	1	3	0	0	0	4	1	0	0	3	3	1	5000	1666.666667	1	1	0	0	59	9	1	2	12	1	58	3	12	2	1	2	1	21	1	1	2	2	2	0	0	2	95	95	3	3	0	0	0	0	1	2	1	1	1	0	0	0	0	2	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	0	191
5594	39767402	39767	402	1	1	6	232	4	8	30	9999	3099	2	2	4	38	9999	3899	2	0	1.125	450.0443781	450.0443781	0.900088756	181.7681255	4.025088756	-0.00588	-0.00387	-0.00126	363.536251	-0.0276	8.050177512	-1.629070191	6.923759663	33.81044059	6.923759663	166.5164199	-0.0276	13.84751933	-0.00588	-0.00387	-0.00126	67.62088118	-0.643884344	-0.326616893	33.81044059	90.00887562	9.000887562	54.00532537	10.00098618	90	0	0	1	1	7	1	1	1	2	0	0	2	0	4	1	0	0	3	3	8	67500	22500	2	0	1	0	43	6	1	2	12	1	44	2	9	2	1	2	1	12	5	2	2	1	1	0	1	1	95	95	1	1	0	0	0	0	1	2	2	1	1	0	0	0	0	2	1	1	1	1	3	2	1	1	1	1	0	0	0	0	0	0	0	0	191
5600	1679401	1679	401	1	1	4	90	4	9	2	380	380	1	4	9	2	9999	299	2	0	0.410330486	451.1428399	451.1428399	0.90228568	252.3244483	3.312616166	-0.00588	-0.00387	-0.00126	504.6488966	-0.0276	6.625232331	-2.135847642	6.940659075	33.89296462	6.940659075	166.9228508	-0.0276	13.88131815	-0.00588	-0.00387	-0.00126	67.78592924	-0.645455927	-0.442282954	33.89296462	90.22856798	9.022856798	54.13714079	10.02539644	90	0	0	1	1	1	0	0	0	1	0	0	0	0	15	3	1	0	1	1	6	45000	45000	2	0	1	0	46	7	1	2	26	1	46	2	10	1	1	2	3	26	1	1	3	1	1	0	2	1	95	95	1	1	1	2	2	0	1	1	1	1	1	0	0	0	0	2	1	1	1	1	3	0	1	1	1	1	0	1	0	1	0	0	0	0	10
5601	2217301	2217	301	1	1	2	131	4	9	2	380	380	1	4	9	2	9999	299	2	0	0.410330486	451.1428399	451.1428399	0.90228568	252.3244483	3.312616166	-0.00588	-0.00387	-0.00126	504.6488966	-0.0276	6.625232331	-2.135847642	6.940659075	33.89296462	6.940659075	166.9228508	-0.0276	13.88131815	-0.00588	-0.00387	-0.00126	67.78592924	-0.645455927	-0.442282954	33.89296462	90.22856798	9.022856798	54.13714079	10.02539644	90	0	0	1	1	1	1	0	0	0	0	0	0	0	10	2	0	1	2	2	6	45000	22500	2	0	1	0	42	6	1	2	21	1	42	2	9	1	1	2	3	21	1	1	1	1	1	0	0	1	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	1	1	0	1	1	1	1	1	0	0	0	0	0	0	0	10
5604	5375402	5375	402	14	1	1	127	4	9	2	380	380	1	4	9	2	9999	299	2	0	0.410330486	451.1428399	451.1428399	0.90228568	252.3244483	3.312616166	-0.00588	-0.00387	-0.00126	504.6488966	-0.0276	6.625232331	-2.135847642	6.940659075	33.89296462	6.940659075	166.9228508	-0.0276	13.88131815	-0.00588	-0.00387	-0.00126	67.78592924	-0.645455927	-0.442282954	33.89296462	90.22856798	9.022856798	54.13714079	10.02539644	90	0	0	1	1	3	0	0	1	1	0	0	1	0	3	2	0	1	5	5	8	67500	13500	2	0	1	0	39	5	1	2	24	1	37	2	8	2	1	2	1	21	5	2	6	1	1	0	5	1	95	95	4	4	1	1	1	0	1	2	3	1	1	0	0	0	0	2	1	1	1	1	0	0	1	1	1	1	1	0	0	0	0	0	0	1	10
5606	6871302	6871	302	1	1	2	93	4	9	2	9999	299	2	4	9	2	380	380	1	1	0.456142349	451.1428399	451.1428399	0.90228568	253.4830946	3.358428029	-0.00588	-0.00387	-0.00126	506.9661892	-0.0276	6.716856057	-0.824162626	6.940659075	33.89296462	6.940659075	166.9228508	-0.0276	13.88131815	-0.00588	-0.00387	-0.00126	67.78592924	-0.468534652	0.062524837	33.89296462	90.22856798	9.022856798	54.13714079	10.02539644	110	0	0	1	1	5	2	0	1	0	0	0	1	1	3	2	0	1	4	4	9	87500	21875	3	0	0	1	44	6	1	2	12	1	39	2	8	2	1	2	1	12	1	1	4	4	2	2	0	5	95	95	2	2	1	2	1	1	1	1	2	1	1	0	0	0	0	2	1	1	1	2	0	0	1	1	1	1	1	0	0	1	0	1	0	0	12
5610	12531404	12531	404	1	1	3	38	4	9	2	380	380	1	4	9	2	9999	299	2	0	0.410330486	451.1428399	451.1428399	0.90228568	252.3244483	3.312616166	-0.00588	-0.00387	-0.00126	504.6488966	-0.0276	6.625232331	-2.135847642	6.940659075	33.89296462	6.940659075	166.9228508	-0.0276	13.88131815	-0.00588	-0.00387	-0.00126	67.78592924	-0.645455927	-0.442282954	33.89296462	90.22856798	9.022856798	54.13714079	10.02539644	90	0	0	1	1	4	1	0	1	2	0	0	0	0	8	1	0	0	6	6	5	35000	5833.333333	2	0	1	0	36	5	1	1	11	1	74	3	15	6	1	1	2	11	5	2	2	2	2	0	0	2	95	95	2	2	1	4	4	0	1	1	1	1	1	0	0	0	0	2	1	1	1	1	2	0	1	1	1	1	0	0	0	0	0	1	0	0	10
5613	15131102	15131	102	2	1	12	85	4	9	2	380	380	1	4	9	2	9999	299	2	0	0.410330486	451.1428399	451.1428399	0.90228568	252.3244483	3.312616166	-0.00588	-0.00387	-0.00126	504.6488966	-0.0276	6.625232331	-0.818714022	6.940659075	33.89296462	6.940659075	166.9228508	-0.0276	13.88131815	-0.00588	-0.00387	-0.00126	67.78592924	-0.468534652	0.064773359	33.89296462	90.22856798	9.022856798	54.13714079	10.02539644	110	0	0	1	1	2	0	1	1	0	0	0	0	0	4	1	0	0	3	3	9	87500	29166.66667	3	0	0	1	46	7	1	2	24	1	49	2	10	2	1	2	1	22	1	1	1	1	1	0	0	1	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	2	1	1	1	12	0	0	1	1	1	1	0	0	0	1	0	0	0	0	10
5616	16985301	16985	301	1	1	10	113	4	9	2	380	380	1	4	9	2	9999	299	2	0	0.410330486	451.1428399	451.1428399	0.90228568	252.3244483	3.312616166	-0.00588	-0.00387	-0.00126	504.6488966	-0.0276	6.625232331	-0.818714022	6.940659075	33.89296462	6.940659075	166.9228508	-0.0276	13.88131815	-0.00588	-0.00387	-0.00126	67.78592924	-0.468534652	0.064773359	33.89296462	90.22856798	9.022856798	54.13714079	10.02539644	110	0	0	1	1	3	0	0	0	2	0	1	0	0	2	2	0	1	4	4	9	87500	21875	3	0	0	1	52	8	1	2	12	1	52	2	11	1	1	2	1	12	1	1	1	1	1	0	0	1	95	95	1	1	0	1	1	0	2	2	1	2	1	0	0	0	0	1	1	1	1	10	0	0	1	1	1	1	1	0	0	0	0	0	0	0	10
5620	19798402	19798	402	4	1	9	96	4	9	2	380	380	1	4	9	2	9999	299	2	0	0.410330486	451.1428399	451.1428399	0.90228568	252.3244483	3.312616166	-0.00588	-0.00387	-0.00126	504.6488966	-0.0276	6.625232331	-0.818714022	6.940659075	33.89296462	6.940659075	166.9228508	-0.0276	13.88131815	-0.00588	-0.00387	-0.00126	67.78592924	-0.468534652	0.064773359	33.89296462	90.22856798	9.022856798	54.13714079	10.02539644	110	0	0	2	1	3	2	0	0	1	0	0	0	0	4	1	0	0	2	2	9	87500	43750	3	0	0	1	48	7	1	2	12	2	46	2	10	2	1	2	1	12	1	1	4	1	1	0	3	1	95	95	2	2	1	3	3	0	1	2	3	1	1	0	0	0	0	2	1	1	1	4	5	0	1	1	1	1	0	0	0	0	0	1	0	0	10
5632	32282302	32282	302	2	1	1	74	4	9	2	9999	299	2	4	9	2	380	380	1	1	0.456142349	451.1428399	451.1428399	0.90228568	253.4830946	3.358428029	-0.00588	-0.00387	-0.00126	506.9661892	-0.0276	6.716856057	-0.824162626	6.940659075	33.89296462	6.940659075	166.9228508	-0.0276	13.88131815	-0.00588	-0.00387	-0.00126	67.78592924	-0.468534652	0.062524837	33.89296462	90.22856798	9.022856798	54.13714079	10.02539644	110	0	0	1	1	2	1	0	1	0	0	0	0	0	2	2	0	1	5	5	11	137500	27500	3	0	0	1	42	6	1	2	21	1	42	2	9	2	1	2	1	12	1	1	2	2	2	0	0	2	95	95	4	4	0	0	0	0	1	2	1	1	1	0	0	0	0	2	1	1	1	1	0	0	1	1	1	1	1	0	0	0	0	0	0	1	12
5637	34159102	34159	102	1	1	3	312	4	9	2	380	380	1	4	9	2	9999	299	2	0	0.410330486	451.1428399	451.1428399	0.90228568	252.3244483	3.312616166	-0.00588	-0.00387	-0.00126	504.6488966	-0.0276	6.625232331	-0.818714022	6.940659075	33.89296462	6.940659075	166.9228508	-0.0276	13.88131815	-0.00588	-0.00387	-0.00126	67.78592924	-0.468534652	0.064773359	33.89296462	90.22856798	9.022856798	54.13714079	10.02539644	110	0	0	1	1	0	0	0	0	0	0	0	0	0	2	2	0	1	3	3	9	87500	29166.66667	3	0	0	1	36	5	1	2	25	1	35	1	8	2	1	2	1	22	1	1	4	3	2	1	1	5	95	95	1	1	1	3	3	0	1	2	1	1	1	0	0	0	0	2	1	1	1	2	1	0	1	1	1	1	1	0	0	0	0	0	0	0	10
5651	26555401	26555	401	1	1	6	769	4	8	4	6200	6200	1	4	8	49	9999	4999	2	0	0	451.312285	451.312285	0.90262457	136.1853175	2.90262457	-0.00588	-0.00387	-0.00126	272.370635	-0.0276	5.80524914	-1.76176421	6.943265923	33.90569451	6.943265923	166.9855455	-0.0276	13.88653185	-0.00588	-0.00387	-0.00126	67.81138902	-0.781999246	-0.463255142	33.90569451	90.262457	9.0262457	54.1574742	10.02916189	70	0	0	1	1	2	0	1	0	0	0	1	0	0	13	3	1	0	1	1	3	20000	20000	1	1	0	0	54	8	1	2	12	1	54	2	11	1	1	2	3	12	1	1	5	1	1	0	4	1	95	95	2	2	1	3	3	0	2	2	2	2	1	0	0	0	0	1	1	1	1	1	4	1	1	1	1	1	0	1	0	0	0	1	0	0	232
5664	7075301	7075	301	1	1	5	1150	3	7	22	5560	5560	1	3	7	48	640	640	1	1	0.098925	456.025075	456.025075	0.91205015	122.5165421	3.01097515	-0.00588	-0.00387	-0.00126	245.0330842	-0.0276	6.0219503	-1.607000363	7.015770385	34.25975183	7.015770385	168.7292778	-0.0276	14.03154077	-0.00588	-0.00387	-0.00126	68.51950365	-0.790165207	-0.42425362	34.25975183	91.205015	9.1205015	54.723009	10.13389056	70	0	0	1	1	1	1	0	0	0	0	0	0	0	13	3	1	0	1	1	3	20000	20000	1	1	0	0	38	5	1	2	12	1	38	2	8	1	1	2	5	12	1	1	2	1	1	0	1	1	95	95	1	1	0	3	3	0	1	2	1	1	1	0	0	0	0	1	1	1	1	5	0	0	1	1	1	1	0	1	0	0	0	0	0	0	24
5668	34994201	34994	201	1	1	6	1771	4	8	32	6720	6720	1	4	9	6	4480	4480	1	1	0.7644375	457.0191691	457.0191691	0.914038338	88.14769526	3.678475838	-0.00588	-0.00387	-0.00126	176.2953905	-0.0276	7.356951676	-1.239668762	7.03106414	34.33443504	7.03106414	169.0970926	-0.0276	14.06212828	-0.00588	-0.00387	-0.00126	68.66887008	-0.791887697	-0.297774199	34.33443504	91.40383382	9.140383382	54.84230029	10.15598154	70	0	0	2	2	2	0	0	0	2	0	0	0	0	4	1	0	0	2	2	4	27500	13750	1	1	0	0	42	6	1	2	12	1	42	2	9	1	1	2	1	12	1	1	1	1	1	0	0	1	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	6	0	0	1	1	1	1	0	0	0	0	0	0	0	0	213
5678	24039403	24039	403	1	1	3	1382	3	7	5	4400	4400	1	3	5	13	520	520	1	1	1.2862125	459.5998726	459.5998726	0.919199745	207.2278335	4.205412245	-0.00588	-0.00387	-0.00126	414.455667	-0.0276	8.41082449	-1.836082187	7.070767271	34.5283153	7.070767271	170.0519529	-0.0276	14.14153454	-0.00588	-0.00387	-0.00126	69.0566306	-0.657555514	-0.389261332	34.5283153	91.91997452	9.191997452	55.15198471	10.2133305	90	0	0	1	1	6	0	0	1	2	0	0	2	1	4	1	0	0	3	3	6	45000	15000	2	0	1	0	57	9	1	2	26	7	22	1	5	3	1	2	5	21	6	3	3	3	3	0	0	3	95	95	1	1	1	3	3	0	1	1	2	1	1	0	0	0	0	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	19
5679	37598401	37598	401	1	1	1	696	4	9	41	9999	4199	2	4	9	6	8120	8120	1	1	0.500025	459.8865839	459.8865839	0.919773168	161.8091665	3.419798168	-0.00588	-0.00387	-0.00126	323.618333	-0.0276	6.839596336	-2.091648657	7.075178214	34.54985503	7.075178214	170.158036	-0.0276	14.15035643	-0.00588	-0.00387	-0.00126	69.09971007	-0.796856133	-0.554730136	34.54985503	91.97731678	9.197731678	55.18639007	10.21970186	70	0	0	1	1	2	0	0	1	1	0	0	0	0	8	1	0	0	2	2	4	27500	13750	1	1	0	0	44	6	1	2	21	1	44	2	9	1	1	2	3	21	1	1	2	1	1	0	1	1	95	95	2	2	0	1	1	0	1	2	1	1	1	0	0	0	0	2	1	1	1	1	0	0	1	1	1	1	0	0	0	0	1	1	0	0	339
5680	31162401	31162	401	1	1	8	27978	3	7	48	9999	4899	2	2	4	20	9040	9040	1	1	0.02060625	461.0913377	461.0913377	0.922182675	174.9346465	2.942788925	-0.00588	-0.00387	-0.00126	349.869293	-0.0276	5.88557785	-2.219673392	7.093712888	34.64036446	7.093712888	170.6037949	-0.0276	14.18742578	-0.00588	-0.00387	-0.00126	69.28072891	-0.798943638	-0.582592954	34.64036446	92.21826754	9.221826754	55.33096052	10.24647417	70	0	0	2	1	1	0	0	0	1	0	0	0	0	15	3	1	0	1	1	3	20000	20000	1	1	0	0	22	2	1	2	24	1	22	1	5	1	1	2	5	24	1	1	6	1	1	0	5	1	95	95	1	1	1	2	2	0	1	1	2	1	1	0	0	0	0	2	1	1	1	3	5	0	1	1	1	1	0	1	0	0	0	0	0	0	367
5682	22841102	22841	102	1	1	1	1441	3	5	13	520	520	1	3	5	12	7510	7510	1	1	1.34685	462.7639612	462.7639612	0.925527922	177.1350158	4.272377922	-0.00588	-0.00387	-0.00126	354.2700316	-0.0276	8.544755844	-1.606860284	7.119445557	34.76602348	7.119445557	171.2226656	-0.0276	14.23889111	-0.00588	-0.00387	-0.00126	69.53204696	-0.662082416	-0.333666892	34.76602348	92.55279224	9.255279224	55.53167534	10.28364358	90	0	0	1	1	3	0	0	0	3	0	0	0	0	1	2	0	1	3	3	8	67500	22500	2	0	1	0	48	7	1	2	26	1	43	2	9	2	1	2	1	26	6	3	3	3	2	1	0	5	95	95	2	2	0	8	8	0	1	1	2	1	1	0	0	0	0	2	1	1	1	1	0	0	1	1	1	1	1	0	0	0	0	1	0	0	321
5685	1730402	1730	402	1	1	6	1436	2	4	29	9999	2999	2	3	7	48	1920	1920	1	1	0.375	464.3788653	464.3788653	0.928757731	238.8196688	3.303757731	-0.00588	-0.00387	-0.00126	477.6393376	-0.0276	6.607515462	-2.030831663	7.144290235	34.88734623	7.144290235	171.8201802	-0.0276	14.28858047	-0.00588	-0.00387	-0.00126	69.77469245	-0.664392881	-0.437246549	34.88734623	92.87577306	9.287577306	55.72546384	10.31953034	90	0	0	1	1	2	1	0	0	1	0	0	0	0	4	1	0	0	2	2	7	55000	27500	2	0	1	0	42	6	1	2	21	1	50	2	11	2	1	2	1	12	2	1	2	2	2	0	0	2	95	95	2	2	1	5	5	0	1	2	1	1	1	0	0	0	0	2	1	1	1	5	1	0	1	1	1	1	0	0	0	0	1	1	0	0	84
5686	37003402	37003	402	2	1	2	842	2	4	29	9999	2999	2	3	7	48	1920	1920	1	1	0.375	464.3788653	464.3788653	0.928757731	238.8196688	3.303757731	-0.00588	-0.00387	-0.00126	477.6393376	-0.0276	6.607515462	-2.990886732	7.144290235	34.88734623	7.144290235	171.8201802	-0.0276	14.28858047	-0.00588	-0.00387	-0.00126	69.77469245	-0.804640013	-0.698176272	34.88734623	92.87577306	9.287577306	55.72546384	10.31953034	70	0	0	1	1	3	0	0	1	1	1	0	0	0	4	1	0	0	2	2	1	5000	2500	1	1	0	0	55	9	1	2	24	1	48	2	10	2	1	2	1	24	5	2	1	1	1	0	0	1	95	95	2	2	0	4	4	0	1	2	1	1	1	0	0	0	0	2	1	1	1	2	0	0	1	1	1	1	0	0	0	0	0	1	0	0	84
5697	36495401	36495	401	1	1	42	316	4	8	35	9999	3599	2	3	7	48	9999	4899	2	0	0	467.8236787	467.8236787	0.935647357	153.9035432	2.935647357	-0.00588	-0.00387	-0.00126	307.8070864	-0.0276	5.871294714	-1.353261158	7.197287365	35.14614439	7.197287365	173.0947611	-0.0276	14.39457473	-0.00588	-0.00387	-0.00126	70.29228878	-0.66932142	-0.260777735	35.14614439	93.56473574	9.356473574	56.13884144	10.39608175	90	0	0	1	1	3	0	0	2	1	0	0	0	0	4	1	0	0	4	4	8	67500	16875	2	0	1	0	46	7	1	2	12	1	46	2	10	1	1	2	1	12	1	1	2	2	2	0	0	2	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	40	2	0	1	1	1	1	0	0	0	1	0	0	0	0	228
5700	40570301	40570	301	3	1	4	507	4	8	35	9999	3599	2	3	7	48	9999	4899	2	0	0	467.8236787	467.8236787	0.935647357	153.9035432	2.935647357	-0.00588	-0.00387	-0.00126	307.8070864	-0.0276	5.871294714	-1.353261158	7.197287365	35.14614439	7.197287365	173.0947611	-0.0276	14.39457473	-0.00588	-0.00387	-0.00126	70.29228878	-0.66932142	-0.260777735	35.14614439	93.56473574	9.356473574	56.13884144	10.39608175	90	0	0	1	1	3	0	0	0	3	0	0	0	0	4	1	0	0	3	3	6	45000	15000	2	0	1	0	53	8	1	1	12	1	53	2	11	1	1	1	1	12	1	1	2	1	1	0	1	1	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	1	3	0	1	1	1	1	0	0	0	0	0	0	0	0	228
