A_MSA	B_MSA	A_ID	B_ID	Time	Cost_2010
8680	9040	354	367	31	194.9410821
8840	9040	361	367	36.31071428	214.7283347
8960	9040	365	367	64.35833333	294.277088
9040	9040	367	367	2.883333333	37.309298
9160	9040	370	367	39.99722222	239.867695
160	9160	4	370	6.476805556	113.2725833
200	9160	6	370	49.73055556	244.0649912
440	9160	13	370	19.41388889	156.07723
499	9160	17	370	59.45166667	258.6467084
520	9160	19	370	16.89444444	187.7901333
560	9160	20	370	2.341666667	35.75474392
599	9160	22	370	39.89722222	205.7193236
640	9160	24	370	53.90833333	217.9484826
680	9160	25	370	72.74722223	276.2442607
699	9160	26	370	74.83047619	285.0430367
720	9160	27	370	1.257142858	43.97167265
840	9160	31	370	44.85	223.855788
899	9160	36	370	45.40357143	255.5242756
1000	9160	40	370	21.56111111	208.7766134
1080	9160	44	370	75.325	332.5191184
1120	9160	46	370	6.886666667	182.1626475
1160	9160	50	370	2.561666667	81.68404432
1280	9160	54	370	11.32708333	115.6588238
1299	9160	55	370	21.77555556	215.2124673
1320	9160	57	370	13.03333333	88.60958275
1399	9160	60	370	15.38055556	187.7901333
1440	9160	62	370	12.52222222	148.3044596
1480	9160	63	370	11.81666667	96.07144235
1520	9160	64	370	11.61666667	149.8590136
1600	9160	68	370	28.98055556	191.0546969
1640	9160	70	370	16.56666667	101.6678371
1680	9160	72	370	12.26666667	96.53780858
1699	9160	73	370	70.62388889	291.976348
1720	9160	74	370	46.84166667	269.0933118
1760	9160	76	370	13.40555556	134.6243837
1799	9160	77	370	32.05875	176.799436
1899	9160	82	370	24.11031747	127.4512269
1920	9160	84	370	49.375	225.7212529
1999	9160	88	370	27.0837963	225.8767084
2099	9160	94	370	33.71592593	278.5760917
2160	9160	96	370	21.76944444	213.803005
2199	9160	99	370	30.05854167	201.003843
2299	9160	104	370	34.2375	231.0844646
2320	9160	105	370	57.01666667	316.1963006
2360	9160	109	370	12.84166667	159.497249
2399	9160	110	370	10.51666667	190.2774198
2400	9160	111	370	65.36666667	357.8583501
2499	9160	113	370	4.844444444	162.1399909
2560	9160	115	370	8.711111111	113.6379035
2599	9160	117	370	7.455555556	104.310579
2640	9160	120	370	23.52916667	201.7811201
2680	9160	124	370	24.46111111	224.1666989
2699	9160	125	370	20.73055555	183.2819264
2760	9160	130	370	15.10833333	155.0667699
2799	9160	131	370	27.00833333	264.0410112
2840	9160	133	370	65.36666667	384.2857694
2899	9160	135	370	29.85617284	231.3349205
2960	9160	138	370	17.16666667	186.2355791
2999	9160	143	370	25.91666667	189.6555982
3000	9160	144	370	28.34444444	173.5659633
3099	9160	148	370	47.19861111	256.7346069
3120	9160	149	370	9.227777778	138.3553133
3160	9160	151	370	13.65277778	163.5390896
3199	9160	153	370	38.09166667	214.1657342
3240	9160	155	370	2.120833333	61.09397548
3280	9160	156	370	5.34375	120.0893029
3299	9160	159	370	64.57222222	242.3549816
3399	9160	162	370	9.6125	138.8216797
3560	9160	168	370	45.16388889	226.3430746
3599	9160	170	370	56.66666667	262.3892973
3699	9160	178	370	6.731666667	100.2687384
3720	9160	181	370	25.66388889	204.5793174
3760	9160	183	370	31.18055556	170.0682166
3799	9160	184	370	9.553333333	116.0630079
3899	9160	191	370	41.45722223	208.2480651
3980	9160	194	370	21.76666667	213.9066419
3999	9160	195	370	15.45	128.7170781
4000	9160	196	370	1.5375	47.21958029
4040	9160	197	370	20.83055556	158.5645165
4099	9160	199	370	53.275	226.1876191
4199	9160	204	370	90.64404763	328.0553275
4299	9160	208	370	5.030555556	71.19857702
4480	9160	213	370	69.05555556	271.1142322
4599	9160	217	370	12.88064103	158.6219154
4799	9160	224	370	38.53055556	193.0756172
4899	9160	228	370	54.22380953	234.2890667
4920	9160	230	370	40.23055556	206.1338715
4999	9160	232	370	54.59722222	236.1367653
5000	9160	233	370	30.15555556	225.5657975
5080	9160	235	370	23.88888889	184.5255696
5099	9160	236	370	10.65	107.0776853
5120	9160	237	370	31.06388889	155.4554084
5170	9160	240	370	74.775	338.5818794
5199	9160	242	370	5.627083333	82.37193449
5399	9160	251	370	69.64444444	233.3774318
5499	9160	254	370	8.225555556	69.39529428
5520	9160	255	370	5.367708333	113.6767674
5560	9160	256	370	33.05833333	237.4192724
5599	9160	257	370	27.13888889	199.4492889
5600	9160	258	370	2.41875	114.6094998
5720	9160	262	370	7.859259259	89.07594898
5775	9160	263	370	76.825	276.0888052
5880	9160	266	370	54.80833333	210.7975337
5920	9160	268	370	33.66388889	172.8664141
5960	9160	270	370	20.675	163.5390896
6160	9160	276	370	1.519444444	31.09108167
6440	9160	283	370	71.76666667	209.398435
6520	9160	286	370	57.98333333	246.2413668
6640	9160	290	370	8.65	97.0041748
6720	9160	294	370	69.46666667	261.165086
6760	9160	296	370	4.661111112	76.4840609
6780	9160	297	370	65.8	261.165086
6840	9160	300	370	10.3	102.6005695
6880	9160	301	370	26.11666667	194.0083496
6920	9160	303	370	74.69166667	261.165086
7040	9160	307	370	32.15	130.582543
7080	9160	308	370	70.9	221.9903231
7120	9160	309	370	77.78333333	318.9944979
7160	9160	310	370	65.46666667	264.6628328
7240	9160	312	370	52.31666667	226.6539854
7400	9160	315	370	78.95	318.9944979
7480	9160	317	370	104.8833333	244.3759019
7600	9160	324	370	69.18888888	219.8139473
7800	9160	331	370	19.78333333	156.6990516
7840	9160	332	370	60.06666667	207.9993364
8000	9160	335	370	5.25	137.1116702
8120	9160	339	370	76.28333333	348.8419363
8160	9160	341	370	8.666666667	102.6005695
8280	9160	344	370	25.04166667	211.2638999
8400	9160	347	370	17.11666667	147.3717271
8480	9160	349	370	0.833333333	37.309298
8680	9160	354	370	7.783333333	102.6005695
8840	9160	361	370	2.683333333	74.96837068
8960	9160	365	370	27.73333333	214.5284635
9040	9160	367	370	35.18333333	186.0801238
9160	9160	370	370	0.804861111	34.58882836
160	9240	4	372	5.938888888	27.9819735
200	9240	6	372	52.78333333	255.5686913
440	9240	13	372	23.03333333	80.2149907
499	9240	17	372	64.66666667	247.8736487
599	9240	22	372	42.56666667	196.1847254
640	9240	24	372	56.47777778	204.8902281
680	9240	25	372	74.11666667	286.3488622
699	9240	26	372	77.12666667	295.1165472
720	9240	27	372	10.75	149.237192
899	9240	36	372	48.33095238	259.2996211
1080	9240	44	372	78.53333333	377.290276
1120	9240	46	372	0.775	11.89233874
1160	9240	50	372	7.391666667	66.69037018
1280	9240	54	372	9.816666667	55.03121455
1520	9240	64	372	74.7	343.2455416
1600	9240	68	372	31.85	170.2236721
1680	9240	72	372	13.11666667	69.95493375
1699	9240	73	372	76.45	293.4998109
1720	9240	74	372	49.03333333	279.819735
1799	9240	77	372	32.43666667	210.9840802
1899	9240	82	372	35.15	216.3939284
1920	9240	84	372	51.61666667	240.6449721
1999	9240	88	372	25.51388888	233.6494787
2099	9240	94	372	34.62777778	299.0962056
2160	9240	96	372	21.61111112	160.4299814
2199	9240	99	372	40.88333333	275.1560728
2299	9240	104	372	38.11666667	272.3578754
2320	9240	105	372	73.36666667	293.8107218
2360	9240	109	372	11.58333333	66.22400395
2400	9240	111	372	74.7	423.4605323
2599	9240	117	372	2.416666667	31.7129033
2640	9240	120	372	30.28333333	145.2031241
2699	9240	125	372	23.1	174.731879
2760	9240	130	372	17.11666667	173.4882357
2799	9240	131	372	29.76666667	286.1156791
2840	9240	133	372	76.36666667	351.6401337
2899	9240	135	372	36.12	260.2323536
2960	9240	138	372	19.81666667	183.7482927
2999	9240	143	372	28.39166667	203.3356741
3000	9240	144	372	34.9	152.0353894
3099	9240	148	372	49.81666667	261.165086
3199	9240	153	372	41.14444445	235.670399
3280	9240	156	372	4.816666667	29.8474384
3299	9240	159	372	67.625	261.165086
3399	9240	162	372	5.608333333	41.50659403
3560	9240	168	372	48.21666667	261.165086
3599	9240	170	372	64.32083333	232.017197
3720	9240	181	372	26.81666667	124.9861483
3760	9240	183	372	34.23333333	175.3537006
3899	9240	191	372	44.51	246.2413668
3999	9240	195	372	16.01666667	126.8516132
4040	9240	197	372	23.7	139.9098675
4099	9240	199	372	56	220.1248582
4199	9240	204	372	92.99761905	346.7766002
4480	9240	213	372	72.10833333	284.017031
4799	9240	224	372	41.58333333	205.201139
4899	9240	228	372	61.00666667	213.2226381
4920	9240	230	372	43.28333333	219.1921258
4999	9240	232	372	57.65	255.5686913
5080	9240	235	372	24.00833333	145.9726284
5099	9240	236	372	8.776666667	59.6948768
5120	9240	237	372	34.11666667	160.4299814
5170	9240	240	372	77.98333333	340.4473443
5399	9240	251	372	72.1475	240.6449721
5520	9240	255	372	3.6	63.4258066
5560	9240	256	372	52.2	248.1068317
5599	9240	257	372	30.00833333	160.8963476
5600	9240	258	372	7.45	83.01318805
5775	9240	263	372	80.03333333	299.4071165
5880	9240	266	372	57.53333333	247.1740993
5920	9240	268	372	36.71666667	183.7482927
6440	9240	283	372	73.02777778	209.2429797
6520	9240	286	372	72.78333333	313.3981032
6720	9240	294	372	71.85	261.165086
6780	9240	297	372	68.18333333	261.165086
6840	9240	300	372	8.816666667	46.6366225
6880	9240	301	372	23.45	116.5915563
6920	9240	303	372	82.66666667	306.4026098
7040	9240	307	372	33.61111112	144.2626189
7080	9240	308	372	73.28333333	332.9854847
7120	9240	309	372	79.2	306.8689761
7160	9240	310	372	66.65833333	284.7165804
7240	9240	312	372	58.95	203.3356741
7400	9240	315	372	91.56666667	373.09298
7480	9240	317	372	96.76666667	252.770494
7600	9240	324	372	71.57222222	233.1831125
7800	9240	331	372	18.96666667	89.5423152
7840	9240	332	372	62.45	399.2094886
8000	9240	335	372	1.066666667	13.99098675
8120	9240	339	372	78.66666667	304.0707787
8160	9240	341	372	7.316666667	38.24203045
8400	9240	347	372	15.61666667	79.28225825
8480	9240	349	372	9.15	110.9951616
8680	9240	354	372	6.25	35.4438331
8840	9240	361	372	11.375	171.6227708
9040	9240	367	372	37.56666667	196.3401807
9160	9240	370	372	9.616666667	140.8426
200	160	6	4	48.175	278.8870026
440	160	13	4	15.15	84.41228673
440	200	13	6	33.16666667	214.5284635
499	160	17	4	60.66666667	258.7749591
499	200	17	6	14.89583333	99.10282281
499	440	17	13	46.975	210.7975337
520	160	19	4	22.69444445	243.1322586
520	200	19	6	66.05	409.4695456
520	440	19	13	36.3	191.2101523
520	499	19	17	51.29166667	241.8108877
560	160	20	4	9.154166667	79.98180759
560	200	20	6	52.3	264.8960158
560	440	20	13	22.48333333	118.4570212
560	499	20	17	55.07083333	245.7750006
560	520	20	19	19.25	190.2774198
599	160	22	4	34.21388888	199.6824721
599	200	22	6	37.78888888	182.8155602
599	440	22	13	20.52222222	119.7006644
599	499	22	17	56.705	240.0853326
599	520	22	19	55.88888888	341.6909876
599	560	22	20	43.07222222	240.0231505
640	160	24	4	49.69166667	226.4208023
640	200	24	6	53.26666667	259.2996211
640	440	24	13	36	153.5899434
640	499	24	17	53.00416667	239.0126904
640	520	24	19	71.03333333	372.4711584
640	560	24	20	58.55	254.0141373
640	599	24	22	15.33888889	81.04408621
680	160	25	4	68.78333333	327.38909
680	200	25	6	21.33333333	99.80237215
680	440	25	13	56.65	332.9854847
680	499	25	17	35.55	183.2819264
680	520	25	19	92.01666667	441.1824489
680	560	25	20	79.2	295.6761867
680	599	25	22	56.66666667	146.4389947
680	640	25	24	41.4	144.5735298
699	160	26	4	71.88055555	292.5670784
699	200	26	6	26.63333333	163.9277282
699	440	26	13	60.43666667	267.1345737
699	499	26	17	42.51754387	241.2340663
699	520	26	19	98.625	416.6982221
699	560	26	20	85.39166667	312.4653708
699	599	26	22	62.63	215.2124673
699	640	26	24	48.48666667	204.0196779
699	680	26	25	5.49	43.65187866
720	160	27	4	7.20952381	126.1853757
720	200	27	6	49.76666667	252.770494
720	440	27	13	20.63333333	141.7753324
720	499	27	17	56.59285715	256.5014238
720	520	27	19	14.85	177.2191655
720	560	27	20	3.483333333	92.80687878
720	599	27	22	41.24444445	206.1338715
720	640	27	24	55.11944445	212.6629986
720	680	27	25	74.25	288.2143271
720	699	27	26	74.6574074	293.1889002
840	160	31	4	55.04444445	289.1470595
840	200	31	6	68.13333333	269.5596781
840	499	31	17	45.09166667	197.7392794
840	520	31	19	31.93333333	115.6588238
840	599	31	22	34.78888888	138.6662242
840	640	31	24	19.45	64.04762823
840	680	31	25	43.55	180.0173629
840	699	31	26	48.83333333	247.8736487
840	720	31	27	47.33333333	222.9230556
899	160	36	4	42.33809523	256.8012306
899	200	36	6	30.05238095	186.6797374
899	440	36	13	28.65238095	182.2825702
899	499	36	17	48.96833333	262.9839143
899	520	36	19	64.01904762	373.09298
899	560	36	20	51.20238095	290.612782
899	599	36	22	35.83571428	204.2684066
899	640	36	24	49.61349207	266.0508274
899	680	36	25	30.82857143	176.8194231
899	699	36	26	32.38541667	188.5285465
899	720	36	27	48.71904762	255.9684337
899	840	36	31	76.53333333	315.574479
1000	160	40	4	27.31111112	219.1921258
1000	200	40	6	71	434.6533217
1000	440	40	13	40.91666667	228.5194503
1000	499	40	17	52.325	248.1068317
1000	520	40	19	4.2	36.37656555
1000	560	40	20	24.16666667	263.0305509
1000	599	40	22	60.58333333	354.7492419
1000	640	40	24	74.36111112	329.2545549
1000	680	40	25	100.9166667	424.3932648
1000	699	40	26	92.72	378.1297352
1000	720	40	27	20.05	182.349194
1000	840	40	31	24.16666667	91.4077801
1000	899	40	36	66.21428572	372.4267426
1080	160	44	4	62.78333333	362.3665568
1080	440	44	13	49.48333333	311.0662721
1080	499	44	17	75.69166667	465.2003095
1080	520	44	19	84.85	488.2854376
1080	599	44	22	56.66666667	318.5281317
1080	640	44	24	81.78333333	348.3755701
1080	680	44	25	38.41666667	251.3713953
1080	699	44	26	33.99666667	210.0513477
1080	720	44	27	71.63333333	346.5101052
1080	840	44	31	90.95	383.8194032
1080	899	44	36	19.47916667	144.4569382
1080	1000	44	40	89.51666667	483.6217753
1120	160	46	4	7.530952382	51.83327472
1120	200	46	6	54.20833333	258.3668887
1120	440	46	13	24.08333333	94.67234368
1120	499	46	17	66.09166667	247.8736487
1120	520	46	19	23.18333333	227.5867178
1120	560	46	20	8.666666667	64.35853905
1120	599	46	22	44.125	197.8947348
1120	640	46	24	57.90277778	206.4447823
1120	680	46	25	75.54166667	289.1470595
1120	699	46	26	77.95166667	298.101291
1120	720	46	27	8.133333333	167.891841
1120	899	46	36	51.19642857	247.2407231
1120	1000	46	40	27.85	227.5867178
1120	1080	46	44	79.95833333	359.1019933
1160	160	50	4	5.297916667	63.4258066
1160	200	50	6	52.03333333	330.6536535
1160	440	50	13	22.30833333	156.2326854
1160	499	50	17	63.64166667	269.5596781
1160	520	50	19	18.73333333	230.8512814
1160	560	50	20	4.379166667	75.31814534
1160	599	50	22	42.42222222	217.9484826
1160	640	50	24	56.33611112	239.8676951
1160	680	50	25	73.16666667	336.7164145
1160	699	50	26	76.48083333	303.7443224
1160	720	50	27	2.947222223	86.51093474
1160	840	50	31	46.31666667	263.0305509
1160	899	50	36	47.78035714	270.2925393
1160	1000	50	40	23.40833333	214.5284635
1160	1080	50	44	77.8	368.4293178
1160	1120	50	46	4.558333333	85.8113854
1160	1480	50	63	13.25	112.8606265
1160	1640	50	70	18.13333333	112.8606265
1160	2840	50	133	73.91666667	431.8551244
1160	2960	50	138	19.21666667	196.806547
1160	5170	50	240	75.53333333	340.4473443
1280	160	54	4	5.45	56.43031323
1280	200	54	6	42.8	225.7212529
1280	440	54	13	13.05	49.43481985
1280	499	54	17	54.68333333	239.7122397
1280	520	54	19	27.85	260.2323536
1280	560	54	20	13	75.55132845
1280	599	54	22	32.71666667	172.2445924
1280	640	54	24	46.49444445	193.0756172
1280	680	54	25	64.13333333	257.4341562
1280	699	54	26	67.14333333	290.079792
1280	720	54	27	11.05833333	79.28225825
1280	899	54	36	36.92380952	217.9928983
1280	1000	54	40	32.51666667	222.9230556
1280	1080	54	44	83.55	344.6446403
1280	1120	54	46	11.725	63.4258066
1299	160	55	4	26.725	179.8841155
1299	200	55	6	68.9875	306.635793
1299	440	55	13	39.37222222	172.8664141
1299	499	55	17	80.87083333	318.0617655
1299	520	55	19	39.05666667	282.2448394
1299	560	55	20	24.3	166.5860156
1299	599	55	22	58.90416667	268.005124
1299	640	55	24	72.68194445	267.0723916
1299	680	55	25	90.95555555	339.2037009
1299	699	55	26	96.425	345.3441897
1299	720	55	27	19.65	170.3402637
1299	899	55	36	64.49940477	288.8805645
1299	1000	55	40	43.72333333	299.7802094
1299	1080	55	44	95.37222222	398.4322115
1299	1120	55	46	27.80666667	243.4431695
1299	1280	55	54	31.22222222	192.7647063
1320	160	57	4	19.31666667	179.0846304
1320	200	57	6	36.91666667	239.7122397
1320	440	57	13	6.416666667	53.16574965
1320	499	57	17	48.8	246.0081838
1320	520	57	19	29.58333333	210.7975337
1320	560	57	20	16.76666667	97.0041748
1320	599	57	22	26.83333333	171.9336817
1320	640	57	24	40.61111112	199.6047443
1320	680	57	25	58.25	257.4341562
1320	699	57	26	62.13	277.0215377
1320	720	57	27	14.28333333	71.82039865
1320	899	57	36	32.48809523	227.4534704
1320	1000	57	40	34.25	261.165086
1320	1080	57	44	62.66666667	302.67168
1320	1120	57	46	18.98333333	164.1609112
1320	1299	57	55	35.00555555	231.6285585
1399	160	60	4	21.56190477	211.3305237
1399	200	60	6	65.325	312.4653708
1399	440	60	13	34.325	209.398435
1399	499	60	17	72.63541667	321.093146
1399	520	60	19	18.63333333	161.3627139
1399	560	60	20	17.3	172.5555033
1399	599	60	22	54.74166667	267.3833023
1399	640	60	24	68.51944445	272.3578754
1399	680	60	25	90.61666667	357.2365284
1399	699	60	26	90.865	354.2853629
1399	720	60	27	13.95833333	170.6900384
1399	840	60	31	30.58333333	152.0353894
1399	899	60	36	60.37261905	304.7370161
1399	1000	60	40	23.3	191.6765185
1399	1080	60	44	90.575	394.5458264
1399	1120	60	46	21.825	251.8377615
1399	1280	60	54	26.425	221.9903231
1399	1299	60	55	23.8625	157.1654178
1399	1320	60	57	28.65	165.0936437
1440	160	62	4	22.06666667	161.8290801
1440	200	62	6	62.93333333	301.2725814
1440	440	62	13	33.18333333	134.3134728
1440	499	62	17	74.81666667	361.6670076
1440	520	62	19	23.18333333	156.2326854
1440	560	62	20	16.43333333	108.1969642
1440	599	62	22	52.85	296.6089191
1440	640	62	24	66.62777778	278.5760917
1440	680	62	25	84.26666667	332.9854847
1440	699	62	26	90.54	402.1942324
1440	720	62	27	10.825	134.779839
1440	899	62	36	59.93333333	334.0514645
1440	1000	62	40	27.85	183.2819264
1440	1080	62	44	88.68333333	420.1959687
1440	1120	62	46	21.75	118.4570212
1440	1280	62	54	29.73333333	135.2462053
1440	1299	62	55	6.738888888	90.47504765
1440	1320	62	57	26.01666667	155.7663192
1440	1399	62	60	12.25	110.7619784
1480	200	63	6	42.16666667	221.9903231
1480	440	63	13	20.05	91.4077801
1480	499	63	17	54.05	236.9140423
1480	520	63	19	24.2	192.1428847
1480	560	63	20	13.58333333	105.3987669
1480	599	63	22	32.08333333	157.9426949
1480	640	63	24	45.86111112	184.0592035
1480	680	63	25	63.5	302.2053138
1480	699	63	26	67.38	287.2815946
1480	720	63	27	10.94166667	93.73961123
1480	899	63	36	37.71428572	207.7328413
1480	1000	63	40	28.86666667	186.54649
1480	1080	63	44	67.91666667	340.9137105
1480	1120	63	46	22.76666667	143.6407973
1480	1299	63	55	29.62222222	251.2159399
1480	1399	63	60	24.2	201.9365754
1480	1440	63	62	22.88333333	229.4521827
1520	160	64	4	19.06428572	188.9449449
1520	200	64	6	59.11666667	289.1470595
1520	440	64	13	30.10555555	179.706452
1520	499	64	17	65.79861112	312.8540092
1520	520	64	19	5.444444445	71.50948783
1520	560	64	20	12.61666667	146.4389947
1520	599	64	22	50.02222222	239.0904181
1520	640	64	24	63.04666667	253.1435869
1520	680	64	25	89.36666667	345.1110065
1520	699	64	26	86.50666667	336.9029609
1520	720	64	27	9.563888888	140.8426
1520	840	64	31	34.50833333	201.003843
1520	899	64	36	57.08253968	301.3169972
1520	1000	64	40	10.11111111	103.2223911
1520	1080	64	44	85.85555555	407.759536
1520	1120	64	46	19.65833333	156.2326854
1520	1280	64	54	25.7	186.0801238
1520	1299	64	55	24.16	160.0879795
1520	1399	64	60	12.44	94.95216341
1520	1440	64	62	20.67777778	168.9800288
1520	1480	64	63	17.93888888	123.4315942
1600	160	68	4	24.4047619	135.3794528
1600	200	68	6	26.88333333	161.8290801
1600	440	68	13	7.983333333	57.36304568
1600	499	68	17	38.36875	176.2864331
1600	520	68	19	46.49166667	265.8287483
1600	560	68	20	33.675	161.8290801
1600	599	68	22	15.20833333	82.39136642
1600	640	68	24	28.98611112	125.4525145
1600	680	68	25	49.53333333	205.6675052
1600	699	68	26	53.21666667	224.8817937
1600	720	68	27	31.42916667	135.2462053
1600	840	68	31	46.65833333	181.8828278
1600	899	68	36	22.91428572	155.3665767
1600	1000	68	40	51.15833333	304.5371449
1600	1080	68	44	53.45833333	247.6404655
1600	1120	68	46	30.36666667	148.7708258
1600	1280	68	54	18.575	106.3314993
1600	1299	68	55	51.33611112	258.522344
1600	1320	68	57	16.90833333	78.81589203
1600	1399	68	60	46.49166667	254.6359589
1600	1440	68	62	45.175	259.7659873
1600	1480	68	63	22.29166667	93.73961123
1600	1520	68	64	38.2	230.3849152
1640	160	70	4	31.98333333	128.7170781
1640	200	70	6	37.11666667	204.2684066
1640	440	70	13	15	73.68586355
1640	499	70	17	49	218.2593933
1640	520	70	19	29.15	215.461196
1640	560	70	20	18.53333333	110.9951616
1640	599	70	22	27.03333333	137.7334917
1640	640	70	24	40.81111112	166.0263761
1640	680	70	25	58.45	284.4833973
1640	699	70	26	62.33	268.6269456
1640	720	70	27	15.63333333	90.47504765
1640	899	70	36	32.66666667	189.0781923
1640	1000	70	40	33.81666667	209.8648013
1640	1080	70	44	62.86666667	323.1917939
1640	1120	70	46	33.26666667	156.6990516
1640	1280	70	54	27.3	123.1206834
1640	1299	70	55	33.99444445	271.7360538
1640	1399	70	60	29.15	224.7885205
1640	1440	70	62	27.83333333	256.5014238
1640	1480	70	63	4.95	47.56935495
1640	1520	70	64	21.28333333	153.9008543
1640	1600	70	68	16.01666667	70.42129998
1680	160	72	4	9.708333333	76.95042713
1680	200	72	6	34.81666667	223.855788
1680	440	72	13	5.066666667	43.83842515
1680	499	72	17	47.46666667	234.5822112
1680	520	72	19	30.81666667	213.5957311
1680	560	72	20	18	83.9459205
1680	599	72	22	25.5	158.8754274
1680	640	72	24	38.76666667	195.5629036
1680	680	72	25	56.91666667	270.4924105
1680	699	72	26	60.69333333	265.4556553
1680	720	72	27	15.51666667	87.6768503
1680	899	72	36	31.13095238	213.1959886
1680	1000	72	40	35.48333333	224.7885205
1680	1080	72	44	61.33333333	342.7791754
1680	1120	72	46	15.25833333	83.47955428
1680	1280	72	54	3.466666667	27.9819735
1680	1299	72	55	35.66111112	235.0485774
1680	1320	72	57	1.233333333	11.1927894
1680	1399	72	60	30.81666667	214.0620973
1680	1440	72	62	29.5	205.201139
1680	1480	72	63	29.48333333	192.1428847
1680	1520	72	64	22.19166667	170.6900384
1680	1600	72	68	14.65	114.2597251
1680	1640	72	70	24.36666667	164.1609112
1699	160	73	4	59.75555555	272.6687863
1699	200	73	6	58.83333333	357.2365284
1699	440	73	13	48.18333333	247.6404655
1699	499	73	17	55.88666667	356.4903424
1699	520	73	19	83.55	419.7296025
1699	560	73	20	65.93333333	335.783682
1699	599	73	22	103.1555556	415.0659403
1699	640	73	24	87.81666667	415.0659403
1699	680	73	25	35.08333333	250.4386628
1699	699	73	26	37.27592593	217.1193871
1699	720	73	27	66.2	287.9034162
1699	840	73	31	87.61666667	461.2361965
1699	899	73	36	65.4547619	385.3517492
1699	1000	73	40	88.21666667	479.8908455
1699	1080	73	44	20.33333333	64.35853905
1699	1120	73	46	67.425	274.6897065
1699	1280	73	54	55.63333333	274.6897065
1699	1299	73	55	83.59444445	442.7370029
1699	1320	73	57	59.62222222	293.4998109
1699	1399	73	60	81.41666667	432.1660352
1699	1440	73	62	77.43333333	415.9986727
1699	1480	73	63	59.35	295.2098204
1699	1520	73	64	73.35833333	386.3066897
1699	1600	73	68	58.87333333	249.7857501
1699	1640	73	70	47.94166667	260.6987198
1699	1680	73	72	50.75555555	288.5252379
1720	160	74	4	51.78333333	289.7688811
1720	200	74	6	7.5	75.55132845
1720	440	74	13	38.98333333	186.54649
1720	499	74	17	14.70555556	112.8606265
1720	520	74	19	74.35	408.5368131
1720	599	74	22	45.41666667	227.2758069
1720	640	74	24	59.19444445	295.3652758
1720	680	74	25	28.83333333	188.4119549
1720	699	74	26	35.19666667	205.574232
1720	720	74	27	57.7	192.1428847
1720	899	74	36	12.50238095	67.68972637
1720	1000	74	40	79.01666667	456.1061681
1720	1120	74	46	57.475	294.7434542
1720	1280	74	54	45.68333333	267.6942132
1720	1299	74	55	79.19444445	402.007686
1720	1320	74	57	44.01666667	245.3086344
1720	1399	74	60	74.35	399.2094886
1720	1440	74	62	73.03333333	400.1422211
1720	1480	74	63	49.4	233.1831125
1720	1520	74	64	61.03333333	362.8329231
1720	1600	74	68	32.70833333	180.9500953
1720	1640	74	70	29.36666667	229.4521827
1720	1680	74	72	30.51666667	235.9813099
1760	160	76	4	19.4	181.8828278
1760	200	76	6	59.56666667	328.3218224
1760	499	76	17	71.45	354.205148
1760	520	76	19	29.66666667	268.6269456
1760	560	76	20	16.85	138.9771351
1760	599	76	22	49.48333333	311.8435492
1760	640	76	24	63.26111112	293.8107218
1760	699	76	26	81	367.4965853
1760	720	76	27	11.81666667	117.5242887
1760	899	76	36	56.82857143	341.9130667
1760	1000	76	40	34.33333333	229.4521827
1760	1120	76	46	19.06666667	145.5062622
1760	1320	76	57	22.65	162.2954463
1760	1399	76	60	28.06666667	290.079792
1760	1520	76	64	13.35	120.1670306
1760	1600	76	68	38.31666667	333.9182171
1760	1680	76	72	23.83333333	180.9500953
1760	1699	76	73	68.15	367.4965853
1799	160	77	4	26.16756757	150.4472232
1799	200	77	6	29.21481482	169.8609429
1799	440	77	13	10.53833333	77.88315958
1799	499	77	17	42.40405405	190.1412912
1799	520	77	19	48.3537037	284.1724864
1799	560	77	20	35.66	180.9500953
1799	599	77	22	18.71666667	118.6746587
1799	640	77	24	32.49444445	163.0416323
1799	680	77	25	51.21296297	218.1039379
1799	699	77	26	55.19186047	236.5344418
1799	720	77	27	32.83157895	161.6081697
1799	840	77	31	49.97142857	184.4145301
1799	899	77	36	25.4452381	161.1258294
1799	1000	77	40	53.02037037	324.072708
1799	1080	77	44	56.16481482	261.8905447
1799	1120	77	46	31.545	172.46223
1799	1280	77	54	19.75333333	130.0229035
1799	1299	77	55	52.51444445	285.913587
1799	1320	77	57	18.08666667	96.72435507
1799	1399	77	60	48.07807018	269.0687662
1799	1440	77	62	46.35333333	269.1865851
1799	1480	77	63	22.98166667	103.0482811
1799	1520	77	64	39.018	263.0678602
1799	1600	77	68	6.518333333	42.60255466
1799	1640	77	70	12.64375	83.33964441
1799	1680	77	72	10.35	88.95935743
1799	1699	77	73	54.756	272.8428963
1799	1720	77	74	31.175	192.9590256
1899	160	82	4	25.35	130.478906
1899	200	82	6	32.23333333	187.7124056
1899	440	82	13	9.116666667	61.79352481
1899	499	82	17	43.90416667	197.2729132
1899	520	82	19	36.39583333	242.0440708
1899	560	82	20	25.22916667	125.2193314
1899	599	82	22	21.9375	114.6483636
1899	640	82	24	35.71527778	147.6049103
1899	680	82	25	53.35416667	218.4925765
1899	699	82	26	57.25083333	238.5463242
1899	720	82	27	24.55	135.5571161
1899	840	82	31	51.2	206.1338715
1899	899	82	36	27.66369048	168.7912616
1899	1000	82	40	41.0625	276.3219884
1899	1080	82	44	57.77083333	263.7301003
1899	1120	82	46	31.62916667	165.6766015
