Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
2	152	270	111.6809341	1	3180	5960
2	270	152	131.3767797	1.2	5960	3180
2	157	181	667.505	2	3285	3720
2	181	157	667.505	2	3720	3285
2	50	66	207.01	2	1160	1560
2	66	50	207.01	2	1560	1160
2	31	95	360.15	1	840	2120
2	95	31	327.86	1	2120	840
2	80	143	360.01	2	1880	2999
2	129	198	253.9066666	1	2750	4080
2	198	129	253.9066666	1	4080	2750
2	78	95	292.2425	1.25	1800	2120
2	95	78	344.7176667	1	2120	1800
2	74	313	174.0675403	1.558823529	1720	7320
2	313	74	198.8996994	1.459459459	7320	1720
2	201	251	212.5324468	1.636363636	4120	5399
2	251	201	186.2939823	1.526315789	5399	4120
2	99	360	449.9184375	1	2199	8800
2	360	99	501.9039286	1.25	8800	2199
2	99	153	318.0785714	1.857142857	2199	3199
2	153	99	323.864	2	3199	2199
2	103	155	176.866	1	2290	3240
2	155	103	180.6985	1	3240	2290
2	93	312	222.1131872	1.259259259	2080	7240
2	312	93	257.6740757	1.481012658	7240	2080
2	74	333	246.058625	1	1720	7880
2	333	74	188.4607333	1.2	7880	1720
2	168	279	260.3551145	1.28125	3560	6280
2	279	168	275.8830874	1.371428571	6280	3560
2	89	266	333.8670659	1.071428571	2000	5880
2	266	89	341.5910812	1.185185185	5880	2000
2	9	90	415.96	2	280	2020
2	19	186	341.9523482	1.6125	520	3810
2	186	19	312.2525743	1.777777778	3810	520
2	78	205	517.5746667	1.666666667	1800	4200
2	205	78	554.6846587	1.75	4200	1800
2	141	238	300.83	1.25	2985	5140
2	238	141	300.83	1.25	5140	2985
2	80	164	404.165904	1.5	1880	3440
2	164	80	376.2064856	1.142857143	3440	1880
2	23	125	248.3155367	1.785714286	600	2699
2	125	23	256.6391384	1.708333334	2699	600
2	3	186	270.2266667	1.5	120	3810
2	186	3	297.2958334	1.166666666	3810	120
2	149	190	207.7740476	1.090909091	3120	3880
2	190	149	195.3872897	1	3880	3120
2	55	279	242.426899	1.508474576	1299	6280
2	279	55	240.3274992	1.462264151	6280	1299
2	2	274	277.5864152	1.25	80	6080
2	274	2	215.8147253	1.083333334	6080	80
2	126	296	205.6273081	1.25	2700	6760
2	296	126	208.3384458	1.225	6760	2700
2	236	215	339.02	2	5099	4520
2	151	216	247.3097325	1.275	3160	4560
2	216	151	236.792167	1.205882353	4560	3160
2	27	270	213.1816716	1.390686062	720	5960
2	270	27	208.0275825	1.272868217	5960	720
2	181	328	336.2446667	1.8	3720	7680
2	328	181	330.4476667	2	7680	3720
2	149	364	206.0266018	1.222222222	3120	8940
2	364	149	270.7118036	1.125	8940	3120
2	97	196	530.97	2	2180	4000
2	298	299	324.4678571	1.142857143	6800	6820
2	299	298	310.685	1.142857143	6820	6800
2	70	84	316.3397433	1.395604396	1640	1920
2	84	70	326.8473163	1.434343434	1920	1640
2	250	112	297.92	2	5380	2440
2	2	136	195.3978283	1.1	80	2900
2	136	2	190.0001049	1.214285715	2900	80
2	135	304	63.5	2	2899	6960
2	304	135	63.5	2	6960	2899
2	61	136	220.52	2	1400	2900
2	136	61	341.78	2	2900	1400
2	72	168	190.7479408	1	1680	3560
2	168	72	242.7286212	1	3560	1680
2	70	153	435.75	1	1640	3199
2	153	70	264.44	1	3199	1640
2	69	148	220.7433333	1.666666667	1620	3099
2	148	69	166.51	1	3099	1620
2	239	262	275.78459	1	5160	5720
2	262	239	261.9810908	1.25	5720	5160
2	87	193	357.07	2.333333333	1960	3960
2	193	87	366.6066667	2	3960	1960
2	80	183	223.7503415	1.052631579	1880	3760
2	183	80	216.1043867	1	3760	1880
2	99	368	276.49	1	2199	9080
2	368	99	313.1833333	1.333333333	9080	2199
2	61	291	383.99	1	1400	6660
2	31	319	636.17	2	840	7490
2	319	31	613.79	2	7490	840
2	124	296	185.7712676	1.42	2680	6760
2	296	124	191.8834165	1.416666667	6760	2680
2	38	59	330.6233	1.05	960	1360
2	59	38	320.5110238	1.166666666	1360	960
2	136	196	191	2	2900	4000
2	196	136	191	2	4000	2900
2	7	365	304.7223324	1.083333334	220	8960
2	365	7	250.9365358	1.1	8960	220
2	59	60	224.46	2	1360	1399
2	60	59	213.515	2	1399	1360
2	60	222	252.653	1.6	1399	4720
2	222	60	219.3283333	1.666666667	4720	1399
2	55	334	245.3735701	1.25	1299	7920
2	334	55	261.2189516	1.192307692	7920	1299
2	94	244	273.169	1.5	2099	5240
2	244	94	273.169	1.5	5240	2099
2	147	262	273.9075	2	3080	5720
2	262	147	266.785	2	5720	3080
2	4	364	243.2569209	1.125	160	8940
2	364	4	256.7784694	1	8940	160
2	95	142	273.5635076	1.375	2120	2995
2	142	95	253.6546372	1.125	2995	2120
2	95	311	269.29125	1.5	2120	7200
2	311	95	289.04125	1.5	7200	2120
2	1	249	250.9231678	1.333333334	40	5360
2	249	1	236.5510852	1	5360	40
2	79	270	197.9090405	1.466666667	1840	5960
2	270	79	215.8131614	1.504854369	5960	1840
2	84	142	277.1558762	1.269230769	1920	2995
2	142	84	256.1748971	1.173913043	2995	1920
2	183	298	221.6729732	1.142857143	3760	6800
2	298	183	215.8366457	1.285714286	6800	3760
2	112	321	240.8087272	1.142857143	2440	7510
2	321	112	290.6103091	1.16	7510	2440
2	60	100	502.6	2	1399	2200
2	100	60	497.37	2	2200	1399
2	35	367	171.3256796	1.291666666	880	9040
2	367	35	176.5261	1	9040	880
2	226	319	229.765	1	4880	7490
2	319	226	229.765	1	7490	4880
2	368	189	995.05	2	9080	3870
2	46	165	268.8779645	1.615384615	1120	3480
2	165	46	246.0490837	1.485714286	3480	1120
2	114	266	279.3914832	1.153846154	2520	5880
2	266	114	355.5924645	1.333333333	5880	2520
2	120	367	203.0776746	1	2640	9040
2	367	120	202.7200221	1.090909091	9040	2640
2	63	101	407.905	1.8	1480	2240
2	101	63	409.8608333	1.9	2240	1480
2	17	293	294.245	1	499	6690
2	293	17	210.225	1	6690	499
2	216	217	235.8133333	1.5	4560	4599
2	217	216	219.7989271	1.5625	4599	4560
2	143	337	251.53	2	2999	8050
2	337	143	251.53	2	8050	2999
2	90	196	342.99	2	2020	4000
2	196	90	342.99	2	4000	2020
2	76	216	221.54536	1.2	1760	4560
2	216	76	231.4136953	1.392857143	4560	1760
2	27	229	184.4671994	1.613636364	720	4900
2	229	27	162.7515254	1.2	4900	720
2	68	236	207.4	1	1600	5099
2	236	68	535.2666667	1.333333333	5099	1600
2	65	365	187.8605066	1.307692308	1540	8960
2	365	65	219.9435388	1.571428571	8960	1540
2	243	299	359.1733333	2	5200	6820
2	299	243	340.615	2	6820	5200
2	187	237	308.6055468	1.476190476	3840	5120
2	237	187	300.8251991	1.571428571	5120	3840
2	218	333	296.51	2	4600	7880
2	333	218	181.1816666	2	7880	4600
2	40	364	279.8912963	1.222222222	1000	8940
2	364	40	294.6985	1.5	8940	1000
2	28	79	249.1850587	1.196428572	730	1840
2	79	28	225.0194758	1.292929293	1840	730
2	59	184	256.3037272	1.379310345	1360	3799
2	184	59	238.8638531	1.290322581	3799	1360
2	38	307	291.6622717	1.25	960	7040
2	307	38	265.9532022	1.196428572	7040	960
2	177	334	154.5	2	3680	7920
2	334	177	154.5	2	7920	3680
2	40	107	233.7995887	1.636363636	1000	2335
2	107	40	295.4651607	1.5	2335	1000
2	187	329	412.57875	1.75	3840	7720
2	329	187	381.1566667	1	7720	3840
2	189	323	388.6535714	1.285714286	3870	7560
2	323	189	271.562	1	7560	3870
2	186	275	281.2525	1.25	3810	6120
2	275	186	426.735	1.25	6120	3810
2	17	312	304.2	1	499	7240
2	312	17	269.78	2	7240	499
2	56	99	262.4588383	1.3125	1305	2199
2	99	56	277.4521709	1.307692308	2199	1305
2	93	333	233.8912727	1.555555556	2080	7880
2	333	93	221.497277	1.636363636	7880	2080
2	191	332	321.7335045	1.076923077	3899	7840
2	332	191	332.9077126	1	7840	3899
2	70	282	212.849327	1.302325581	1640	6400
2	282	70	228.4883345	1.256410256	6400	1640
2	136	155	219.1542262	1.2	2900	3240
2	155	136	243.498162	1.142857143	3240	2900
2	310	330	309.0763157	1.266666667	7160	7760
2	330	310	326.7075011	1.333333333	7760	7160
2	63	351	316.7360169	1.058823529	1480	8560
2	351	63	313.6200079	0.933333333	8560	1480
2	189	361	322.3958828	1.32	3870	8840
2	361	189	326.7540213	1.32	8840	3870
2	36	328	282.4855	1.685714286	899	7680
2	328	36	330.72375	1.7	7680	899
2	260	364	282.3412699	1	5660	8940
2	364	260	278.1972222	1	8940	5660
2	53	61	404.9075	1.25	1260	1400
2	61	53	466.97	1.333333333	1400	1260
2	58	350	215.994483	1.142857143	1350	8520
2	350	58	273.4674167	1.125	8520	1350
2	43	53	206.3244444	1	1040	1260
2	53	43	183.3444444	1.333333333	1260	1040
2	60	300	176.6541389	1	1399	6840
2	300	60	164.5843333	1.142857143	6840	1399
2	67	186	269.58	1	1580	3810
2	186	67	275.6266667	1.666666667	3810	1580
2	68	368	226.5215524	1.25	1600	9080
2	368	68	236.6917812	1.833333333	9080	1600
2	161	215	281.4545908	1.354166667	3360	4520
2	215	161	284.8788379	1.46	4520	3360
2	130	136	321.6097917	1.25	2760	2900
2	136	130	273.2835	1	2900	2760
2	55	177	211.8933333	1.333333333	1299	3680
2	177	55	232.8425	1.5	3680	1299
2	62	75	180.359881	1.75	1440	1740
2	75	62	184.4625	1.75	1740	1440
2	1	112	255.74	1	40	2440
2	112	1	208.24	1	2440	40
2	87	256	233.9808928	1.2	1960	5560
2	256	87	227.3849314	1.333333333	5560	1960
2	215	360	247.5557937	1	4520	8800
2	360	215	226.1577262	1	8800	4520
2	149	189	427.75	1.285714286	3120	3870
2	189	149	538.1378333	1.2	3870	3120
2	155	343	235.4180698	1.2	3240	8240
2	343	155	252.9361746	1	8240	3240
2	299	212	291.01	2	6820	4420
2	30	371	207.2256146	1.125	760	9200
2	371	30	199.9047562	1.25	9200	760
2	164	260	258.9788	1.4	3440	5660
2	260	164	265.1568109	1	5660	3440
2	7	153	497.42	2	220	3199
2	153	7	439.01	2	3199	220
2	135	361	302.9120767	1.277777778	2899	8840
2	361	135	313.3846181	1.315789474	8840	2899
2	89	190	207.4079429	1.2	2000	3880
2	190	89	260.9787917	1.1	3880	2000
2	15	50	178.5	3	460	1160
2	50	15	178.5	3	1160	460
2	74	103	199.455	1.5	1720	2290
2	103	74	195.23	1	2290	1720
2	168	296	201.2615648	1.076923077	3560	6760
2	296	168	216.8314692	0.909090909	6760	3560
2	110	125	388.02475	2.6	2399	2699
2	125	110	417.85525	1.875	2699	2399
2	2	210	262.0841667	1.166666666	80	4360
2	210	2	255.4991667	1.166666666	4360	80
2	151	364	328.3663636	1.285714286	3160	8940
2	364	151	245.3580357	1.285714286	8940	3160
2	114	142	235.3826768	1	2520	2995
2	142	114	237.4085	1.2	2995	2520
2	58	133	383.2863333	1.2	1350	2840
2	133	58	265.6804167	1.25	2840	1350
2	153	224	524.5	1	3199	4799
2	224	153	503.1866667	1.333333333	4799	3199
2	30	268	271.2330698	1.2	760	5920
2	268	30	279.3997818	1	5920	760
2	210	310	287.6155795	1.272727273	4360	7160
2	310	210	235.1943691	0.833333333	7160	4360
2	7	331	350.2189584	1.333333334	220	7800
2	331	7	211.1658334	1.375	7800	220
2	101	249	279.8501487	1.333333333	2240	5360
2	249	101	341.2092152	1.466666667	5360	2240
2	107	299	187.790625	1.25	2335	6820
2	299	107	185.8463333	1	6820	2335
2	89	270	164.9605771	1.365384615	2000	5960
2	270	89	172.7249678	1.339622642	5960	2000
2	93	359	215.635	1	2080	8780
2	359	93	270.7833333	1.333333333	8780	2080
2	244	369	370.2775	2	5240	9140
2	369	244	371.0466667	2	9140	5240
2	147	156	247.2926955	1.315789474	3080	3280
2	156	147	205.2530456	1.266666667	3280	3080
2	153	168	218.51	1	3199	3560
2	168	153	271.765	2	3560	3199
2	53	215	300.7298367	1.142857143	1260	4520
2	215	53	316.1665625	1.25	4520	1260
2	58	293	299.985	2	1350	6690
2	293	58	318.495	2	6690	1350
2	243	330	336.9816667	1.666666667	5200	7760
2	330	243	275.906	1.8	7760	5200
2	122	125	221.5982887	1.666666667	2655	2699
2	125	122	219.2704881	1.6	2699	2655
2	30	130	248.0909723	1	760	2760
2	130	30	273.45	1.166666666	2760	760
2	79	256	213.3179593	1.211267606	1840	5560
2	256	79	188.7765958	1.194029851	5560	1840
2	299	369	249.51	2	6820	9140
2	369	299	249.51	2	9140	6820
2	144	322	304.8648593	1.409090909	3000	7520
2	322	144	276.6830755	1.235294118	7520	3000
2	75	361	248.5635029	1.571428571	1740	8840
2	361	75	351.6708495	1.555555556	8840	1740
2	94	125	292.523	1.1	2099	2699
2	125	94	396.7393896	1.181818182	2699	2099
2	59	76	366.3284885	1.25	1360	1760
2	76	59	377.1411563	1.125	1760	1360
2	11	43	228.2966667	1.583333334	320	1040
2	43	11	232.65	1.333333334	1040	320
2	8	100	227.7425	1	240	2200
2	100	8	227.7425	1	2200	240
2	243	290	304.0144279	1.333333333	5200	6640
2	290	243	266.965225	1.3125	6640	5200
2	53	187	314.4475	1.25	1260	3840
2	187	53	318.3719445	1.5	3840	1260
2	56	122	154.5755	1.9	1305	2655
2	122	56	170.5151852	1.888888889	2655	1305
2	73	313	239.6137466	1.3	1699	7320
2	313	73	229.6864781	1.393939394	7320	1699
2	259	333	238.1608218	1	5640	7880
2	333	259	208.5149039	1.25	7880	5640
2	148	237	326.3474045	1.43373494	3099	5120
2	237	148	356.2655786	1.194805195	5120	3099
2	30	79	198.9070529	1.05	760	1840
2	79	30	227.8241675	1.212121212	1840	760
2	53	55	322.1105833	1.4	1260	1299
2	55	53	323.8577084	1.25	1299	1260
2	359	74	230.98	1	8780	1720
2	147	266	343.69836	1.142857143	3080	5880
2	266	147	299.2207103	1.692307692	5880	3080
2	224	228	291.7719951	1.125	4799	4899
2	228	224	316.4997565	1.318181818	4899	4799
2	29	125	289.8233333	1.333333333	740	2699
2	125	29	289.8233333	1.333333333	2699	740
2	94	347	433.96	2	2099	8400
2	347	94	433.96	2	8400	2099
2	65	211	210.7510893	1.125	1540	4400
2	211	65	212.676159	1.3	4400	1540
2	201	265	219.3044667	1.037037037	4120	5800
2	265	201	226.1252863	1.088235294	5800	4120
2	114	238	307.5809667	1.2	2520	5140
2	238	114	281.3373611	1	5140	2520
2	226	334	359.2989015	1.25	4880	7920
2	334	226	290.3301667	1	7920	4880
2	35	69	112.3	2	880	1620
2	69	35	112.3	2	1620	880
2	28	63	353.6560715	1.785714286	730	1480
2	63	28	362.0374166	1.8	1480	730
2	170	243	234	1	3599	5200
2	243	170	291.0175	1.25	5200	3599
2	78	368	470.5	2	1800	9080
2	368	78	539.75	1.5	9080	1800
2	177	237	298.48	1.5	3680	5120
2	237	177	317.96	1	5120	3680
2	50	224	293.31125	2	1160	4799
2	224	50	272.3683333	2	4799	1160
2	6	294	196.7734656	0.920634921	200	6720
2	294	6	227.8194631	1.2	6720	200
2	235	246	197.8602528	1.0625	5080	5330
2	246	235	205.6363712	1.263157895	5330	5080
2	7	329	110.54	2	220	7720
2	329	7	110.54	2	7720	220
2	58	75	176.06	2	1350	1740
2	144	282	247.223696	1.53125	3000	6400
2	282	144	227.0337901	1.448275862	6400	3000
2	244	52	517.005	1.5	5240	1240
2	2	330	224.0619167	1.1	80	7760
2	330	2	244.8768096	1	7760	80
2	191	331	366.5325	1.5	3899	7800
2	331	191	449.2325	1.25	7800	3899
2	125	128	338.9966914	1.705882353	2699	2720
2	128	125	328.4275378	1.882352941	2720	2699
2	30	290	198.1809617	1.273809524	760	6640
2	290	30	237.4526551	1.5	6640	760
2	94	239	234.7675	1.5	2099	5160
2	239	94	229.6416667	1.5	5160	2099
2	176	282	243.6038431	1.529411765	3660	6400
2	282	176	260.9133333	1.6	6400	3660
2	37	65	313.3873264	1	920	1540
2	65	37	390.0854702	1.2	1540	920
2	90	155	189.6110468	1.25	2020	3240
2	155	90	166.3536262	1.4	3240	2020
2	28	197	200.375	1	730	4040
2	197	28	200.375	1	4040	730
2	40	329	363.505	2	1000	7720
2	329	40	348.505	2	7720	1000
2	190	246	277.1602083	1.25	3880	5330
2	246	190	261.2402083	1.25	5330	3880
2	15	262	254.3099167	1.5	460	5720
2	262	15	308.1378056	1.633333334	5720	460
2	55	116	288.1617655	1.43902439	1299	2580
2	116	55	258.422766	1.289473684	2580	1299
2	116	142	266.6773333	1.2	2580	2995
2	142	116	283.5961111	1.333333333	2995	2580
2	290	334	284.2052807	1.285714286	6640	7920
2	334	290	278.068877	1.35	7920	6640
2	32	261	209.6275	2	860	5699
2	261	32	262.675	2	5699	860
2	19	50	236.0877709	1.916666666	520	1160
2	50	19	245.5496733	1.7	1160	520
2	205	103	340.98	2	4200	2290
2	32	315	148.6895953	1.607142857	860	7400
2	315	32	220.7938246	1.777777778	7400	860
2	128	149	231.0719583	1.4	2720	3120
2	149	128	251.3850833	1.25	3120	2720
2	191	334	519.79875	1.5	3899	7920
2	334	191	496.3814286	1.571428571	7920	3899
2	249	250	228.8167103	1.2	5360	5380
2	250	249	236.7801071	1.181818182	5380	5360
2	164	330	276.9167143	1.285714286	3440	7760
2	330	164	316.0465512	1.333333333	7760	3440
2	129	181	301.8566667	2	2750	3720
2	181	129	281.869	2.2	3720	2750
2	89	153	303.5725	1.375	2000	3199
2	153	89	260.32	1	3199	2000
2	257	260	135.5	2	5599	5660
2	260	257	135.5	2	5660	5599
2	198	350	309.4487176	1	4080	8520
2	350	198	314.646131	1	8520	4080
2	272	368	788.275	2	6015	9080
2	368	272	650.9648148	2.111111111	9080	6015
2	149	328	300.9129929	1.1	3120	7680
2	328	149	368.4839881	1.285714286	7680	3120
2	59	261	291.4158667	1.266666667	1360	5699
2	261	59	305.1038333	1.083333333	5699	1360
2	73	153	388.25	1.5	1699	3199
2	153	73	388.25	1.5	3199	1699
2	128	114	889.04	2	2720	2520
2	19	257	316.1248542	1.55	520	5599
2	257	19	281.4043496	1.416666666	5599	520
2	87	276	199.081463	1.391304348	1960	6160
2	276	87	225.9790137	1.391304348	6160	1960
2	120	351	282.1599841	1.4	2640	8560
2	351	120	273.7505818	1.333333333	8560	2640
2	97	109	767.04	2	2180	2360
2	316	319	76.47	1	7460	7490
2	319	316	76.47	1	7490	7460
2	172	256	316.2734896	1.25	3605	5560
2	256	172	275.8369418	1.4	5560	3605
2	55	61	255.0565667	1.4	1299	1400
2	61	55	330.2813636	1.8	1400	1299
2	4	257	217.4775	1.75	160	5599
2	257	4	292.95	1	5599	160
2	3	323	494.975	2	120	7560
2	323	3	521.015	2	7560	120
2	222	353	217.4308333	1.25	4720	8640
2	353	222	210.8966667	1	8640	4720
2	135	147	263.825	2	2899	3080
2	147	135	286.105	2	3080	2899
2	67	295	539.535	1	1580	6740
2	295	67	505.2675	1	6740	1580
2	58	378	356.0233333	2	1350	9360
2	378	58	389.0325	2	9360	1350
2	135	262	209.1366667	1.25	2899	5720
2	262	135	250.7825	1.25	5720	2899
2	222	262	264.065	1.6	4720	5720
2	262	222	219.1633333	1.666666667	5720	4720
2	113	129	259.2741667	1.25	2499	2750
2	129	113	211.6068889	1	2750	2499
2	269	287	274.0566667	1.333333333	5945	6560
2	287	269	282.2841667	1	6560	5945
2	176	268	249.4149048	1.333333333	3660	5920
2	268	176	272.3604395	1.333333333	5920	3660
2	3	266	285.365	1	120	5880
2	266	3	285.365	1	5880	120
2	24	77	361.8558333	1.833333333	640	1799
2	77	24	258.84375	1.75	1799	640
2	3	24	346.086	1.4	120	640
2	24	3	331.5607143	1	640	120
2	157	296	182.3	2	3285	6760
2	296	157	585.9033333	2	6760	3285
2	46	62	230.039128	1.595238095	1120	1440
2	62	46	244.7804226	1.569620253	1440	1120
2	172	235	182.1838424	1.111111111	3605	5080
2	235	172	217.8531397	1.5	5080	3605
2	30	68	260.1000669	1.545248869	760	1600
2	68	30	207.7503983	1.3125	1600	760
2	65	334	370.9725	1	1540	7920
2	334	65	480.2383333	1.166666667	7920	1540
2	68	156	258.9054826	1.539772727	1600	3280
2	156	68	258.2308604	1.565217391	3280	1600
2	304	322	292.8435811	1.333333333	6960	7520
2	322	304	267.4315486	1.25	7520	6960
2	58	265	274.2020486	1.666666667	1350	5800
2	265	58	353.9217222	1.5	5800	1350
2	84	299	351.3152324	1.533333333	1920	6820
2	299	84	242.1780723	1.285714286	6820	1920
2	59	323	271.576164	1.333333333	1360	7560
2	323	59	286.7473214	0.857142857	7560	1360
2	114	281	191.71	1.5	2520	6340
2	281	114	270.3075	1.5	6340	2520
2	73	378	343.265	2.25	1699	9360
2	378	73	336.3666667	2	9360	1699
2	7	170	554.6533333	1.666666667	220	3599
2	170	7	427.56	1.333333333	3599	220
2	41	331	265.634	1	1010	7800
2	331	41	302.8383333	1.25	7800	1010
2	78	107	967.98	2	1800	2335
2	107	78	967.98	2	2335	1800
2	95	9	293.04	2	2120	280
2	67	211	303.5	1	1580	4400
2	211	67	477.6633333	1.333333333	4400	1580
2	62	193	403.0071429	1.428571429	1440	3960
2	193	62	413.3928333	1.2	3960	1440
2	58	100	298.51	2.5	1350	2200
2	100	58	256.5266667	2	2200	1350
2	52	334	301.5303333	1.4	1240	7920
2	334	52	301.5303333	1.4	7920	1240
2	89	114	268.1396549	1.111111111	2000	2520
2	114	89	265.7158454	1	2520	2000
2	181	191	395.985	1	3720	3899
2	191	181	395.985	1	3899	3720
2	68	117	249.6397804	1.166666667	1600	2599
2	117	68	266.8665474	1	2599	1600
2	24	333	201.11032	1.25	640	7880
2	333	24	194.4692668	1.333333334	7880	640
2	128	136	624.01	2	2720	2900
2	136	128	624.01	2	2900	2720
2	119	367	293.0603333	1.5	2620	9040
2	367	119	310.9245833	1.75	9040	2620
2	8	171	180.0777395	1.277777777	240	3600
2	171	8	185.6981808	1.290476191	3600	240
2	304	351	286.3907407	1.222222222	6960	8560
2	351	304	263.1680238	1	8560	6960
2	74	161	256.0866712	1.595744681	1720	3360
2	161	74	252.4093685	1.5	3360	1720
2	181	274	299.5939583	1.875	3720	6080
2	274	181	289.5452083	2	6080	3720
2	30	59	283.0936111	1.2	760	1360
2	59	30	346.3964041	1.333333333	1360	760
2	244	276	324.8248981	1.421052632	5240	6160
2	276	244	305.0996176	1.444444444	6160	5240
2	309	324	250.8982658	1.5	7120	7600
2	324	309	297.6661634	1.333333333	7600	7120
2	99	365	263.4224477	1.411764706	2199	8960
2	365	99	290.8448672	1.307692308	8960	2199
2	125	172	334.38847	1.869565217	2699	3605
2	172	125	316.2859681	1.916666667	3605	2699
2	59	218	266.3724333	1.4	1360	4600
2	218	59	275.0924603	1	4600	1360
2	337	343	270.9375	2	8050	8240
2	343	337	284.34375	2	8240	8050
2	29	62	201.03	1	740	1440
2	62	29	443.95	2	1440	740
2	72	129	263.4440594	1.066666667	1680	2750
2	129	72	265.2331715	1.235294118	2750	1680
2	141	351	313.7769318	1.25	2985	8560
2	351	141	214.655	1	8560	2985
2	331	353	234.3775	2	7800	8640
2	353	331	234.3775	2	8640	7800
2	122	328	365.662	1.6	2655	7680
2	328	122	353.4516667	1.666666667	7680	2655
2	110	172	313.4875	2	2399	3605
2	172	110	286.4875	2	3605	2399
2	84	222	296.9971909	1.465517241	1920	4720
2	222	84	282.9986797	1.466666667	4720	1920
2	93	275	244.8154134	1.296296296	2080	6120
2	275	93	284.3003178	1.344827586	6120	2080
2	54	131	289.8513	1.7	1280	2799
2	131	54	299.8958462	1.692307692	2799	1280
2	54	78	266.9297778	1	1280	1800
2	78	54	266.0032738	1.25	1800	1280
2	226	272	362.33375	1.75	4880	6015
2	272	226	366.7177778	1.666666667	6015	4880
2	43	186	211.2814286	1.142857143	1040	3810
2	186	43	237.6397619	1.285714286	3810	1040
2	249	312	244.1456504	1.405797101	5360	7240
2	312	249	226.2754852	1.315789474	7240	5360
2	74	275	277.4864697	1	1720	6120
2	275	74	307.3442121	1.181818182	6120	1720
2	8	307	232.8542912	1.321637427	240	7040
2	307	8	228.9231986	1.225	7040	240
2	58	227	254.3420833	1	1350	4890
2	227	58	257.6676667	1.2	4890	1350
2	7	124	309.2890969	1.242857143	220	2680
2	124	7	217.3132873	1.3875	2680	220
2	161	321	243.3165365	1.299065421	3360	7510
2	321	161	280.8517863	1.41509434	7510	3360
2	11	41	500.0033333	1	320	1010
2	41	11	478.0133333	1	1010	320
2	19	205	267.3160172	1.375	520	4200
2	205	19	350.3246716	1.916666666	4200	520
2	23	351	271.9918249	1.541666666	600	8560
2	351	23	291.6620831	1.547619048	8560	600
2	164	341	217.5271638	1.041666667	3440	8160
2	341	164	245.5487401	1.448275862	8160	3440
2	6	240	166.45	1.833333334	200	5170
2	240	6	164.775	1.875	5170	200
2	97	367	429.5498333	1.25	2180	9040
2	367	97	418.6745833	1.25	9040	2180
2	15	346	890.44	2	460	8360
2	346	15	548.98	2	8360	460
2	136	334	375.04875	1	2900	7920
2	334	136	428.22075	1.25	7920	2900
2	119	266	252.1166667	1.666666667	2620	5880
2	266	119	294.874	1.8	5880	2620
2	205	272	543.99	2	4200	6015
2	272	205	543.99	2	6015	4200
2	27	59	229.0722725	1.486928105	720	1360
2	59	27	201.7982881	1.395833334	1360	720
2	133	170	335.2335152	1.454545455	2840	3599
2	170	133	304.35495	1.3	3599	2840
2	97	144	379.64375	1.75	2180	3000
2	144	97	439.825	1.25	3000	2180
2	254	256	222.8984034	1.1875	5499	5560
2	256	254	213.4167686	1.235294118	5560	5499
2	155	363	432.76	1.5	3240	8920
2	363	155	236.47	1	8920	3240
2	4	275	225.2426428	1	160	6120
2	275	4	244.662325	1	6120	160
2	180	261	574.53	2	3710	5699
2	261	180	574.53	2	5699	3710
2	322	341	266.5599778	1.358974359	7520	8160
2	341	322	260.4807724	1.25	8160	7520
2	11	297	249.0510218	0.916666667	320	6780
2	297	11	269.317077	1.322916666	6780	320
2	121	218	263.8433333	1.666666667	2650	4600
2	218	121	189.25	1.5	4600	2650
2	35	170	446.75625	1.583333334	880	3599
2	170	35	413.7336111	1.583333334	3599	880
2	80	343	386.121875	1.625	1880	8240
2	343	80	375.869375	1.625	8240	1880
2	171	333	186.4477778	1.428571429	3600	7880
2	333	171	278.3574667	1.2	7880	3600
2	103	323	251.725	2	2290	7560
2	323	103	291.75	1.5	7560	2290
2	15	76	284.7389676	1.125	460	1760
2	76	15	266.8634612	1.225	1760	460
2	27	272	274.5954107	1.253623188	720	6015
2	272	27	298.8998806	1.5	6015	720
2	31	165	277.8272223	1.166666666	840	3480
2	165	31	379.90875	1	3480	840
2	135	257	478.99	3	2899	5599
2	250	60	272.99	3	5380	1399
2	300	88	202.01	2	6840	1999
2	307	341	232.0718909	1.369565217	7040	8160
2	341	307	238.8387119	1.270833333	8160	7040
2	131	145	403	2	2799	3040
2	145	131	403	2	3040	2799
2	177	274	244.02	2	3680	6080
2	274	177	351.52	2	6080	3680
2	222	258	220.0953166	1.491666667	4720	5600
2	258	222	201.0212437	1.452173913	5600	4720
2	7	79	234.3448348	1	220	1840
2	79	7	236.3213845	1	1840	220
2	180	279	313.735	1	3710	6280
2	279	180	241.8425	1.5	6280	3710
2	165	368	283.7728031	1.25	3480	9080
2	368	165	258.5524444	1	9080	3480
2	31	76	364.475	1	840	1760
2	76	31	241.51	1.5	1760	840
2	2	128	257.6225	2	80	2720
2	128	2	239.99	2	2720	80
2	68	343	233.1745471	1.515151515	1600	8240
2	343	68	249.5730625	1.5	8240	1600
2	17	24	246.98	2	499	640
2	24	17	256.17	3	640	499
2	244	268	267.9393086	1.153846154	5240	5920
2	268	244	275.4920498	1.1	5920	5240
2	93	313	237.6488166	1.525423729	2080	7320
2	313	93	269.7077709	1.580645161	7320	2080
2	131	224	370.3640741	1.333333333	2799	4799
2	224	131	362.1645	1.2	4799	2799
