Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
3	90	100	147.48	2	2020	2200
3	100	90	147.48	2	2200	2020
3	8	116	270.1709447	1.196428572	240	2580
3	116	8	259.7227434	1.1	2580	240
3	126	369	189.735102	1.714285714	2700	9140
3	369	126	173.1405555	1.5	9140	2700
3	272	103	278.99	3	6015	2290
3	88	238	304.26	1	1999	5140
3	238	88	422.5066667	1	5140	1999
3	113	268	354.804	2	2499	5920
3	268	113	299.8075	2	5920	2499
3	55	88	304.34	1.5	1299	1999
3	88	55	348.66	1.75	1999	1299
3	212	361	339.8832917	1.25	4420	8840
3	361	212	316.5858349	1.142857143	8840	4420
3	156	237	306.4010955	1.766081871	3280	5120
3	237	156	266.9988027	1.666666667	5120	3280
3	333	365	239.6816667	1.333333333	7880	8960
3	365	333	230.914	1.833333333	8960	7880
3	40	74	276.8437011	1.25	1000	1720
3	74	40	292.5059234	1.210526316	1720	1000
3	285	343	290.4566317	1.4	6480	8240
3	343	285	282.8626893	1.705882353	8240	6480
3	59	232	358.265	1	1360	4999
3	232	59	358.265	1	4999	1360
3	7	208	328.905	2	220	4299
3	208	7	325.9	2	4299	220
3	143	310	281.035266	1.25	2999	7160
3	310	143	282.1507556	1	7160	2999
3	101	216	242.5382344	1.375	2240	4560
3	216	101	234.9329788	1.555555556	4560	2240
3	328	350	412.7299498	1	7680	8520
3	350	328	359.3998367	1.285714286	8520	7680
3	131	184	273.9836884	1.565217391	2799	3799
3	184	131	280.7966369	1.571428571	3799	2799
3	76	80	408.1029444	1.333333333	1760	1880
3	80	76	378.648625	1.375	1880	1760
3	37	107	190.4	2	920	2335
3	107	37	187.9076875	2	2335	920
3	237	256	255.5918821	1.575221239	5120	5560
3	256	237	257.4068012	1.661971831	5560	5120
3	186	122	370.2825	2.5	3810	2655
3	246	268	269.2131625	1.565217391	5330	5920
3	268	246	244.7426192	1.545454545	5920	5330
3	28	43	244.6752778	1.666666666	730	1040
3	43	28	305.6093334	1	1040	730
3	114	228	327.1117262	1.538461538	2520	4899
3	228	114	280.8469091	1.4	4899	2520
3	217	312	284.4283889	1.333333333	4599	7240
3	312	217	255.9916667	1	7240	4599
3	125	190	283.5426486	1.548387097	2699	3880
3	190	125	290.2130556	1.636363636	3880	2699
3	149	186	235.9499833	1.1	3120	3810
3	186	149	203.2041364	1	3810	3120
3	266	297	282.259365	1.425925926	5880	6780
3	297	266	282.8444186	1.276595745	6780	5880
3	76	228	381.0440115	1.454545455	1760	4899
3	228	76	340.2749922	1.541666667	4899	1760
3	52	322	325.9778571	1.142857143	1240	7520
3	322	52	315.3254167	1.25	7520	1240
3	103	343	256.7266667	2	2290	8240
3	343	103	270.3825	2	8240	2290
3	93	99	240.3770875	1.369565217	2080	2199
3	99	93	274.2648569	1.612244898	2199	2080
3	124	334	289.4536293	1.214285714	2680	7920
3	334	124	261.9091502	1.294117647	7920	2680
3	183	259	221.2329323	1.636363636	3760	5640
3	259	183	238.4324109	1.592307692	5640	3760
3	53	261	290.645	1.8	1260	5699
3	261	53	296.7957143	1.714285714	5699	1260
3	61	124	288.3758333	1.166666667	1400	2680
3	124	61	282.3469048	1.428571429	2680	1400
3	67	224	351.29	1	1580	4799
3	224	67	351.29	1	4799	1580
3	178	274	217.4064286	2	3699	6080
3	274	178	334.6971429	2	6080	3699
3	295	350	270.3891905	1.214285714	6740	8520
3	350	295	262.8612856	1.2	8520	6740
3	229	312	210.3963047	1.555555556	4900	7240
3	312	229	212.1047042	1.285714286	7240	4900
3	62	210	221.148955	1.555555556	1440	4360
3	210	62	238.2472024	1.333333333	4360	1440
3	170	222	490.6311111	1	3599	4720
3	222	170	277.86625	1	4720	3599
3	94	184	347.7891111	1.166666667	2099	3799
3	184	94	408.3026852	1.666666667	3799	2099
3	168	341	292.8600823	1.619047619	3560	8160
3	341	168	294.5341532	1.75	8160	3560
3	11	343	199.3975	1	320	8240
3	343	11	199.3975	1	8240	320
3	148	143	268.95	1	3099	2999
3	184	360	281.1050119	1.375	3799	8800
3	360	184	383.9087976	1.25	8800	3799
3	258	334	301.6193546	1.457627119	5600	7920
3	334	258	286.1351843	1.431034483	7920	5600
3	216	363	182.14	3	4560	8920
3	363	216	169.72	2	8920	4560
3	131	276	317.2618057	1.333333333	2799	6160
3	276	131	294.2632074	1.285714286	6160	2799
3	157	259	321.2841667	1.333333333	3285	5640
3	259	157	330.4213889	1	5640	3285
3	31	72	548.52625	1.5	840	1680
3	72	31	341.2858334	1	1680	840
3	153	298	362.045	2	3199	6800
3	298	153	362.045	2	6800	3199
3	62	205	403.9146047	1.5	1440	4200
3	205	62	417.6990476	1.714285714	4200	1440
3	114	360	338.1625	2	2520	8800
3	360	114	195.265	2	8800	2520
3	277	328	300.7299485	1.4	6200	7680
3	328	277	286.8877076	1.083333333	7680	6200
3	50	95	335.6633333	2	1160	2120
3	95	50	260.99	2	2120	1160
3	101	262	1039.02	2	2240	5720
3	187	198	350.6899667	1	3840	4080
3	198	187	283.935625	1	4080	3840
3	3	265	300.99	2	120	5800
3	265	3	266.98	2	5800	120
3	43	198	289.96	1	1040	4080
3	198	43	361.985	1.5	4080	1040
3	144	229	227.6934584	1.25	3000	4900
3	229	144	228.4420834	1.25	4900	3000
3	95	238	283.9032946	1.222222222	2120	5140
3	238	95	303.069375	1.416666667	5140	2120
3	201	351	235.8908095	1.283333333	4120	8560
3	351	201	226.9641943	1.210526316	8560	4120
3	178	330	342.287	1.8	3699	7760
3	330	178	324.4713333	1.6	7760	3699
3	149	368	310.8366667	1.333333333	3120	9080
3	368	149	210.5	1	9080	3120
3	126	351	277.6197093	1.333333333	2700	8560
3	351	126	282.3978829	1.2	8560	2700
3	153	52	445.04	3	3199	1240
3	58	112	295.8125	2	1350	2440
3	112	58	296.5066667	2	2440	1350
3	4	55	263.2664412	1.403716216	160	1299
3	55	4	263.7158785	1.35448718	1299	160
3	46	90	236.3071708	1.8	1120	2020
3	90	46	185.902185	1.647058824	2020	1120
3	260	321	234.3695256	1.566666667	5660	7510
3	321	260	212.0232276	1.555555556	7510	5660
3	181	218	251.1175	2	3720	4600
3	218	181	301.288	2	4600	3720
3	141	328	423.75125	2	2985	7680
3	328	141	384.0116667	2.666666667	7680	2985
3	116	124	241.9159203	1.448275862	2580	2680
3	124	116	228.057416	1.222222222	2680	2580
3	40	114	376.5032917	1.625	1000	2520
3	114	40	332.7003125	1.5625	2520	1000
3	52	99	328.7801191	1.142857143	1240	2199
3	99	52	226.89	1	2199	1240
3	87	229	190.2038095	1.25	1960	4900
3	229	87	198.1800253	1	4900	1960
3	155	346	644.9345238	2	3240	8360
3	346	155	617.7257143	2	8360	3240
3	84	124	237.7803968	1.405797101	1920	2680
3	124	84	249.9091071	1.459119497	2680	1920
3	131	259	353.955668	1.153846154	2799	5640
3	259	131	378.1242269	1.307692308	5640	2799
3	155	328	415.7872143	1.571428571	3240	7680
3	328	155	451.7347143	1.5	7680	3240
3	277	329	284.3880769	1.2	6200	7720
3	329	277	317.6374818	1.4	7720	6200
3	80	176	367.9046667	2	1880	3660
3	176	80	332.3265	2	3660	1880
3	177	266	248.5905556	1	3680	5880
3	266	177	253.0941667	1	5880	3680
3	251	378	254.56	2	5399	9360
3	378	251	355.1933333	2	9360	5399
3	164	282	225.6759919	1.166666667	3440	6400
3	282	164	214.347633	1.2	6400	3440
3	210	341	415.1670833	1.333333333	4360	8160
3	341	210	392.7201871	1.571428571	8160	4360
3	119	226	259.705	2	2620	4880
3	226	119	259.705	2	4880	2620
3	191	201	365.115738	1.105263158	3899	4120
3	201	191	341.1373023	1.15	4120	3899
3	114	168	347.75	2	2520	3560
3	168	114	426.2576667	2.1	3560	2520
3	3	330	342.91	2	120	7760
3	330	3	321.09	1.5	7760	120
3	313	324	212.2284547	1.586956522	7320	7600
3	324	313	232.3859957	1.676470588	7600	7320
3	229	285	202.6732194	1.545454545	4900	6480
3	285	229	176.0631679	1.571428571	6480	4900
3	74	125	288.1248447	1.486111111	1720	2699
3	125	74	288.9360551	1.554054054	2699	1720
3	164	291	325.9305844	1.333333333	3440	6660
3	291	164	295.2719728	1.428571429	6660	3440
3	124	369	193.8622222	1.5	2680	9140
3	369	124	214.2761607	1.625	9140	2680
3	65	266	433.0008901	1.615384615	1540	5880
3	266	65	388.4252778	1.888888889	5880	1540
3	3	56	241.88	1	120	1305
3	56	3	247.13	2	1305	120
3	360	365	225.312	1.2	8800	8960
3	365	360	241.5422222	1	8960	8800
3	73	95	289.8637857	1.4	1699	2120
3	95	73	330.7122222	1.5	2120	1699
3	161	197	381.0007388	1.6	3360	4040
3	197	161	353.7426342	1.461538462	4040	3360
3	131	193	372.25	2	2799	3960
3	193	131	372.25	2	3960	2799
3	84	371	260.9390141	1.724137931	1920	9200
3	371	84	284.5416285	2.027777778	9200	1920
3	116	276	290.8294645	1.292682927	2580	6160
3	276	116	301.1267217	1.436363636	6160	2580
3	250	365	179.5208384	1.142857143	5380	8960
3	365	250	193.4657837	1.166666667	8960	5380
3	186	201	255.2629074	1.666666667	3810	4120
3	201	186	255.4390196	1.642857143	4120	3810
3	27	210	216.0662475	1.236111111	720	4360
3	210	27	214.691529	1.275	4360	720
3	31	277	284.2335	1	840	6200
3	277	31	319.4451786	1	6200	840
3	6	373	266.32875	2	200	9260
3	373	6	286.400625	2.25	9260	200
3	67	99	222.89	1.5	1580	2199
3	99	67	229.12	1	2199	1580
3	191	294	395.2847874	1.428571429	3899	6720
3	294	191	400.7748231	1.5	6720	3899
3	218	316	420.9175	2	4600	7460
3	316	218	415.25	2	7460	4600
3	221	294	282.098	1.6	4699	6720
3	294	221	272.596	1.8	6720	4699
3	93	197	242.0561974	1.5	2080	4040
3	197	93	282.1382498	1.555555556	4040	2080
3	30	221	350.215	2	760	4699
3	221	30	376.4675	2.25	4699	760
3	285	363	253.52	1.5	6480	8920
3	363	285	238.339	1.6	8920	6480
3	235	311	204.6349405	1.25	5080	7200
3	311	235	181.8727643	1.4	7200	5080
3	187	226	282.3149476	1.2	3840	4880
3	226	187	293.6503333	1.2	4880	3840
3	213	291	272.7974286	1.644444444	4480	6660
3	291	213	246.8398499	1.487179487	6660	4480
3	296	353	353.9271	1.2	6760	8640
3	353	296	296.128	1.2	8640	6760
3	101	310	351.4130033	1.529411765	2240	7160
3	310	101	373.5354177	1.789473684	7160	2240
3	291	313	230.9693463	1.583333333	6660	7320
3	313	291	266.0615388	1.4	7320	6660
3	72	124	237.3648528	1.435643564	1680	2680
3	124	72	251.447443	1.454545455	2680	1680
3	8	268	211.2268171	1.25	240	5920
3	268	8	239.3779128	1.404761905	5920	240
3	4	270	215.0212095	1.384615385	160	5960
3	270	4	191.9962064	1.427840909	5960	160
3	115	329	337.01	2	2560	7720
3	329	115	337.01	2	7720	2560
3	124	#N/A	207.4474248	0.857142857	2680	7440
3	#N/A	124	310.9708939	1.407407407	7440	2680
3	311	41	764.01	2	7200	1010
3	323	330	257.2767857	1.285714286	7560	7760
3	330	323	279.6169444	1.111111111	7760	7560
3	119	328	280.01	2	2620	7680
3	93	256	267.740097	1.571428571	2080	5560
3	256	93	281.0487419	1.573913043	5560	2080
3	76	330	357.0667422	1.684210526	1760	7760
3	330	76	323.9110181	1.428571429	7760	1760
3	60	218	324.7516667	2	1399	4600
3	218	60	324.7516667	2	4600	1399
3	88	73	236.92	2	1999	1699
3	131	190	293.97	2	2799	3880
3	190	131	293.97	2	3880	2799
3	4	229	193.4659532	1.357142857	160	4900
3	229	4	185.566007	1.166666666	4900	160
3	153	294	334.4897222	1.222222222	3199	6720
3	294	153	316.8427273	1.272727273	6720	3199
3	136	147	250.1711111	2.333333333	2900	3080
3	147	136	250.1711111	2	3080	2900
3	23	131	304.826	2.2	600	2799
3	131	23	287	2	2799	600
3	1	213	297.0868532	1.657142857	40	4480
3	213	1	312.195419	1.75	4480	40
3	321	368	219.6415886	1.4	7510	9080
3	368	321	292.7925578	1.6	9080	7510
3	32	36	227.045	2	860	899
3	36	32	227.045	2	899	860
3	285	299	258.77375	1	6480	6820
3	299	285	282.3074242	1.454545455	6820	6480
3	124	259	230.9601011	1.445544554	2680	5640
3	259	124	230.9464203	1.478723404	5640	2680
3	32	269	173.2716633	1.568181818	860	5945
3	269	32	171.6728589	1.222222222	5945	860
3	155	351	281.1926079	1.5	3240	8560
3	351	155	293.9318124	1.583333333	8560	3240
3	170	204	393.9135238	1.214285714	3599	4199
3	204	170	283.7141607	1.125	4199	3599
3	204	221	298.598455	1.333333333	4199	4699
3	221	204	316.8148852	1.3	4699	4199
3	30	131	313.705	2	760	2799
3	131	30	313.705	2	2799	760
3	95	250	501.37	2	2120	5380
3	250	95	509.61	2	5380	2120
3	54	346	505.23	2	1280	8360
3	346	54	374.48	2	8360	1280
3	24	181	295.8172958	1.35	640	3720
3	181	24	284.0997119	1.1875	3720	640
3	260	365	170.0831365	1.466666667	5660	8960
3	365	260	220.6693705	1.375	8960	5660
3	54	94	309.964	1.5	1280	2099
3	94	54	391.7875	1.5	2099	1280
3	109	365	167.5631567	1.55	2360	8960
3	365	109	177.2494201	1.714285714	8960	2360
3	109	353	140.8425	2	2360	8640
3	353	109	132.3925	2	8640	2360
3	24	79	244.7797349	1.297388782	640	1840
3	79	24	231.4606151	1.37377451	1840	640
3	38	210	997.94	2	960	4360
3	131	290	285.0869919	1.368421053	2799	6640
3	290	131	304.4803266	1.315789474	6640	2799
3	145	218	496.2316667	2	3040	4600
3	218	145	385.5883333	1.666666667	4600	3040
3	186	197	463.018	2.2	3810	4040
3	197	186	377.1558333	2	4040	3810
3	58	125	348.2097487	1.851851852	1350	2699
3	125	58	326.7768273	1.739130435	2699	1350
3	198	215	349.3512449	1.142857143	4080	4520
3	215	198	419.7208929	0.857142857	4520	4080
3	30	67	331.4166667	1.666666666	760	1580
3	67	30	300.3825	1.5	1580	760
3	126	275	157.6359063	1.25	2700	6120
3	275	126	181.7592711	1.333333333	6120	2700
3	143	365	161.8701868	1.25	2999	8960
3	365	143	169.6430179	1.25	8960	2999
3	67	164	298.49	1	1580	3440
3	164	67	298.49	1	3440	1580
3	270	285	175.7590808	1.369863014	5960	6480
3	285	270	200.6080951	1.416666667	6480	5960
3	312	331	214.7681831	1.411764706	7240	7800
3	331	312	229.353954	1.2	7800	7240
3	205	122	309.04	2	4200	2655
3	197	321	231.4988406	1.454545455	4040	7510
3	321	197	227.7896927	1.5	7510	4040
3	170	227	759.08	2	3599	4890
3	246	360	355.99	2	5330	8800
3	360	246	310.97	2	8800	5330
3	70	80	316.2127285	1.636363636	1640	1880
3	80	70	358.5492507	1.444444444	1880	1640
3	147	228	213.2839196	1.75	3080	4899
3	228	147	263.3550738	1.818181818	4899	3080
3	31	279	296.789	1.25	840	6280
3	279	31	337.144	1	6280	840
3	126	331	201.3757666	1.333333333	2700	7800
3	331	126	185.4705109	1.25	7800	2700
3	250	321	205.4630313	1.454545455	5380	7510
3	321	250	189.948173	1.242424242	7510	5380
3	23	101	406.3533333	2	600	2240
3	101	23	461.62375	2.25	2240	600
3	43	365	197.5504867	1.222222222	1040	8960
3	365	43	180.7540778	0.888888889	8960	1040
3	189	310	348.1433498	1.461538462	3870	7160
3	310	189	403.9121914	1.75	7160	3870
3	217	228	498.515	1.5	4599	4899
3	228	217	608.235	1.5	4899	4599
3	170	239	257.12	1	3599	5160
3	239	170	274.1533333	1	5160	3599
3	24	63	259.2802232	1.15625	640	1480
3	63	24	232.4319449	1.171428572	1480	640
3	265	316	417.464	2	5800	7460
3	316	265	456.07	2	7460	5800
3	212	191	922.96	2	4420	3899
3	79	228	263.0261508	1.173913043	1840	4899
3	228	79	261.8032854	1.256410256	4899	1840
3	41	109	270.54	2	1010	2360
3	109	41	270.54	2	2360	1010
3	66	141	353.95	2	1560	2985
3	141	66	329.365	2	2985	1560
3	15	55	260.6294258	1.380952381	460	1299
3	55	15	221.0177944	1.380952381	1299	460
3	161	242	274.1536814	1.402877698	3360	5199
3	242	161	273.1256478	1.416666667	5199	3360
3	229	304	174	2	4900	6960
3	304	229	174	2	6960	4900
3	201	268	247.5552703	1.535211268	4120	5920
3	268	201	249.2735009	1.483870968	5920	4120
3	6	61	243.1310493	1.1	200	1400
3	61	6	266.0253357	1.1	1400	200
3	184	330	326.5532516	1.538461538	3799	7760
3	330	184	316.702846	1.588235294	7760	3799
3	256	369	207.3748095	1.625	5560	9140
3	369	256	259.7530256	1.625	9140	5560
3	46	299	348.7013504	1.4	1120	6820
3	299	46	323.8403514	1.588235294	6820	1120
3	27	190	203.309187	1.358974359	720	3880
3	190	27	191.2431703	1.2	3880	720
3	41	224	354.3587738	1.642857143	1010	4799
3	224	41	354.5967738	1.454545455	4799	1010
3	89	218	277.0787532	1.538461538	2000	4600
3	218	89	292.4001528	1.5	4600	2000
3	183	321	197.0594835	1.433333333	3760	7510
3	321	183	206.0318321	1.475806452	7510	3760
3	107	321	215.5149738	1.818181818	2335	7510
3	321	107	166.6541711	1.833333333	7510	2335
3	76	101	564.4001111	1.555555556	1760	2240
3	101	76	441.3908333	1.555555556	2240	1760
3	116	341	323.4000124	1.272727273	2580	8160
3	341	116	314.5758631	1.2	8160	2580
3	50	274	198.67	2	1160	6080
3	274	50	193.8233333	2	6080	1160
3	38	114	422.8733333	2.333333333	960	2520
3	114	38	323.235	2	2520	960
3	36	215	296.4949661	1.623376624	899	4520
3	215	36	276.7988604	1.55944056	4520	899
3	269	291	222.3825321	1.2	5945	6660
3	291	269	217.7820633	1.333333333	6660	5945
3	114	178	254.03	2	2520	3699
3	178	114	254.03	2	3699	2520
3	87	198	301.9333333	1	1960	4080
3	198	87	322.5866667	1	4080	1960
3	126	323	174.3765132	1.117647059	2700	7560
3	323	126	165.3106102	1.2	7560	2700
3	24	365	205.713305	1.346428572	640	8960
3	365	24	192.790739	1.316666667	8960	640
3	59	282	297.561359	1.538461538	1360	6400
3	282	59	285.6270833	1.333333333	6400	1360
3	168	258	235.3179885	1.542857143	3560	5600
3	258	168	246.6841843	1.477272727	5600	3560
3	141	353	351.01	2	2985	8640
3	353	141	351.01	2	8640	2985
3	162	237	242.8233333	1.333333333	3399	5120
3	237	162	258.255	1	5120	3399
3	268	350	185.3916587	1.15625	5920	8520
3	350	268	202.0578955	1.0625	8520	5920
3	90	216	200.678418	1.588235294	2020	4560
3	216	90	167.8425594	1.625	4560	2020
3	46	136	250.8264834	1.8125	1120	2900
3	136	46	216.5508688	1.833333333	2900	1120
3	58	181	660.57	2	1350	3720
3	181	58	799.1	2	3720	1350
3	243	276	306.1650342	1.285714286	5200	6160
3	276	243	339.9106968	1.307692308	6160	5200
3	126	259	195.6836458	1.347826087	2700	5640
3	259	126	198.8681004	1.473684211	5640	2700
3	74	197	268.123881	1.4	1720	4040
3	197	74	248.0913469	1.285714286	4040	1720
3	46	244	251.4632982	1.523809524	1120	5240
3	244	46	259.4622097	1.727272727	5240	1120
3	53	290	315.9162381	1.166666667	1260	6640
3	290	53	344.2166122	1.142857143	6640	1260
3	89	312	213.8023272	1.230769231	2000	7240
3	312	89	196.8860916	1.261904762	7240	2000
3	29	136	353.94	2	740	2900
3	136	29	353.94	2	2900	740
3	11	240	308.91	2	320	5170
3	67	70	333.406	1	1580	1640
3	70	67	361.7816667	1.166666667	1640	1580
3	46	363	268.1504327	1	1120	8920
3	363	46	289.1420274	1	8920	1120
3	126	198	285.94	1	2700	4080
3	198	126	343.0226389	1.166666667	4080	2700
3	70	74	280.1487301	1.181818182	1640	1720
3	74	70	265.5893613	1.357142857	1720	1640
3	11	303	273.6843099	1.037878788	320	6920
3	303	11	294.5800715	1.25	6920	320
3	124	323	174.080702	1.45	2680	7560
3	323	124	161.7869063	1.44	7560	2680
3	24	103	236.6604167	1	640	2290
3	103	24	226.1804167	1	2290	640
3	80	100	284.775	2	1880	2200
3	100	80	280.54	2	2200	1880
3	128	323	227.785	3	2720	7560
3	323	128	197.42	2	7560	2720
3	11	60	269.5	2.5	320	1399
3	60	11	236.94	2	1399	320
3	361	367	235.7570307	1.463414634	8840	9040
3	367	361	235.9234708	1.441176471	9040	8840
3	41	360	935	2	1010	8800
3	360	41	935	2	8800	1010
3	368	2	349.98	2	9080	80
3	11	347	283.5125	2	320	8400
3	347	11	230.785	2	8400	320
3	55	125	239.2848461	1.483516484	1299	2699
3	125	55	254.9165322	1.533707865	2699	1299
3	36	181	424.06	2.5	899	3720
3	181	36	367.5425	2	3720	899
3	62	368	330.4125	1	1440	9080
3	368	62	454.2087879	2.090909091	9080	1440
3	168	178	253.1130556	1.555555556	3560	3699
3	178	168	228.282	1.75	3699	3560
3	119	143	246.95	1	2620	2999
3	143	119	246.95	1	2999	2620
3	130	311	369.225	1.5	2760	7200
3	311	130	352.535	1	7200	2760
3	7	155	345.7558715	1.55	220	3240
3	155	7	398.3047777	1.625	3240	220
3	107	243	510.8005556	2.166666667	2335	5200
3	243	107	439.562	2.2	5200	2335
3	124	360	277.34125	1.25	2680	8800
3	360	124	265.822381	1.142857143	8800	2680
3	101	282	358.1197804	1.611111111	2240	6400
3	282	101	432.278704	1.625	6400	2240
3	99	226	306.3986667	1.2	2199	4880
3	226	99	326.2018519	1.111111111	4880	2199
3	201	329	230.0256806	1.25	4120	7720
3	329	201	243.1516667	1	7720	4120
3	210	323	213.7258333	1	4360	7560
3	323	210	224.5497333	1.4	7560	4360
3	239	341	235.9762715	1.642857143	5160	8160
3	341	239	263.7144556	1.466666667	8160	5160
3	46	101	273.2539176	1.5	1120	2240
3	101	46	344.3393219	1.5	2240	1120
3	351	369	432.5866667	2	8560	9140
3	369	351	449.865	2.25	9140	8560
3	261	312	247.3357203	1.151515152	5699	7240
3	312	261	289.3424677	1.121212121	7240	5699
3	143	156	266.8155556	2	2999	3280
3	156	143	279.5575	2	3280	2999
3	216	244	253.1340642	1.625	4560	5240
3	244	216	235.8677483	1.642857143	5240	4560
3	110	224	384.391125	2.125	2399	4799
3	224	110	354.7843333	2.111111111	4799	2399
3	261	331	310.7488889	1.555555556	5699	7800
3	331	261	315.88625	1.625	7800	5699
3	117	229	160.97	2	2599	4900
3	229	117	252	2	4900	2599
3	65	84	268.5639379	1.384615385	1540	1920
3	84	65	293.061335	1.612903226	1920	1540
3	6	222	197.4324808	1.511904762	200	4720
3	222	6	199.7337594	1.63125	4720	200
3	67	120	160.07	2	1580	2640
3	120	67	160.07	2	2640	1580
3	124	347	374.7596181	1.333333333	2680	8400
3	347	124	242.1029167	1	8400	2680
3	117	88	279.92	2	2599	1999
3	171	189	313.495391	1.461538462	3600	3870
3	189	171	392.1559697	1.454545455	3870	3600
3	368	298	391.06	2	9080	6800
3	201	330	257.369899	1	4120	7760
3	330	201	211.9601608	0.823529412	7760	4120
3	4	272	264.09324	1.733333334	160	6015
3	272	4	229.6456921	1.305555556	6015	160
3	36	256	284.316455	1.238687783	899	5560
3	256	36	292.702511	1.316666667	5560	899
3	110	322	279.7008333	2	2399	7520
3	322	110	316.3030303	1.909090909	7520	2399
3	66	110	291.6883333	2	1560	2399
3	110	66	280.524375	2	2399	1560
3	191	353	470.01	2.5	3899	8640
3	353	191	612.83	2.2	8640	3899
3	151	311	263.3591667	1	3160	7200
3	311	151	240.5208333	1	7200	3160
3	101	115	423.045	2	2240	2560
3	115	101	322.4833333	2	2560	2240
3	243	300	483.7556	1.4	5200	6840
3	300	243	387.7314286	1.571428571	6840	5200
3	36	164	382.7933611	1.233333333	899	3440
3	164	36	360.1946795	1.166666666	3440	899
3	243	323	337.836	2	5200	7560
3	323	243	524.5906122	1.714285714	7560	5200
3	88	156	251.8422222	1.333333333	1999	3280
3	156	88	240.8579167	1.166666667	3280	1999
3	170	249	429.3398571	1.285714286	3599	5360
3	249	170	313.742829	1.166666667	5360	3599
3	184	205	318.3034426	1.714285714	3799	4200
3	205	184	267.1353755	1.692307692	4200	3799
3	74	324	252.1559194	1.538461538	1720	7600
3	324	74	286.4817352	1.810810811	7600	1720
3	205	321	245.7831422	1.4	4200	7510
3	321	205	227.177123	1	7510	4200
3	27	351	246.2569047	1.228353141	720	8560
3	351	27	244.786571	1.406926407	8560	720
3	114	265	276.5942857	1.571428571	2520	5800
3	265	114	304.3856061	1.714285714	5800	2520
3	70	287	197.55	1	1640	6560
3	287	70	197.55	1	6560	1640
3	80	330	312.1086111	1.666666667	1880	7760
3	330	80	293.6729167	1.75	7760	1880
3	130	312	233.3804328	1.45	2760	7240
3	312	130	241.5347724	1.35	7240	2760
3	161	364	274.860604	1.529411765	3360	8940
3	364	161	264.5608513	1.4	8940	3360
3	95	226	348.6232857	1	2120	4880
3	226	95	333.0074688	1.25	4880	2120
3	235	270	205.9858804	1.580952381	5080	5960
3	270	235	195.6932868	1.486486486	5960	5080
3	44	367	332.1720082	0.9	1080	9040
3	367	44	227.1613034	1.166666667	9040	1080
3	6	37	273.5141492	1.214285715	200	920
3	37	6	261.2513573	1.1875	920	200
3	76	131	589.15	2	1760	2799
3	131	76	354.9094445	2	2799	1760
3	103	310	254.745	1.333333333	2290	7160
3	310	103	309.605	1	7160	2290
3	217	330	210.06	2	4599	7760
3	330	217	217.97	2	7760	4599
3	117	270	259.4187665	1.384615385	2599	5960
3	270	117	268.4746364	1.296296296	5960	2599
3	297	367	316.1531087	1.4	6780	9040
3	367	297	293.3047439	1.379310345	9040	6780
3	251	277	228.5279049	1.684210526	5399	6200
3	277	251	216.6874273	1.4	6200	5399
3	24	131	383.8192556	1.472222222	640	2799
3	131	24	375.0911111	1.291666666	2799	640
3	61	142	343.545	1	1400	2995
3	142	61	555.535	1.333333333	2995	1400
3	190	337	298.8985	2	3880	8050
3	337	190	175.9765	2	8050	3880
3	237	246	224.1954073	1.534883721	5120	5330
3	246	237	216.7981756	1.375	5330	5120
3	87	321	189.4283042	1.181818182	1960	7510
3	321	87	187.4402011	1.086956522	7510	1960
3	171	198	281.0664643	1	3600	4080
3	198	171	340.1025331	1	4080	3600
3	201	360	227.0636543	1.25	4120	8800
3	360	201	233.5435977	1.142857143	8800	4120
3	4	334	314.9393334	1.375	160	7920
3	334	4	320.6067303	1.5	7920	160
3	226	229	177.88	2	4880	4900
3	210	246	319.2766667	1.666666667	4360	5330
3	246	210	319.2766667	1.666666667	5330	4360
3	205	73	662	2	4200	1699
3	59	198	495.4233334	1	1360	4080
3	198	59	318.245	1	4080	1360
3	37	300	209.9205937	1.547619048	920	6840
3	300	37	217.7204423	1.688888889	6840	920
3	24	144	259.5962233	1.25801282	640	3000
3	144	24	246.8892715	1.4	3000	640
3	28	112	276.7688333	1.833333334	730	2440
3	112	28	274.6597143	1.5	2440	730
3	55	94	216.170875	1	1299	2099
3	94	55	270.1357143	1.333333333	2099	1299
3	23	311	489.7865	1.8	600	7200
3	311	23	429.3515	1.8	7200	600
3	72	368	233.18125	1.25	1680	9080
3	368	72	279.2026852	1.777777778	9080	1680
3	141	176	255.515	2	2985	3660
3	176	141	468.11	2	3660	2985
3	109	126	169.4042964	1.55	2360	2700
3	126	109	163.9503947	1.526315789	2700	2360
3	262	193	347.06	1	5720	3960
3	150	268	267.3283333	2	3150	5920
3	268	150	276.7216667	2	5920	3150
3	54	328	347.948782	1.769230769	1280	7680
3	328	54	377.9435595	1.75	7680	1280
3	70	93	327.6913214	1.580645161	1640	2080
3	93	70	318.9289886	1.56043956	2080	1640
3	24	124	235.5701123	1.471153846	640	2680
3	124	24	221.7978792	1.388888889	2680	640
3	#N/A	365	388.0806591	1.272727273	7440	8960
3	365	#N/A	295.9205556	1	8960	7440
3	221	350	231.1172222	1.111111111	4699	8520
3	350	221	262.5354545	1.636363636	8520	4699
3	23	226	349.0561111	2	600	4880
3	226	23	282.3766667	1.5	4880	600
3	221	244	259.97	2	4699	5240
3	244	221	259.97	2	5240	4699
